,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1444,-0.000991,-0.00453,-0.0121,-0.000991,-0.00453,-0.0121,-0.000991,-0.00453,-0.0121,-0.000991,-0.00453,-0.0121,-0.0008879300000000004,-0.004520699999999995,-0.012133299999999998,-0.0026093674281686156,-0.004543240192558626,-0.010631738147920924,-0.0011853214,-0.004571221,-0.012462321,-0.0011796999999999999,-0.004606,-0.012130000000000002
1445,0.00314,-0.00266,-0.00541,0.00314,-0.00266,-0.00541,0.00314,-0.00266,-0.00541,0.00314,-0.00266,-0.00541,0.004017900000000001,-0.002877135000000001,-0.005657300000000004,0.002155328779317497,-0.0029171361127003285,-0.0010708778486332726,0.0042174063,-0.002795467,-0.005882803,0.004097,-0.0023141999999999998,-0.0036669999999999993
1446,-0.000532,-0.00426,0.0187,-0.000532,-0.00426,0.0187,-0.000532,-0.00426,0.0187,-0.000532,-0.00426,0.0187,7.020999999999993e-06,-0.004247149999999999,0.0187775,0.003917737194867134,-0.004325332974716814,0.02752152005558227,-0.00079184864,-0.0038669936,0.018942097,0.0011098,-0.0033029999999999995,0.011671999999999998
1447,-0.00238,-0.00334,-0.0126,-0.00238,-0.00334,-0.0126,-0.00238,-0.00334,-0.0126,-0.00238,-0.00334,-0.0126,-0.002823515,-0.00240856,-0.044057250000000006,-0.024623474284771588,0.0024272989723257243,-0.03323110591435389,0.0049029873,-0.001963835,0.0083925715,-0.0143387,-0.0004940999999999999,-0.008400000000000001
1448,-0.000128,-0.0015,0.0132,-0.000128,-0.0015,0.0132,-0.000128,-0.0015,0.0132,-0.000128,-0.0015,0.0132,-0.00018849616999999996,-0.0015497500000000012,0.013227500000000014,-0.002899176275693106,-0.0013837118142970117,0.015379648299177547,-0.00025972995,-0.0014923299,0.014337214,-0.0003446789,-0.002645,0.006976
1449,0.00794,-0.00318,-0.0144,0.00794,-0.00318,-0.0144,0.00794,-0.00318,-0.0144,0.00794,-0.00318,-0.0144,0.006123830000000001,-0.003712149999999996,-0.013526900000000001,0.004240525447197423,-0.0040377723264026595,-0.010842391734974068,0.00684751,-0.0039419495,-0.015051031,-0.0003499000000000002,-0.002802,-0.00424114
1450,-0.00257,-0.00234,0.01,-0.00257,-0.00234,0.01,-0.00257,-0.00234,0.01,-0.00257,-0.00234,0.01,-0.0015929245000000003,-0.001832348999999998,0.010368349999999985,0.0023527781231647608,-0.001535794148262349,0.007841785903510201,-0.0024219917,-0.002039523,0.010435268,-0.0020999500000000006,-0.0019918,0.003777
1451,0.00817,0.000554,0.0113,0.00817,0.000554,0.0113,0.00817,0.000554,0.0113,0.00817,0.000554,0.0113,0.008979899999999999,-0.0001565279999999999,0.013071200000000012,0.0021623964082813788,-0.00017716805587255724,0.01406858787376743,0.006914301,-0.00038105604,0.012743266,-0.0008909999999999998,-0.0018785,0.0010640000000000003
1452,-0.00696,-0.000329,-0.0106,-0.00696,-0.000329,-0.0106,-0.00696,-0.000329,-0.0106,-0.00696,-0.000329,-0.0106,-0.007073250000000006,-0.0003360900000000004,-0.010266399999999992,-0.008881463847139904,-0.00037530091087383595,-0.010541583334215055,-0.0073794927,-0.00050031755,-0.0103701195,-0.006443,-0.0028862,-0.0074470000000000005
1453,0.00685,0.000177,0.00575,0.00685,0.000177,0.00575,0.00685,0.000177,0.00575,0.00685,0.000177,0.00575,0.005147393000000001,-8.484850000000002e-05,0.0024787684999999994,0.002781898661147662,-0.000217436623231769,0.002328130987261758,0.0052344315,0.0001189057,0.0031139888,0.0018164099999999999,-0.0024088,-0.0007459999999999999
1454,-0.00722,-0.00293,0.0122,-0.00722,-0.00293,0.0122,-0.00722,-0.00293,0.0122,-0.00722,-0.00293,0.0122,-0.007192746500000003,-0.0025192199999999982,0.01925071500000002,-0.008401603893750716,-0.002186723218301538,0.009375081316246724,-0.0034991016,-0.0030128616,0.009425199,-0.0014229999999999998,-0.0024670000000000004,-0.010809999999999997
1455,0.000134,-0.00257,-0.0116,0.000134,-0.00257,-0.0116,0.000134,-0.00257,-0.0116,0.000134,-0.00257,-0.0116,0.00010760309999999997,-0.0026193999999999974,-0.011117799999999994,0.001986304505925596,-0.0027604401137397414,-0.018008153213156297,-0.00031954673,-0.0026663458,-0.010986931,0.0006441000000000001,-0.0019991999999999996,0.00438
1456,0.00396,-0.00281,-0.0181,0.00396,-0.00281,-0.0181,0.00396,-0.00281,-0.0181,0.00396,-0.00281,-0.0181,0.0022778039999999983,-0.0026853700000000003,-0.021144000000000017,0.004541648268854965,-0.0019406819288141776,-0.008681446802977501,0.0012341315,-0.0032879,-0.020898964,0.0048585,-0.0026166,-0.0027990000000000003
1457,0.00294,-0.00273,0.00568,0.00294,-0.00273,0.00568,0.00294,-0.00273,0.00568,0.00294,-0.00273,0.00568,8.689999999999952e-06,-0.002526219999999999,0.009818099999999995,0.005346774679724997,-0.002022188091147879,0.006656985779219762,0.000711686,-0.0024730365,0.010045461,-0.0037139999999999994,-0.0027618,0.001989
1458,0.00135,-0.00353,-0.0119,0.00135,-0.00353,-0.0119,0.00135,-0.00353,-0.0119,0.00135,-0.00353,-0.0119,0.0011482410000000004,-0.003702000000000003,-0.0123062,-0.002964106955107554,-0.0037663041923300384,-0.01898462208030173,0.00084736105,-0.0039132414,-0.012117357,-0.00012550999999999998,-0.0025595,-0.000119
1459,0.00426,-0.00254,-0.0113,0.00426,-0.00254,-0.0113,0.00426,-0.00254,-0.0113,0.00426,-0.00254,-0.0113,0.004094302500000002,-0.0024124249999999984,-0.011457049999999995,0.006300823111232475,-0.002368245628763994,-0.014239497001779934,0.00502631,-0.0024380758,-0.013075726,0.004446,-0.002671,-0.00023100000000000003
1460,-0.00205,-0.00162,0.00276,-0.00205,-0.00162,0.00276,-0.00205,-0.00162,0.00276,-0.00205,-0.00162,0.00276,-0.0013676859999999988,-0.00213631,0.004181190000000002,0.003214121256198566,-0.0033241705017056046,0.004075559087704069,-0.0015705699,-0.0015045139,0.002298361,0.0032500000000000003,0.00150635,0.023774
1461,0.00335,-0.00275,-0.0055,0.00335,-0.00275,-0.0055,0.00335,-0.00275,-0.0055,0.00335,-0.00275,-0.0055,0.003643509999999999,-0.0026267999999999986,-0.005289127999999999,0.000167996293244096,-0.0028135036554522686,-0.0040794586071130744,0.0022790437,-0.002877597,-0.0038738048,0.004691999999999999,-0.0036090000000000002,-0.0029436
1462,0.0121,0.000924,0.00441,0.0121,0.000924,0.00441,0.0121,0.000924,0.00441,0.0121,0.000924,0.00441,0.01276690000000001,-0.0011606129999999996,0.007681839999999996,0.010622798963306814,-0.0015286416462237395,0.010731201859765307,0.013800905,-0.00071936595,0.007883421,0.0021819999999999995,-0.001370733,-0.004110150000000001
1463,-0.000384,-0.00452,-0.0144,-0.000384,-0.00452,-0.0144,-0.000384,-0.00452,-0.0144,-0.000384,-0.00452,-0.0144,-0.00026715100000000003,-0.004513899999999998,-0.014289500000000024,-0.00558532758294002,-0.00445673483385318,-0.02197455061798099,-0.00062578975,-0.0046158284,-0.014178158,-0.0015921999999999998,-0.0019873,0.00566
1464,-0.000987,-0.00164,0.0355,-0.000987,-0.00164,0.0355,-0.000987,-0.00164,0.0355,-0.000987,-0.00164,0.0355,9.398900000000001e-05,-0.0017069049999999997,0.030069999999999982,-0.0023344929339403795,-0.0012214580369714516,0.02816915736416994,-0.0011978042,-0.0012202108,0.03341388,-0.010780999999999999,-0.00099622,0.01731
1465,0.00338,-0.00123,0.065,0.00338,-0.00123,0.065,0.00338,-0.00123,0.065,0.00338,-0.00123,0.065,0.002936445,-0.0012633885,0.05003179999999997,-0.0005093727675262389,-0.0012385636501259082,0.05359455135922951,0.002909029,-0.0010125394,0.046104375,0.0027725,-0.0014282,0.06789999999999999
1466,-0.0148,-0.00102,0.00632,-0.0148,-0.00102,0.00632,-0.0148,-0.00102,0.00632,-0.0148,-0.00102,0.00632,-0.013940999999999992,-0.0027793025000000006,0.0047245199999999925,-0.005850353986813735,-0.0015211034053352157,0.00228494248959865,-0.01391638,-0.002668666,0.0058438266,0.0011921000000000002,-0.0021019,0.003541
1467,-0.0335,-0.000818,0.00226,-0.0335,-0.000818,0.00226,-0.0335,-0.000818,0.00226,-0.0335,-0.000818,0.00226,-0.03474350000000001,-0.002000345,0.0017561304000000002,-0.02378101351659933,-0.002217890685189938,-0.0027974235956642088,-0.033381302,-0.00028132834,0.0009080578,-0.029253999999999995,0.001395,0.0024687999999999997
1468,-0.0464,0.00485,0.00136,-0.0464,0.00485,0.00136,-0.0464,0.00485,0.00136,-0.0464,0.00485,0.00136,-0.04648850000000003,0.004215900000000001,0.0020829159999999967,-0.037276591927020715,0.0037899035633868197,-0.008719168212731398,-0.04897513,0.00447576,0.0033810167,-0.02225,0.0008947200000000001,0.0048819
1469,-0.0026,-0.00536,-0.0158,-0.0026,-0.00536,-0.0158,-0.0026,-0.00536,-0.0158,-0.0026,-0.00536,-0.0158,-0.002447245000000002,-0.0053763500000000046,-0.015782999999999988,0.0022620993265913356,-0.005429607989062347,-0.017390807727885566,-0.002469966,-0.0054290877,-0.015867582,-0.00103845,-0.005006,-0.015439999999999999
1470,0.00271,-0.00283,-0.0123,0.00271,-0.00283,-0.0123,0.00271,-0.00283,-0.0123,0.00271,-0.00283,-0.0123,0.00253713,-0.002577284999999999,-0.009208750000000007,0.0028650023670640243,-0.0025801311721100027,-0.0017174746467907552,0.0029734813,-0.0023397102,-0.008870275,0.0035327000000000006,-0.0021416000000000004,0.0018770000000000002
1471,-0.00309,-0.00292,-0.00724,-0.00309,-0.00292,-0.00724,-0.00309,-0.00292,-0.00724,-0.00309,-0.00292,-0.00724,-0.0026812230000000017,-0.004809150000000001,-0.008283420000000001,-0.0034810364215847097,-0.0053963178472537544,-0.0069396330618418395,-0.0019375681,-0.004407298,-0.007784389,-0.004445,-0.0029933,0.000531
1472,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.0071064460000000015,-0.0036117999999999966,0.0035514590000000055,0.0037058426380992097,-0.003624398309775995,0.0032699059599780363,0.0061337766,-0.0033795265,0.006077857,-0.0046118,-0.0031285600000000003,0.0020367199999999997
1473,0.00161,-0.000801,0.00867,0.00161,-0.000801,0.00867,0.00161,-0.000801,0.00867,0.00161,-0.000801,0.00867,0.0011154659999999999,-0.0013103999999999982,0.007501225000000003,-0.0008883114407411468,-0.0015919093593938982,0.004859079456431862,0.0015461773,-0.0014935818,0.008708628,-0.0001057,-0.0031465,-0.008226
1474,-0.00437,-0.00625,-0.0136,-0.00437,-0.00625,-0.0136,-0.00437,-0.00625,-0.0136,-0.00437,-0.00625,-0.0136,-0.004260739999999994,-0.0061830999999999935,-0.013588999999999995,-0.0012086538717117961,-0.006335051454310519,-0.011146595842282885,-0.0041452097,-0.00606241,-0.013944683,-0.004520000000000001,-0.005754,-0.013900000000000001
1475,0.00027,-0.00275,0.00999,0.00027,-0.00275,0.00999,0.00027,-0.00275,0.00999,0.00027,-0.00275,0.00999,0.0020225173500000014,-0.002381894999999999,0.01076815,0.004658937417331517,-0.0024781308141494382,0.013326154912147344,0.0025202362,-0.002238379,0.010054354,-0.0007070000000000001,-0.0018162,0.005939000000000001
1476,-0.0042,-0.00111,-0.000445,-0.0042,-0.00111,-0.000445,-0.0042,-0.00111,-0.000445,-0.0042,-0.00111,-0.000445,-0.0017075690000000008,-0.0014752325000000003,-0.0011843154999999998,-0.0041350490723604146,-0.001679522769483206,-0.0006019930617920492,-0.0008935842,-0.0011340124,0.00020681512,0.00032700000000000003,-0.0023558000000000003,0.011526000000000002
1477,-0.00176,-0.00454,-0.0114,-0.00176,-0.00454,-0.0114,-0.00176,-0.00454,-0.0114,-0.00176,-0.00454,-0.0114,-0.001773585000000001,-0.004528350000000002,-0.011417000000000033,-0.001167512490906001,-0.004582877964447883,-0.012152893962874804,-0.0018553318,-0.0045771794,-0.011278223,-0.001416,-0.004693,-0.012
1478,-0.045,0.00521,-0.0303,-0.045,0.00521,-0.0303,-0.045,0.00521,-0.0303,-0.045,0.00521,-0.0303,-0.043725805,0.0048458000000000025,-0.027576,-0.03452326328653255,0.0022819841322598952,-0.02897733672074097,-0.048933897,0.0051487894,-0.03161776,-0.013187100000000002,-0.0018759999999999998,-0.23312099999999997
1479,0.00192,-0.000489,0.0159,0.00192,-0.000489,0.0159,0.00192,-0.000489,0.0159,0.00192,-0.000489,0.0159,0.0016502735000000007,-0.00032590025000000004,0.013898499999999989,0.0019476076140115092,-0.0007851193931564951,0.009314896697884264,0.0012298883,-0.0008041533,0.013921888,0.0025580000000000004,-0.0017580000000000002,0.011962
1480,0.00285,-0.000608,0.0145,0.00285,-0.000608,0.0145,0.00285,-0.000608,0.0145,0.00285,-0.000608,0.0145,0.0034417999999999988,-0.0005086099999999999,0.014635000000000002,0.005274212234638211,-0.0006456639727833986,0.014550863165496284,0.0031119138,-0.0005420483,0.014812782,0.00292,-0.0024689000000000004,-0.002972
1481,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.020638850000000004,-0.003283649999999999,-0.009945869999999992,-0.016821205445990094,-0.003261626628089249,-0.012858055838604292,-0.022897156,-0.0028872108,-0.010595952,-0.0171754,-0.0008797,0.014684799999999998
1482,-0.0182,-0.00182,0.00438,-0.0182,-0.00182,0.00438,-0.0182,-0.00182,0.00438,-0.0182,-0.00182,0.00438,-0.016934999999999978,-0.0024199899999999995,0.004900100000000004,-0.016771891319979908,-0.0011242580546629941,0.0012457698304858126,-0.019883363,-0.0024285528,0.0053865165,-0.01928,-0.0018073,-0.003029
1483,-0.00293,-0.000972,0.0136,-0.00293,-0.000972,0.0136,-0.00293,-0.000972,0.0136,-0.00293,-0.000972,0.0136,-0.0028798999999999986,-0.0010407349999999986,0.013226299999999991,-0.003167613931824843,-0.0012337036469209077,0.006618625107643946,-0.0025714058,-0.0010154399,0.01312937,-0.0036455000000000003,-0.00301197,-0.004631000000000001
1484,0.000159,-0.00257,-0.00854,0.000159,-0.00257,-0.00854,0.000159,-0.00257,-0.00854,0.000159,-0.00257,-0.00854,-0.00024717684999999974,-0.002558350000000002,-0.008940650000000003,0.0022920087368587306,-0.0025102116651661258,-0.014320238023852575,-0.0004604752,-0.002603967,-0.008641213,0.00064297,-0.0022652,0.0070919999999999985
1485,-2.34e-05,-0.00173,0.00697,-2.34e-05,-0.00173,0.00697,-2.34e-05,-0.00173,0.00697,-2.34e-05,-0.00173,0.00697,-2.7429999999999833e-06,-0.0013409949999999993,0.008565880000000005,0.002702124673355329,-0.001264359640756218,0.0029418188309552687,7.233818e-05,-0.0015037574,0.00819316,-0.00010460000000000001,-0.0024560000000000003,0.0017180000000000001
1486,0.00165,-0.00281,-0.0148,0.00165,-0.00281,-0.0148,0.00165,-0.00281,-0.0148,0.00165,-0.00281,-0.0148,0.0013398550000000018,-0.002545584999999999,-0.014890950000000014,0.002206981657004038,-0.002454275347761265,-0.012544121881642525,0.001286426,-0.0020807618,-0.015547269,0.0002562,-0.0028626,-0.012577
1487,0.00106,-0.00227,-0.0144,0.00106,-0.00227,-0.0144,0.00106,-0.00227,-0.0144,0.00106,-0.00227,-0.0144,0.0007536681999999993,-0.0024660999999999975,-0.01346535000000001,0.0008666642229677841,-0.002640657098108447,-0.01926377534288722,0.0007408109,-0.0026061328,-0.012095909,0.0012680999999999999,-0.0022966,-0.00538
1488,-0.00146,-0.003,0.0151,-0.00146,-0.003,0.0151,-0.00146,-0.003,0.0151,-0.00146,-0.003,0.0151,-0.0014789107500000013,-0.0027241500000000033,0.01517449999999999,-0.002584354419619443,-0.0031281243416156064,0.017782926718552784,-0.0014475019,-0.002837028,0.016202038,-0.001611,-0.0032890000000000003,0.008741999999999998
1489,0.000595,-0.00446,-0.0159,0.000595,-0.00446,-0.0159,0.000595,-0.00446,-0.0159,0.000595,-0.00446,-0.0159,0.0005631544999999994,-0.004479149999999996,-0.015900999999999995,-0.00018069714237113057,-0.004489302842815382,-0.016569277198523483,0.00045328113,-0.004550838,-0.016238855,-3.392999999999998e-05,-0.004658000000000001,-0.01552
1490,-0.0233,-0.00195,-0.0132,-0.0233,-0.00195,-0.0132,-0.0233,-0.00195,-0.0132,-0.0233,-0.00195,-0.0132,-0.023560500000000005,-0.0021292599999999996,-0.014790250000000022,-0.015416585053973045,-0.0021919285871876914,-0.012780339421181505,-0.022702934,-0.0017157476,-0.016282113,-0.0094802,-0.0023875999999999997,-0.0022781999999999998
1491,-0.00425,-0.000607,-0.0155,-0.00425,-0.000607,-0.0155,-0.00425,-0.000607,-0.0155,-0.00425,-0.000607,-0.0155,-0.004247259000000001,-0.00067144115,-0.017456900000000008,1.7418397579137528e-05,0.00015027465956685276,-0.014147259111497253,-0.0026190616,-0.00021112192,-0.012958438,-0.0063078,-0.0016025000000000002,0.002994000000000001
1492,-0.0044,-0.00363,-0.0176,-0.0044,-0.00363,-0.0176,-0.0044,-0.00363,-0.0176,-0.0044,-0.00363,-0.0176,-0.004133915000000001,-0.0036604999999999975,-0.01744800000000001,0.0023563778214654566,-0.0037564122356232165,-0.023378853675600386,-0.004024473,-0.0038298229,-0.017563991,-0.0016327999999999998,-0.0032430000000000002,-0.0018030000000000001
1493,-0.00733,-0.00387,-0.0131,-0.00733,-0.00387,-0.0131,-0.00733,-0.00387,-0.0131,-0.00733,-0.00387,-0.0131,-0.007407899999999998,-0.003882599999999996,-0.01311330000000001,-0.005170112680829462,-0.003968074314185461,-0.009629340477351617,-0.006567255,-0.0037135005,-0.0122361155,-0.0077480000000000005,-0.0028580000000000003,-0.004716
1494,-0.00107,-0.00142,0.00825,-0.00107,-0.00142,0.00825,-0.00107,-0.00142,0.00825,-0.00107,-0.00142,0.00825,-0.0018257539999999982,-0.0021019999999999997,0.009980500000000002,-0.009738778314879239,-0.0012798040263971551,0.004540180710484726,-0.0051512155,-0.0022060534,0.010930066,-0.016723,-0.0019887000000000004,0.0037917999999999993
1495,-0.000784,-0.00204,0.00612,-0.000784,-0.00204,0.00612,-0.000784,-0.00204,0.00612,-0.000784,-0.00204,0.00612,-0.0006858175000000001,-0.001480040000000001,0.007318004999999999,-0.005374160757230917,-0.000984735141833636,0.006193970113609436,-0.00070257,-0.0013450161,0.0075475224,-0.0018354000000000003,-0.002541,0.0083023
1496,-0.00186,-0.000504,0.0193,-0.00186,-0.000504,0.0193,-0.00186,-0.000504,0.0193,-0.00186,-0.000504,0.0193,-0.001812115000000002,-0.0011917850000000005,0.018891499999999995,-0.0009840585414172195,-0.001379426484081129,0.017229741311729208,-0.0018454432,-0.0014981509,0.019158421,-0.0018460999999999998,-0.0032184000000000006,0.0074399999999999996
1497,0.00731,-0.00483,-0.0157,0.00731,-0.00483,-0.0157,0.00731,-0.00483,-0.0157,0.00731,-0.00483,-0.0157,0.009145699999999998,-0.004880550000000002,-0.01365029999999999,0.01119681636550806,-0.005419226171936301,-0.01848534872115078,0.009081787,-0.0047445376,-0.015813658,0.0052638,-0.0028855,-0.0038059999999999995
1498,-0.0104,-0.00325,-0.00602,-0.0104,-0.00325,-0.00602,-0.0104,-0.00325,-0.00602,-0.0104,-0.00325,-0.00602,-0.015562660000000008,-0.0019453250000000004,-0.009127800000000002,-0.010667801572789641,-0.0019381082180853462,-0.01072062730119774,-0.015927924,-0.002299045,-0.009703186,-0.00027600000000000004,-0.002463,8.340000000000058e-05
1499,-0.00432,-0.00189,0.00769,-0.00432,-0.00189,0.00769,-0.00432,-0.00189,0.00769,-0.00432,-0.00189,0.00769,-0.002638942999999997,-0.0014500939999999999,0.00811204999999999,-0.010221521001634912,0.00023429583115622098,0.005373586073181982,-0.007778285,-0.001677149,0.007286399,-0.009226000000000002,-0.0017763999999999998,0.0025691
1500,0.00385,-0.00211,0.0103,0.00385,-0.00211,0.0103,0.00385,-0.00211,0.0103,0.00385,-0.00211,0.0103,0.0042904695,-0.0004882208,0.008722500000000003,0.002637110659161035,-8.930554125397702e-05,0.008553026898051312,0.004018734,-0.0003096394,0.0079471795,-0.006896999999999999,-0.0031449000000000004,-0.0034949999999999994
1501,-0.00484,-0.00269,-0.01,-0.00484,-0.00269,-0.01,-0.00484,-0.00269,-0.01,-0.00484,-0.00269,-0.01,-0.0034919480000000004,-0.0026690500000000027,-0.010426250000000008,-0.007609682370698597,-0.00274337648664073,-0.010049941348769314,-0.0018155822,-0.0027489073,-0.011117936,-0.001388,-0.0028658,-0.0067729999999999995
1502,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.00439,-0.00587,-0.00695,0.0064216249999999985,-0.005827750000000001,-0.006108030000000002,0.012165296361069803,-0.00596510427483914,-0.00410259206548522,0.005794674,-0.005865679,-0.006508611,0.0016242,-0.0025486,0.0020368
1503,-5.02e-05,-0.00378,0.0168,-5.02e-05,-0.00378,0.0168,-5.02e-05,-0.00378,0.0168,-5.02e-05,-0.00378,0.0168,-0.00019010750000000013,-0.003731500000000002,0.01705849999999999,-0.0019155583969662346,-0.003747996212802557,0.024692311370438657,-7.0572514e-06,-0.003695378,0.016214272,-2.580999999999996e-05,-0.0029125,0.00731
1504,-0.0291,-0.018,0.0196,-0.0291,-0.018,0.0196,-0.0291,-0.018,0.0196,-0.0291,-0.018,0.0196,-0.023746850000000052,-0.01812349999999998,0.020140499999999992,-0.00933669924400182,-0.021005983486459795,0.018525163561612934,-0.026243007,-0.016116943,0.019272044,-0.019880000000000002,-0.02318,0.01865
1505,0.0401,-0.0445,0.0118,0.0401,-0.0445,0.0118,0.0401,-0.0445,0.0118,0.0401,-0.0445,0.0118,0.019219649999999946,-0.044522500000000055,0.011832150000000012,0.047419418701784795,-0.04618192579923419,0.020560766594751607,0.02059484,-0.04436978,0.011809801,0.03728,-0.04451,0.010995000000000001
