,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
478,-0.0085,-0.00279,0.00599,-0.0085,-0.00279,0.00599,-0.0085,-0.00279,0.00599,-0.0085,-0.00279,0.00599,-0.008178349999999996,-0.0029435000000000017,0.008172250000000002,-0.009976738497271457,-0.0029572230541648754,0.005308443463027923,-0.008169527,-0.0029036917,0.0067383447,-0.0020165499999999998,-0.0027995000000000003,0.004459
479,-0.000929,-0.00408,-0.0104,-0.000929,-0.00408,-0.0104,-0.000929,-0.00408,-0.0104,-0.000929,-0.00408,-0.0104,-0.0008198075000000006,-0.004096149999999997,-0.010713799999999997,0.00023714560199331936,-0.004015135493344322,-0.01042669755581159,-0.00061576045,-0.0039328677,-0.010423888,-0.0012808,-0.0027947,-0.0018720000000000004
480,0.000352,-0.00267,-0.00998,0.000352,-0.00267,-0.00998,0.000352,-0.00267,-0.00998,0.000352,-0.00267,-0.00998,-0.0004129529000000001,-0.002400050000000002,-0.009963199999999993,-0.000830647326384345,-0.0023289276819448714,-0.010310921975697086,-0.00071086735,-0.0023605165,-0.009862553,6.2999999999999685e-06,-0.0035120999999999998,-0.005914
481,0.00202,-0.00229,0.0131,0.00202,-0.00229,0.0131,0.00202,-0.00229,0.0131,0.00202,-0.00229,0.0131,0.002360819999999998,-0.0023625999999999994,0.013340499999999998,0.004279168564187892,-0.0024138883202413446,0.013119449507700555,0.001954708,-0.0023609614,0.013160538,-0.00048652,-0.0021227,0.007454
482,0.00174,-0.00617,-0.0142,0.00174,-0.00617,-0.0142,0.00174,-0.00617,-0.0142,0.00174,-0.00617,-0.0142,0.0016818699999999972,-0.006195299999999999,-0.014193500000000019,0.001650665047292004,-0.0061575666652719675,-0.014211659084586282,0.0017964068,-0.0062115104,-0.014087575,0.0013982,-0.0062,-0.01427
483,0.00328,-0.00244,-0.0128,0.00328,-0.00244,-0.0128,0.00328,-0.00244,-0.0128,0.00328,-0.00244,-0.0128,0.0019814899999999985,-0.0022189250000000014,-0.012497349999999994,0.004597601795230493,-0.0022892717203182346,-0.01368309810197122,0.0025203445,-0.0020138812,-0.0124611445,-0.0029360000000000002,-0.003094,-0.008265
484,-0.00101,-0.00206,0.0199,-0.00101,-0.00206,0.0199,-0.00101,-0.00206,0.0199,-0.00101,-0.00206,0.0199,-0.0012436799999999996,-0.0020647949999999995,0.019752999999999986,0.0003726992204218691,-0.0019220267186290897,0.020601427184975707,-0.0006888332,-0.0021236576,0.020095328,-0.0010817,-0.0027547,0.008223
485,-0.0118,2.6e-05,1.81,-0.0118,2.6e-05,1.81,-0.0118,2.6e-05,1.81,-0.0118,2.6e-05,1.81,-0.012184149999999996,-0.0005410764999999996,1.7637500000000015,-0.012690018727553938,-0.0007337385721148573,1.8458518349913,-0.011947633,-0.0008173619,1.8785479,-0.0022667000000000004,-0.0022609,-0.3804600000000001
486,0.0442,0.00522,-0.0129,0.0442,0.00522,-0.0129,0.0442,0.00522,-0.0129,0.0442,0.00522,-0.0129,0.04172479999999995,0.004378000000000004,-0.013013800000000004,0.04097246988688754,0.004333785594052607,-0.01005341854215538,0.04176808,0.005075424,-0.013261101,0.0201,3.839999999999998e-05,0.004290999999999999
487,0.00103,-0.00355,0.0217,0.00103,-0.00355,0.0217,0.00103,-0.00355,0.0217,0.00103,-0.00355,0.0217,0.0008737412000000006,-0.003062500000000003,0.021677499999999995,-0.00033211505548561763,-0.002868461433847582,0.022455180977303528,0.0011741958,-0.0029818371,0.02168295,-0.0002756999999999999,-0.0028941999999999996,0.0056159999999999995
488,-0.00286,-0.00299,0.011,-0.00286,-0.00299,0.011,-0.00286,-0.00299,0.011,-0.00286,-0.00299,0.011,-0.00254988,-0.003129849999999998,0.009998549999999991,-0.003936635711177961,-0.003239847730778957,0.00968275243373988,-0.00237547,-0.0032891415,0.011385931,-0.0010139,-0.0021014,0.0057212
489,-0.00675,-0.0037,-0.0199,-0.00675,-0.0037,-0.0199,-0.00675,-0.0037,-0.0199,-0.00675,-0.0037,-0.0199,-0.006499889999999987,-0.0037607499999999998,-0.018627500000000012,-0.006388028756723466,-0.00379367312406145,-0.01949105656479984,-0.0072893593,-0.0038578648,-0.019388573,-0.00522323,-0.003465,-0.00689
490,0.00244,-0.00166,0.0241,0.00244,-0.00166,0.0241,0.00244,-0.00166,0.0241,0.00244,-0.00166,0.0241,0.002970475000000002,-0.0017738250000000006,0.024329499999999973,0.0032551646862823335,-0.0015726319997198576,0.02304165754704158,0.0023438463,-0.0014455214,0.025254253,-0.00020499999999999994,-0.00253,0.009247000000000002
491,-0.00263,-0.00165,0.0166,-0.00263,-0.00165,0.0166,-0.00263,-0.00165,0.0166,-0.00263,-0.00165,0.0166,-0.0016858549999999993,-0.0016106099999999997,0.016463999999999986,-0.0012091115013030302,-0.001355178978416771,0.01666218174612298,-0.0023180728,-0.0013999499,0.016193828,-0.002675502,-0.002205,0.008490000000000001
492,-0.0029,-0.00377,-0.00933,-0.0029,-0.00377,-0.00933,-0.0029,-0.00377,-0.00933,-0.0029,-0.00377,-0.00933,-0.003831632000000001,-0.0040424499999999995,-0.009076049999999992,-0.003579289587845812,-0.00435953729347674,-0.00946133964830516,-0.0033439668,-0.004087835,-0.008993008,0.00024869999999999987,-0.0027402,-0.004473
493,0.000686,-0.00283,-0.0138,0.000686,-0.00283,-0.0138,0.000686,-0.00283,-0.0138,0.000686,-0.00283,-0.0138,0.0005300860499999998,-0.0027957000000000017,-0.015623499999999992,0.0016700764960269573,-0.002726590264354895,-0.015137875433811765,0.0007945496,-0.0027937943,-0.013990703,0.0010920000000000003,-0.0034130000000000002,-0.0035100000000000005
494,-0.00316,-0.00111,0.0104,-0.00316,-0.00111,0.0104,-0.00316,-0.00111,0.0104,-0.00316,-0.00111,0.0104,-0.0030436,-0.00138001,0.01057124999999999,-0.0035692700395854203,-0.0011784362959897483,0.0077743877179676365,-0.0033138164,-0.001457015,0.010422514,-0.0022261860000000002,-0.0031876,0.0010899999999999996
495,-0.0336,0.00194,-0.0278,-0.0336,0.00194,-0.0278,-0.0336,0.00194,-0.0278,-0.0336,0.00194,-0.0278,-0.03386749999999999,0.0012062225000000009,-0.025009500000000014,-0.029795162408636465,0.0018447794709731498,-0.026366199600844353,-0.035107795,0.0021273552,-0.026940638,-0.006125,0.0004076,-0.017976
496,-0.00354,-0.00256,-0.0156,-0.00354,-0.00256,-0.0156,-0.00354,-0.00256,-0.0156,-0.00354,-0.00256,-0.0156,-0.0030569500000000006,-0.0026853000000000003,-0.015668499999999995,-0.0034151748380552207,-0.0026974863975411096,-0.017678113039688782,-0.0031127126,-0.0026391807,-0.015655898,-0.0017339,-0.0029053000000000004,-0.0017480000000000006
497,-0.00224,-0.0025,-0.00759,-0.00224,-0.0025,-0.00759,-0.00224,-0.0025,-0.00759,-0.00224,-0.0025,-0.00759,-0.0022497000000000003,-0.0025021500000000033,-0.0075582499999999955,-0.001446215107444681,-0.002505204750966888,-0.0076025453094996556,-0.0020852648,-0.0024884555,-0.00794974,-0.004331,-0.002668,-0.003883
498,0.00444,-0.00387,-0.0176,0.00444,-0.00387,-0.0176,0.00444,-0.00387,-0.0176,0.00444,-0.00387,-0.0176,0.004629250000000004,-0.0038698500000000024,-0.017082999999999984,0.006626620284106665,-0.004104989428317337,-0.017836605007938933,0.004461252,-0.0040178117,-0.017177012,0.0013046,-0.0030133000000000004,0.00047500000000000043
499,-0.00294,-0.000976,0.0121,-0.00294,-0.000976,0.0121,-0.00294,-0.000976,0.0121,-0.00294,-0.000976,0.0121,-0.0028737999999999984,-0.0010369900000000002,0.012219450000000005,-0.004470698292242073,-0.0011582745792239738,0.010412195033143041,-0.0030193022,-0.0011828135,0.012474222,-0.002166,-0.0024789,-0.0019009999999999995
500,-0.000527,-0.00475,-0.013,-0.000527,-0.00475,-0.013,-0.000527,-0.00475,-0.013,-0.000527,-0.00475,-0.013,-0.0006650399999999996,-0.004748200000000003,-0.013596700000000012,-8.11399250440915e-05,-0.004747732542130216,-0.0147123337949145,-0.00042685572,-0.004739036,-0.013667365,-0.00020919999999999996,-0.00438,-0.009426
501,-0.0104,-7.19e-05,0.0168,-0.0104,-7.19e-05,0.0168,-0.0104,-7.19e-05,0.0168,-0.0104,-7.19e-05,0.0168,-0.009790099999999994,-0.0008353299999999998,0.016036000000000005,-0.010077202757689719,-0.00024188862088753095,0.017018445379628065,-0.0111477235,-0.00091053714,0.01613858,-0.00435194,-0.0024393,-0.0004720000000000002
502,-0.00664,-0.00308,-0.016,-0.00664,-0.00308,-0.016,-0.00664,-0.00308,-0.016,-0.00664,-0.00308,-0.016,-0.005833600000000003,-0.0030379499999999993,-0.016080000000000004,-0.008011825125602277,-0.003058054179420396,-0.017542992888612545,-0.0059723817,-0.0030377253,-0.01661161,-0.0016507000000000002,-0.0026604999999999997,-0.0046300000000000004
503,-0.0119,-0.00182,-0.0266,-0.0119,-0.00182,-0.0266,-0.0119,-0.00182,-0.0266,-0.0119,-0.00182,-0.0266,-0.01071609999999999,-0.0019788149999999992,-0.025217500000000004,-0.01128940133101857,-0.001802999421449542,-0.02507316356382734,-0.010014294,-0.0019683628,-0.025371615,-0.0034260000000000007,-0.0020207999999999997,-0.0061600000000000005
504,0.00124,-0.00392,-0.00378,0.00124,-0.00392,-0.00378,0.00124,-0.00392,-0.00378,0.00124,-0.00392,-0.00378,-0.0007573649999999991,-0.0035936499999999986,-0.0070118,0.0007642392936279272,-0.0042950832036393275,-0.0037668305201412674,0.000753469,-0.0046524177,-0.0046745716,-0.0014617000000000002,-0.002489,0.005272
505,0.0038,-0.00559,0.0198,0.0038,-0.00559,0.0198,0.0038,-0.00559,0.0198,0.0038,-0.00559,0.0198,0.004163076499999999,-0.005947849999999992,0.019930000000000034,0.0035506119121663645,-0.004748951809340763,0.020171001650592574,0.005036892,-0.005534928,0.019407941,-4.356000000000008e-05,-0.0012818,0.012605000000000002
506,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.00439,-0.00385,-0.0102,0.0038430499999999967,-0.003226329999999999,-0.009509450000000004,0.005058950717709754,-0.0037537156344966726,-0.008603249651339927,0.0038900115,-0.0034569795,-0.0098152915,-0.0011111100000000002,-0.002726,0.0033429999999999988
507,-0.00259,-0.00449,-0.0167,-0.00259,-0.00449,-0.0167,-0.00259,-0.00449,-0.0167,-0.00259,-0.00449,-0.0167,-0.002466750000000001,-0.004485649999999997,-0.01663099999999999,-0.0028252538698696015,-0.0044697144851644915,-0.01810199222956487,-0.002383113,-0.004488602,-0.01665493,-0.0018956999999999997,-0.004451,-0.014037000000000003
508,0.00198,-0.00415,-0.0157,0.00198,-0.00415,-0.0157,0.00198,-0.00415,-0.0157,0.00198,-0.00415,-0.0157,0.0023061500000000003,-0.0037742500000000033,-0.014832500000000018,0.0035033670157207123,-0.0038225325673946677,-0.01510776353849584,0.002047529,-0.0038542126,-0.014889009,0.00032103000000000003,-0.0034115,-0.010009
509,-0.00837,-0.00242,-0.947,-0.00837,-0.00242,-0.947,-0.00837,-0.00242,-0.947,-0.00837,-0.00242,-0.947,-0.008528199999999993,-0.0024920149999999976,-0.8964449999999995,-0.00998130776756691,-0.0021960313777964783,-0.8348985975652268,-0.00832885,-0.002168436,-0.97624856,-0.0023039999999999996,-0.0029710000000000006,-0.9991000000000001
510,-0.00422,-0.0026,-0.00885,-0.00422,-0.0026,-0.00885,-0.00422,-0.0026,-0.00885,-0.00422,-0.0026,-0.00885,-0.003829699999999998,-0.0026488500000000008,-0.00888624999999999,-0.0035576028587777746,-0.0026460731260386956,-0.008967098709062822,-0.003976713,-0.002685015,-0.008981606,-0.0013,-0.0024498000000000002,-0.004537
511,-9.07e-05,-0.00283,-0.00968,-9.07e-05,-0.00283,-0.00968,-9.07e-05,-0.00283,-0.00968,-9.07e-05,-0.00283,-0.00968,-0.0002919717500000002,-0.002800799999999998,-0.008994500000000002,0.0015232568582083477,-0.0027843622724097834,-0.0082503743494577,-5.525491e-05,-0.0027757343,-0.009248232,-0.0027894,-0.0023377000000000003,0.0052439999999999995
512,-0.00312,-0.00258,-0.00932,-0.00312,-0.00258,-0.00932,-0.00312,-0.00258,-0.00932,-0.00312,-0.00258,-0.00932,-0.0030717999999999982,-0.002603699999999999,-0.009248650000000011,-0.0042138786220993815,-0.0026345903134582494,-0.010569345798337243,-0.002889429,-0.0026243941,-0.009480203,0.0001582,-0.0028336,0.008906
513,0.00419,-0.0045,-0.0081,0.00419,-0.0045,-0.0081,0.00419,-0.0045,-0.0081,0.00419,-0.0045,-0.0081,0.003922198000000001,-0.004499850000000002,-0.007374850000000003,0.005408358818243809,-0.004569343972941631,-0.006128731132189117,0.004297241,-0.0045058266,-0.0085378345,0.0003984999999999999,-0.0024194999999999998,-0.0022676000000000007
514,-0.0052,-0.00399,-0.0109,-0.0052,-0.00399,-0.0109,-0.0052,-0.00399,-0.0109,-0.0052,-0.00399,-0.0109,-0.004965349999999997,-0.003989700000000006,-0.010122199999999994,-0.006652062781697762,-0.003993230667731033,-0.010778131721983107,-0.005338575,-0.0040422957,-0.011355625,-0.001183,-0.0024786000000000005,0.00032200000000000013
515,-0.0416,0.00314,0.00576,-0.0416,0.00314,0.00576,-0.0416,0.00314,0.00576,-0.0416,0.00314,0.00576,-0.042201499999999996,0.0024074694999999986,0.006096435000000001,-0.03732943719690135,0.0017278120037088342,0.004850721854072805,-0.042031378,0.0012482547,0.005610013,-0.029559999999999996,-0.00033119999999999986,-0.006746
516,-0.00425,-0.00302,-0.678,-0.00425,-0.00302,-0.678,-0.00425,-0.00302,-0.678,-0.00425,-0.00302,-0.678,-0.004552754999999997,-0.0030205000000000032,-0.7543750000000002,-0.004315683290336362,-0.0030566228471018263,-0.5272189836522603,-0.004659861,-0.0031167497,-0.7489189,-0.00253,-0.0028200000000000005,-0.6642
517,-0.0037,-0.00259,0.00559,-0.0037,-0.00259,0.00559,-0.0037,-0.00259,0.00559,-0.0037,-0.00259,0.00559,-0.003176639999999999,-0.002657349999999999,0.005895999999999995,-0.007298176977230578,-0.002130072396212308,0.005792378083134471,-0.0035011733,-0.0025673122,0.0052757356,-0.0034055999999999995,-0.0016049999999999999,0.0074410000000000006
518,-0.00872,-0.00351,-0.0122,-0.00872,-0.00351,-0.0122,-0.00872,-0.00351,-0.0122,-0.00872,-0.00351,-0.0122,-0.006571599999999998,-0.003870699999999998,-0.012591699999999997,-0.007227619833517352,-0.003943397626220899,-0.012894043538838336,-0.008173469,-0.00409638,-0.012081532,-0.0021793,-0.0033079999999999997,-0.007445599999999999
519,-0.00285,-0.00421,0.0176,-0.00285,-0.00421,0.0176,-0.00285,-0.00421,0.0176,-0.00285,-0.00421,0.0176,-0.002999049999999998,-0.00431045000000001,0.016782500000000002,-0.002997144312621304,-0.004773258226181137,0.02017014067531002,-0.0032161549,-0.0041780034,0.018357389,-0.002002,-0.0021295,-0.0002260000000000005
520,-0.00416,-0.000328,0.014,-0.00416,-0.000328,0.014,-0.00416,-0.000328,0.014,-0.00416,-0.000328,0.014,-0.004173759999999997,-0.00039551624999999965,0.013159499999999998,-0.004181063194514298,-0.0004511516486387725,0.013505460410000959,-0.0046373336,-0.00049876625,0.013611449,-0.0018036999999999997,-0.0023580999999999997,-0.0032649999999999997
521,-0.0196,-0.00227,-0.00426,-0.0196,-0.00227,-0.00426,-0.0196,-0.00227,-0.00426,-0.0196,-0.00227,-0.00426,-0.0183789729,-0.001957800000000001,-0.0043709499999999984,-0.02155672306240708,-0.001398026560879855,-0.003657690517203339,-0.018183367,-0.0020743785,-0.004983334,-0.03144,0.00011897,-0.000439
522,-0.00469,-0.00195,0.0224,-0.00469,-0.00195,0.0224,-0.00469,-0.00195,0.0224,-0.00469,-0.00195,0.0224,-0.003619065000000002,-0.001923525000000002,0.019041500000000006,-0.004746307068280864,-0.002396050683543165,0.019386193324830096,-0.0033923294,-0.002192396,0.017963413,-0.0017000000000000001,-0.0018885999999999996,0.017701
523,-0.00354,-0.00316,-0.0112,-0.00354,-0.00316,-0.0112,-0.00354,-0.00316,-0.0112,-0.00354,-0.00316,-0.0112,-0.0034616000000000004,-0.003179699999999996,-0.011554250000000004,-0.0029530995261018147,-0.0031855800980584263,-0.012117379238409142,-0.0033162471,-0.0032877405,-0.011577146,-0.0038114000000000004,-0.00208545,-0.00030799999999999995
524,-0.00189,-0.000495,0.0159,-0.00189,-0.000495,0.0159,-0.00189,-0.000495,0.0159,-0.00189,-0.000495,0.0159,-0.0018891050000000014,-0.00048056999999999966,0.015771499999999994,-0.0031009680210737313,-0.0003863983988212304,0.014472197767831834,-0.001744618,-0.0004205108,0.015553848,-0.0021238999999999997,-0.0018216000000000003,0.015379
525,-0.00187,-0.00472,-0.00966,-0.00187,-0.00472,-0.00966,-0.00187,-0.00472,-0.00966,-0.00187,-0.00472,-0.00966,-0.0016561999999999998,-0.004711949999999991,-0.009699299999999998,-0.0022542173833815064,-0.0046939282895864754,-0.008566489980159216,-0.0018105237,-0.00466731,-0.009548895,-0.0015114999999999998,-0.0036689999999999995,-0.001826
526,-0.00231,-0.0033,-0.00555,-0.00231,-0.0033,-0.00555,-0.00231,-0.0033,-0.00555,-0.00231,-0.0033,-0.00555,0.0015712100000000034,-0.0033180853499999953,0.014138799999999998,0.018069613036559164,0.0004082433687959153,0.026140288997287223,-0.00063196715,-0.005027641,-0.008986749,-0.0063560000000000005,-0.0011288,0.00864
527,-0.00411,-0.00244,-0.00505,-0.00411,-0.00244,-0.00505,-0.00411,-0.00244,-0.00505,-0.00411,-0.00244,-0.00505,-0.0031139350000000034,-0.00259995,-0.005305449999999997,-0.004900749812506374,-0.002390624178579837,-0.004171144020202699,-0.003003245,-0.0024024874,-0.0052342224,0.001252,-0.003728000000000001,-0.006216
528,-0.00318,-0.00133,0.0181,-0.00318,-0.00133,0.0181,-0.00318,-0.00133,0.0181,-0.00318,-0.00133,0.0181,-0.004480100000000002,-0.0014509640000000003,0.01981950000000002,-0.005120287269094189,-0.001861393719598552,0.02050322584839899,-0.0045673177,-0.0011102121,0.01982659,-0.005949,-0.0022290000000000005,0.008145
529,-0.0148,-0.00197,0.00708,-0.0148,-0.00197,0.00708,-0.0148,-0.00197,0.00708,-0.0148,-0.00197,0.00708,-0.014889500000000002,-0.0017823745000000004,0.0070933000000000055,-0.013890144914864426,-0.0017947163689449749,0.004000157073898556,-0.015325743,-0.0019246626,0.0072303554,-0.0072513000000000005,-0.0017882000000000002,0.012987099999999998
530,0.00233,-0.00344,0.018,0.00233,-0.00344,0.018,0.00233,-0.00344,0.018,0.00233,-0.00344,0.018,0.0023016150000000055,-0.0032393500000000015,0.018054000000000014,0.002948472206700821,-0.0032012188037770003,0.016153626829309972,0.00250033,-0.0034255518,0.018088402,0.0010410999999999999,-0.002435,0.013327
531,-0.00455,-0.00238,-0.0308,-0.00455,-0.00238,-0.0308,-0.00455,-0.00238,-0.0308,-0.00455,-0.00238,-0.0308,-0.00260767335,-0.0014111725,-0.02844580000000001,-0.002772997918908433,-0.0011959440680005741,-0.030332073569218715,-0.0030358501,-0.0017915677,-0.031184254,0.0063729999999999985,-0.0008071,-0.022615
532,-0.0102,-0.00249,0.00422,-0.0102,-0.00249,0.00422,-0.0102,-0.00249,0.00422,-0.0102,-0.00249,0.00422,-0.010869000000000004,-0.002175424999999999,0.0037176850000000005,-0.010377961333632495,-0.002257508249543089,0.0033729345969604977,-0.011092487,-0.0016926037,0.00566509,-0.010025,-0.0023071000000000003,0.006031
533,0.0368,-0.00226,-0.00137,0.0368,-0.00226,-0.00137,0.0368,-0.00226,-0.00137,0.0368,-0.00226,-0.00137,0.035948500000000036,-0.002235179999999999,8.179000000000006e-05,0.03160725188640204,-0.003040102698537544,0.0011214195524984023,0.035777792,-0.0027157168,-0.0026453822,0.020006,-0.00136352,0.0012838000000000005
534,-0.00946,-0.00193,-0.0106,-0.00946,-0.00193,-0.0106,-0.00946,-0.00193,-0.0106,-0.00946,-0.00193,-0.0106,-0.009992749999999998,-0.0018168649999999998,-0.010843099999999996,-0.010125138271194187,-0.0018817543549309727,-0.00952544653494245,-0.009958895,-0.00173174,-0.011088202,-0.0038989999999999997,-0.0025440000000000003,0.002521
535,-0.000862,-0.000495,0.0138,-0.000862,-0.000495,0.0138,-0.000862,-0.000495,0.0138,-0.000862,-0.000495,0.0138,-0.000818655000000001,-0.00062619,0.013472999999999983,-0.0002754947499297841,-0.0005243725117938443,0.012707210231303535,-0.00077292597,-0.000723594,0.013751035,-0.0017139999999999998,-0.0022746999999999997,0.007254999999999999
536,-0.00404,-0.00207,0.0452,-0.00404,-0.00207,0.0452,-0.00404,-0.00207,0.0452,-0.00404,-0.00207,0.0452,-0.0037770500000000036,-0.002146099999999997,0.048908000000000035,-0.003946865317331374,-0.002280389434047828,0.04870470735509812,-0.004075381,-0.0022999279,0.046752475,-0.0026030000000000003,-0.00216,0.04277
537,0.00986,-0.00241,-0.00285,0.00986,-0.00241,-0.00285,0.00986,-0.00241,-0.00285,0.00986,-0.00241,-0.00285,0.010694150000000008,-0.0024724999999999986,-0.0009342965000000005,0.009279058632152433,-0.002594039563132189,-0.001835404415922337,0.00982698,-0.0025728515,-0.0012315762,0.006011,-0.0024537,0.005548
538,-0.00524,-0.00293,-0.0141,-0.00524,-0.00293,-0.0141,-0.00524,-0.00293,-0.0141,-0.00524,-0.00293,-0.0141,-0.004417800000000004,-0.003089550000000001,-0.015455500000000011,-0.004713717332615009,-0.003023506325303189,-0.01466303590292626,-0.0047694617,-0.0029919983,-0.015522445,-0.00313,-0.0031600000000000005,0.0019720000000000002
539,0.0159,-0.037,0.0171,0.0159,-0.037,0.0171,0.0159,-0.037,0.0171,0.0159,-0.037,0.0171,0.019241699999999997,-0.037058500000000064,0.01713299999999998,0.023635910010622412,-0.03693928928213481,0.018483743593770814,0.019247746,-0.037215568,0.017096661,0.011902,-0.038110000000000005,0.01639
