,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1468,-0.0503,0.00577,-0.000748,-0.0503,0.00577,-0.000748,-0.0503,0.00577,-0.000748,-0.0503,0.00577,-0.000748,-0.05025450000000002,0.005025149999999996,-0.0008387314999999996,-0.05047792956619103,0.005418534442326197,-0.0001298986490330064,-0.05012033,0.0055669784,-0.0099856695,-0.029311000000000004,0.0015324,0.008398599999999999
1469,0.00109,-0.00539,-0.0131,0.00109,-0.00539,-0.0131,0.00109,-0.00539,-0.0131,0.00109,-0.00539,-0.0131,0.0011167850000000006,-0.0053539500000000005,-0.013158500000000016,0.0010760754018884768,-0.005353403255566569,-0.012914636352642322,0.00078490254,-0.0054015527,-0.012505141,-0.00051325,-0.004999,-0.01284
1470,-0.00293,-0.00282,-2.03e-05,-0.00293,-0.00282,-2.03e-05,-0.00293,-0.00282,-2.03e-05,-0.00293,-0.00282,-2.03e-05,-0.003379050000000004,-0.002892450000000001,0.0002142464999999999,-0.0031592834015061943,-0.0029720337030200595,3.162409689301147e-05,-0.0027943067,-0.0029632826,0.0002703941,-0.0027411,-0.0023642,0.0009810000000000003
1471,0.00068,-0.00267,-2.4e-05,0.00068,-0.00267,-2.4e-05,0.00068,-0.00267,-2.4e-05,0.00068,-0.00267,-2.4e-05,0.0003354385,-0.002840869999999998,-0.00040511644999999984,0.000594360405249243,-0.0033429635529147387,-0.0005428872943688867,0.00017055655,-0.0029383553,0.00025501824,-0.0008084999999999999,-0.0021828000000000004,0.007405240000000002
1472,0.0145,-0.00322,-0.00409,0.0145,-0.00322,-0.00409,0.0145,-0.00322,-0.00409,0.0145,-0.00322,-0.00409,0.014390499999999983,-0.003205100000000001,-0.003927000000000001,0.014014443500080043,-0.003069636038858781,-0.0037431153383308087,0.0147254225,-0.0032583652,-0.0037231161,0.0104388,-0.0027149999999999995,-0.00027699999999999963
1473,-0.00504,-0.00271,0.0166,-0.00504,-0.00271,0.0166,-0.00504,-0.00271,0.0166,-0.00504,-0.00271,0.0166,-0.005099599999999997,-0.0026941499999999985,0.016840999999999995,-0.005100037664838502,-0.0030260342914596662,0.01699568029503108,-0.004653371,-0.0029195019,0.016345365,-0.006187999999999999,-0.0031374,0.0021669999999999997
1474,0.00305,-0.00618,-0.0132,0.00305,-0.00618,-0.0132,0.00305,-0.00618,-0.0132,0.00305,-0.00618,-0.0132,0.002958850000000003,-0.006169850000000004,-0.013056500000000004,0.0032538032614251103,-0.006182348654721879,-0.013268001939189089,0.0030001972,-0.0061286585,-0.013357917,0.0019368,-0.005783,-0.012879999999999999
1475,1.24e-05,-0.00245,0.0222,1.24e-05,-0.00245,0.0222,1.24e-05,-0.00245,0.0222,1.24e-05,-0.00245,0.0222,-0.0004686509000000001,-0.0022682500000000007,0.02249600000000003,-0.00013667179643413315,-0.0022515531625123524,0.02223095145004652,-0.0002580448,-0.0023859753,0.022099318,-0.005682999999999999,-0.0017072999999999997,0.01949
1476,-0.0134,-0.00277,-0.00982,-0.0134,-0.00277,-0.00982,-0.0134,-0.00277,-0.00982,-0.0134,-0.00277,-0.00982,-0.013441000000000003,-0.0026625999999999993,-0.00919005,-0.012810877202132982,-0.0025347285304273006,-0.009310712237735733,-0.012940031,-0.0026307087,-0.009281433,-0.007299999999999999,-0.0028066,0.0025149999999999994
1477,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.000361,-0.0045,-0.0149,0.000285696,-0.004509149999999999,-0.014935499999999985,0.0003492582800757425,-0.004483720326428423,-0.014980073627380358,4.2519023e-05,-0.0045334585,-0.015294828,-0.0006403299999999999,-0.004673000000000001,-0.01446
1478,-0.0409,0.00318,-0.0226,-0.0409,0.00318,-0.0226,-0.0409,0.00318,-0.0226,-0.0409,0.00318,-0.0226,-0.040531500000000026,0.0029769499999999977,-0.020951000000000008,-0.0407871888988906,0.0035817093769547506,-0.022203122345821908,-0.041220926,0.003471383,-0.022073353,-0.023477,-0.0007818,-0.10783999999999998
1479,-0.00155,-0.000793,0.00833,-0.00155,-0.000793,0.00833,-0.00155,-0.000793,0.00833,-0.00155,-0.000793,0.00833,-0.0015862650000000003,-0.0008306300000000002,0.008267799999999992,-0.001663205098326192,-0.0011247891242901098,0.007824836890607654,-0.0015600487,-0.0009803431,0.008524157,-0.0030506,-0.0020768,0.005956
1480,-0.0019,-0.000628,0.0157,-0.0019,-0.000628,0.0157,-0.0019,-0.000628,0.0157,-0.0019,-0.000628,0.0157,-0.001864150000000003,-0.0006153100000000003,0.015553999999999974,-0.0020673681561956996,-0.0006403498140245409,0.015836045015892423,-0.0019753312,-0.0006684522,0.015710047,-0.0040344000000000005,-0.0025567,-0.0014820000000000002
1481,-0.0132,-0.00429,-0.00981,-0.0132,-0.00429,-0.00981,-0.0132,-0.00429,-0.00981,-0.0132,-0.00429,-0.00981,-0.012671450000000006,-0.004206649999999999,-0.009813900000000002,-0.013243303682392241,-0.004354161647147068,-0.009787169771169547,-0.012755809,-0.0041054385,-0.0099545615,-0.011018200000000002,-0.0017393999999999999,0.009597
1482,-0.0262,-0.000603,0.00298,-0.0262,-0.000603,0.00298,-0.0262,-0.000603,0.00298,-0.0262,-0.000603,0.00298,-0.0256615,-8.253035000000004e-05,0.002934700000000001,-0.026161209370046776,-0.0003514295712701148,0.0032313547067193554,-0.02617086,-0.00026787835,0.003086564,-0.024919999999999998,-0.000108244,-0.0007259999999999999
1483,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.000424,-0.000677,0.00964,0.0005565034999999997,-0.0006622049999999996,0.009654349999999997,0.0006391348824606217,-0.0007084766220566991,0.009691668669692378,0.00035849193,-0.00060092966,0.009523058,-0.00045660000000000004,-0.0027629,-0.005791
1484,-0.000774,-0.00259,-0.0164,-0.000774,-0.00259,-0.0164,-0.000774,-0.00259,-0.0164,-0.000774,-0.00259,-0.0164,-0.0010107800000000004,-0.0025779000000000062,-0.016655499999999976,-0.0009082877322816008,-0.002661584291254524,-0.01639971463988882,-0.0012990645,-0.0027334641,-0.016057476,-3.209999999999997e-05,-0.0023813000000000003,0.00279
1485,9.46e-05,-0.000244,0.00679,9.46e-05,-0.000244,0.00679,9.46e-05,-0.000244,0.00679,9.46e-05,-0.000244,0.00679,8.652200000000002e-05,-0.00031427399999999986,0.006847850000000001,2.1694569029449698e-05,-0.00022626271870388587,0.0063153053112414035,-5.5157485e-05,-0.00031069882,0.007143108,0.00010290000000000009,-0.0020857000000000002,0.0005400000000000004
1486,-0.000375,-0.00281,-0.00611,-0.000375,-0.00281,-0.00611,-0.000375,-0.00281,-0.00611,-0.000375,-0.00281,-0.00611,-0.0008211099999999996,-0.0028056999999999965,-0.005807399999999999,-0.0005878163446498546,-0.0026052749890263494,-0.006091590084900424,-0.00052136317,-0.0027695769,-0.006254636,-0.0018317,-0.0028732000000000002,-0.003971000000000001
1487,-0.00348,-0.00286,-0.0129,-0.00348,-0.00286,-0.0129,-0.00348,-0.00286,-0.0129,-0.00348,-0.00286,-0.0129,-0.0030495999999999995,-0.0028349499999999993,-0.012710500000000003,-0.0032922118859725034,-0.0027959999696344474,-0.012494583226726773,-0.0032517007,-0.0028198403,-0.0128255775,-0.0021552000000000003,-0.0024809000000000003,-0.004197
1488,-0.00113,-0.00229,0.0192,-0.00113,-0.00229,0.0192,-0.00113,-0.00229,0.0192,-0.00113,-0.00229,0.0192,-0.001062989999999999,-0.002308700000000001,0.01925950000000005,-0.0009813650119278828,-0.002507393140221401,0.01930803706489326,-0.001058752,-0.0024653848,0.018774493,-8.6e-05,-0.003274,0.009692000000000001
1489,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.00159,-0.00454,-0.0118,-0.0017044999999999996,-0.004539949999999997,-0.011841250000000008,-0.0017150855202327543,-0.00454262258533675,-0.01170559000974028,-0.0017029537,-0.004500347,-0.012234892,-0.0007234499999999999,-0.0046819999999999995,-0.01297
1490,-0.00649,-0.003,-0.00429,-0.00649,-0.003,-0.00429,-0.00649,-0.003,-0.00429,-0.00649,-0.003,-0.00429,-0.006473249999999997,-0.0029016499999999995,-0.003933750000000002,-0.006082279417129671,-0.002919692883843437,-0.0040820015511958355,-0.006695064,-0.0029723726,-0.003939049,-7.570000000000024e-05,-0.0029661,0.0022140000000000003
1491,0.00495,-0.00213,-0.0201,0.00495,-0.00213,-0.0201,0.00495,-0.00213,-0.0201,0.00495,-0.00213,-0.0201,0.004726650000000007,-0.0018248249999999993,-0.020739,0.004523514738843385,-0.0014549054132956853,-0.02026816903667038,0.004617081,-0.0016385498,-0.020359248,0.0012974,-0.0023322,-0.007939
1492,0.00408,-0.00387,-0.0163,0.00408,-0.00387,-0.0163,0.00408,-0.00387,-0.0163,0.00408,-0.00387,-0.0163,0.0043299,-0.00384585,-0.015863499999999996,0.003945588395689526,-0.003854981828345352,-0.015933701239176756,0.003838397,-0.0036222057,-0.016071877,0.0027893999999999996,-0.003104,0.005037999999999999
1493,0.00507,-0.00355,-0.00144,0.00507,-0.00355,-0.00144,0.00507,-0.00355,-0.00144,0.00507,-0.00355,-0.00144,0.005686049999999997,-0.0036566500000000026,-0.001112824999999999,0.004955441251006819,-0.003537963025736049,-0.0016556270798234714,0.0054076794,-0.0036425504,-0.0017223081,0.004233399999999999,-0.0028009,0.00013599999999999897
1494,-0.0212,-0.00108,0.00341,-0.0212,-0.00108,0.00341,-0.0212,-0.00108,0.00341,-0.0212,-0.00108,0.00341,-0.02114050000000001,-0.0012925049999999993,0.0035231000000000012,-0.02120877236259123,-0.0011103568077927266,0.0037655488974526986,-0.02099492,-0.0010499915,0.0037643367,-0.025929999999999998,-0.0019611000000000003,0.0011831999999999995
1495,-0.0035,-0.000241,0.0033,-0.0035,-0.000241,0.0033,-0.0035,-0.000241,0.0033,-0.0035,-0.000241,0.0033,-0.0035486499999999987,-0.000206171,0.0034115199999999986,-0.0034332172759438413,-0.00016027234314500865,0.0037468043900353303,-0.0035585708,-0.00029033414,0.0035119585,-0.0006180000000000002,-0.0023593,0.005726
1496,-0.00013,-0.000784,0.00908,-0.00013,-0.000784,0.00908,-0.00013,-0.000784,0.00908,-0.00013,-0.000784,0.00908,-0.00012956049999999987,-0.0012918450000000004,0.009077000000000005,-3.2589503067510794e-05,-0.0011672242371676435,0.009497133488864835,-4.591923e-05,-0.0013457718,0.008993178,-0.0009668999999999999,-0.0030740000000000003,-0.000511
1497,-0.000762,-0.00499,-0.0192,-0.000762,-0.00499,-0.0192,-0.000762,-0.00499,-0.0192,-0.000762,-0.00499,-0.0192,-0.0013157609999999988,-0.004934799999999998,-0.01859600000000001,-0.0009816845538603769,-0.004966413781490299,-0.019394901025799067,-0.0015631363,-0.0049405023,-0.019137457,-0.005024000000000001,-0.0022730999999999997,-0.004366
1498,-0.0214,-0.00209,-0.0156,-0.0214,-0.00209,-0.0156,-0.0214,-0.00209,-0.0156,-0.0214,-0.00209,-0.0156,-0.022194349999999984,-0.0018714799999999996,-0.01474699999999999,-0.02084085465058307,-0.0018126910427194885,-0.015210282940450843,-0.020481097,-0.0017486654,-0.0151563315,-0.007495,-0.0023124,-0.005053
1499,-0.0216,0.000384,0.00616,-0.0216,0.000384,0.00616,-0.0216,0.000384,0.00616,-0.0216,0.000384,0.00616,-0.02107400000000001,0.0005240629999999996,0.006673600000000003,-0.021579974917194024,0.000397491678440554,0.006574077643858056,-0.02140693,0.00070594915,0.0063671255,-0.018546,-0.0004594,0.005331000000000001
1500,0.0128,0.000223,0.0144,0.0128,0.000223,0.0144,0.0128,0.000223,0.0144,0.0128,0.000223,0.0144,0.013176749999999984,0.00030055090000000027,0.013767,0.012325023036172306,0.00044944901610869097,0.01448756044602071,0.012554782,0.00020312717,0.01443101,0.0057392,-0.00230871,0.002734
1501,-0.00518,-0.00296,-0.00137,-0.00518,-0.00296,-0.00137,-0.00518,-0.00296,-0.00137,-0.00518,-0.00296,-0.00137,-0.005337150000000006,-0.0028354499999999993,-0.001477550549999999,-0.00504717310171541,-0.002956761840342017,-0.00157483943782017,-0.0054169996,-0.0029604777,-0.00064320565,-0.0009597000000000002,-0.0030685000000000005,-0.0015496000000000004
1502,0.00541,-0.0058,-0.0181,0.00541,-0.0058,-0.0181,0.00541,-0.0058,-0.0181,0.00541,-0.0058,-0.0181,0.005149149999999998,-0.005702599999999999,-0.0182235,0.005240167954557172,-0.005838552662259995,-0.018238186525296428,0.0063263034,-0.0058359066,-0.01832149,-0.00112813,-0.00253,-0.00952
1503,-0.00171,-0.00221,0.0197,-0.00171,-0.00221,0.0197,-0.00171,-0.00221,0.0197,-0.00171,-0.00221,0.0197,-0.0017396000000000009,-0.0022128500000000006,0.019587999999999984,-0.0016485837985590179,-0.0024621474771676704,0.019365319970902985,-0.0015895357,-0.0024648567,0.01911846,-0.0021242,-0.0024014,0.0012020000000000002
1504,0.0374,-0.0439,0.0145,0.0374,-0.0439,0.0145,0.0374,-0.0439,0.0145,0.0374,-0.0439,0.0145,0.036718000000000015,-0.0440859999999999,0.014388300000000003,0.03696671894723605,-0.037637853304110805,0.015745192594787193,0.03669767,-0.04311666,0.013917922,0.027471000000000002,-0.04363,0.012547000000000003
1505,-0.00759,-0.0367,0.0159,-0.00759,-0.0367,0.0159,-0.00759,-0.0367,0.0159,-0.00759,-0.0367,0.0159,-0.01931624999999998,-0.036597999999999985,0.015932500000000002,-0.009677801926772346,-0.030042684232174748,0.014780020128593854,-0.011024277,-0.03740692,0.015052697,-0.0052060000000000006,-0.028099999999999997,0.0173
1506,0.00757,-0.00183,-0.00196,0.00757,-0.00183,-0.00196,0.00757,-0.00183,-0.00196,0.00757,-0.00183,-0.00196,0.00807505000000001,-0.001961695,-0.0020555450000000006,0.007860397815562446,-0.0020382764103593154,-0.003124041586759975,0.007760824,-0.0019386364,-0.0024764116,0.007456000000000002,-0.0019795,0.004789
1507,0.00604,-0.00212,0.026,0.00604,-0.00212,0.026,0.00604,-0.00212,0.026,0.00604,-0.00212,0.026,0.00658595,-0.00220325,0.025303499999999993,0.00547930337296525,-0.0023770972461422254,0.026070596520837337,0.0053170333,-0.0020743208,0.028123185,0.012865699999999999,-0.0016627,-0.0010914
1508,0.012,-0.00213,-0.53,0.012,-0.00213,-0.53,0.012,-0.00213,-0.53,0.012,-0.00213,-0.53,0.011587950000000005,-0.002204650000000001,-0.6052340000000007,0.011400616892462074,-0.0023078334393929283,-0.5327158019873511,0.011876746,-0.0022081719,-0.5198213,0.0068991999999999986,-0.0023279999999999998,0.024769999999999993
1509,0.00283,-0.00183,0.058,0.00283,-0.00183,0.058,0.00283,-0.00183,0.058,0.00283,-0.00183,0.058,0.0029453000000000023,-0.0018412350000000005,0.056011000000000026,0.0029776270050084156,-0.0018679968912294026,0.05913538730377571,0.0031562464,-0.001933875,0.056717113,0.001326,-0.0026897,0.034609999999999995
1510,-0.00963,-0.00177,0.00437,-0.00963,-0.00177,0.00437,-0.00963,-0.00177,0.00437,-0.00963,-0.00177,0.00437,-0.009527350000000004,-0.001444229999999998,0.004287450000000001,-0.009183272239561042,-0.001726962182253574,0.004471305221135646,-0.009683823,-0.0015979658,0.004036985,-0.0070072,-0.0022285,0.004342
1511,-0.00401,-0.00278,0.0132,-0.00401,-0.00278,0.0132,-0.00401,-0.00278,0.0132,-0.00401,-0.00278,0.0132,-0.006621950000000004,-0.0024312749999999992,0.012953500000000001,-0.005813054380372613,-0.0023596797752316843,0.013215661895964247,-0.0057587046,-0.0022846747,0.013253178,-0.010961,-0.0026544999999999997,0.0010862999999999997
1512,-0.00622,-0.00329,-0.0073,-0.00622,-0.00329,-0.0073,-0.00622,-0.00329,-0.0073,-0.00622,-0.00329,-0.0073,-0.006321349999999999,-0.003279249999999999,-0.007564899999999994,-0.006484319343620971,-0.0033159082427702833,-0.0073336326494547275,-0.0064433175,-0.0033786776,-0.0074523035,-0.0035297,-0.0029041000000000006,-0.003068
1513,-0.00338,-0.000569,-0.0088,-0.00338,-0.000569,-0.0088,-0.00338,-0.000569,-0.0088,-0.00338,-0.000569,-0.0088,-0.0029528499999999995,-0.0008595499999999995,-0.008684049999999994,-0.002972474323135025,-0.0008435150882932222,-0.008887715772346127,-0.0025557901,-0.00085867796,-0.009167919,-0.0045588899999999995,-0.0019259000000000001,0.00045499999999999984
1514,-0.0328,0.000167,-0.00424,-0.0328,0.000167,-0.00424,-0.0328,0.000167,-0.00424,-0.0328,0.000167,-0.00424,-0.03256949999999997,0.0005265319999999999,-0.004105885000000003,-0.0327871489442266,0.00010837336140106482,-0.0038821974113414344,-0.0322948,0.00017375307,-0.00408749,-0.03796,0.0014654,-0.000854
1515,0.00215,-0.00619,-0.0145,0.00215,-0.00619,-0.0145,0.00215,-0.00619,-0.0145,0.00215,-0.00619,-0.0145,0.0021244999999999957,-0.006185050000000001,-0.014508499999999987,0.002182817449367878,-0.006187635193269207,-0.014297516743711013,0.0021902954,-0.006137969,-0.014653849,-0.0002463,-0.006179,-0.014599999999999998
1516,0.0184,-0.00218,0.01,0.0184,-0.00218,0.01,0.0184,-0.00218,0.01,0.0184,-0.00218,0.01,0.018512499999999998,-0.0021019499999999996,0.010053100000000008,0.018117662362311892,-0.0020047170929586933,0.010122348529765585,0.018887604,-0.0021061266,0.010326665,0.015136,-0.002644,0.004498
1517,-0.00277,-0.00284,-0.00966,-0.00277,-0.00284,-0.00966,-0.00277,-0.00284,-0.00966,-0.00277,-0.00284,-0.00966,-0.002825600000000001,-0.002835999999999998,-0.0095749,-0.0028725813564177876,-0.002797754754511865,-0.009512803726763743,-0.003047813,-0.0028198403,-0.009210573,-0.0007698,-0.0035827999999999997,0.006029
1518,-0.00258,-0.00455,-0.0133,-0.00258,-0.00455,-0.0133,-0.00258,-0.00455,-0.0133,-0.00258,-0.00455,-0.0133,-0.002685849999999999,-0.004539100000000009,-0.013651500000000007,-0.002506696585205981,-0.004553760265592269,-0.013551078804099927,-0.002739664,-0.004542769,-0.013777757,-0.00124762,-0.0023697,0.0018289999999999997
1519,-0.00909,-0.00261,-0.00832,-0.00909,-0.00261,-0.00832,-0.00909,-0.00261,-0.00832,-0.00909,-0.00261,-0.00832,-0.009728349999999995,-0.0022191499999999966,-0.006433049999999996,-0.009332433593365762,-0.00211608990142848,-0.008340209398136974,-0.00873156,-0.0026511308,-0.007849462,0.00045299999999999974,-0.0020001000000000003,0.0010868000000000002
1520,0.0595,-0.0523,0.000148,0.0595,-0.0523,0.000148,0.0595,-0.0523,0.000148,0.0595,-0.0523,0.000148,0.04631860000000002,-0.0509474999999999,0.00021173900000000012,0.060334290574608956,-0.05207995047919481,9.602660865411054e-06,0.05492459,-0.050144102,-0.00010025152,-0.005829000000000001,-0.038888,0.007927
1521,0.00397,-0.00197,0.0153,0.00397,-0.00197,0.0153,0.00397,-0.00197,0.0153,0.00397,-0.00197,0.0153,0.003444749999999999,-0.002055349999999998,0.015550000000000001,0.0033661907990651307,-0.0020681685230425147,0.015225442333652082,0.0037733912,-0.0022285539,0.015493728,-0.010563640000000001,-0.0025214000000000005,0.0030409999999999994
1522,0.00182,-0.00187,0.0135,0.00182,-0.00187,0.0135,0.00182,-0.00187,0.0135,0.00182,-0.00187,0.0135,0.001908940000000001,-0.0016909350000000006,0.013958000000000005,0.0018395305092369836,-0.0018518243372909425,0.014077253181279665,0.0017522061,-0.0018136832,0.013961214,-0.00159096,-0.0023940000000000003,0.014193
1523,-0.00192,-0.00428,0.0236,-0.00192,-0.00428,0.0236,-0.00192,-0.00428,0.0236,-0.00192,-0.00428,0.0236,-0.0020634749999999986,-0.003943439999999999,0.022885499999999972,-0.0019550710653086553,-0.00514839857369591,0.02197209753664565,-0.0023296722,-0.004349726,0.022981152,-0.0005026999999999998,-0.0028658,0.007431099999999999
1524,-0.000315,-0.00458,-0.021,-0.000315,-0.00458,-0.021,-0.000315,-0.00458,-0.021,-0.000315,-0.00458,-0.021,-0.0008700345000000001,-0.004092349999999997,-0.021027500000000008,-0.00028222299103080944,-0.004796878484641186,-0.02133415219521399,-0.00092244544,-0.004214979,-0.021918975,-0.0277356,-0.0008976999999999999,-0.010913799999999998
1525,0.00552,-0.00254,-0.011,0.00552,-0.00254,-0.011,0.00552,-0.00254,-0.011,0.00552,-0.00254,-0.011,0.005788299999999997,-0.0027845000000000005,-0.010847450000000005,0.005776320593408421,-0.002838680688368664,-0.011270249866445753,0.005643917,-0.0026474448,-0.011198781,0.0011590000000000003,-0.002336,0.0030219999999999995
1526,-0.000683,-0.00333,0.00683,-0.000683,-0.00333,0.00683,-0.000683,-0.00333,0.00683,-0.000683,-0.00333,0.00683,-0.0008527679999999996,-0.0033609000000000017,0.006815700000000008,-0.0009247251631735271,-0.0032048366442987133,0.007042425574116553,-0.0012362564,-0.0031735885,0.006213869,-0.0060596999999999995,-0.0022954000000000004,-0.003363
1527,-0.00988,-0.00475,-0.00941,-0.00988,-0.00475,-0.00941,-0.00988,-0.00475,-0.00941,-0.00988,-0.00475,-0.00941,-0.009820449999999998,-0.004712900000000005,-0.00859525000000001,-0.009815452039177948,-0.004732748728705896,-0.009595573569741235,-0.009235829,-0.0046193693,-0.009465721,-0.0031049,-0.0022522999999999996,0.004789
1528,0.00298,-0.00319,-0.00616,0.00298,-0.00319,-0.00616,0.00298,-0.00319,-0.00616,0.00298,-0.00319,-0.00616,0.0030119000000000022,-0.0031979500000000032,-0.006346900000000002,0.002910642431279377,-0.0032212701802147256,-0.006143847567540344,0.0032561673,-0.0032960384,-0.0062141563,0.0008633409999999999,-0.0026181,0.0014060000000000003
1529,0.016,-0.037,0.017,0.016,-0.037,0.017,0.016,-0.037,0.017,0.016,-0.037,0.017,0.014832300000000003,-0.037160000000000096,0.016968499999999973,0.01470156715557266,-0.03744125874898618,0.01671997783796026,0.015355733,-0.036917415,0.016772745,-0.0022243,-0.006181,-0.015230000000000002
1530,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.00277,-0.00284,-0.017,-0.002755800000000001,-0.0028151499999999998,-0.017430499999999998,-0.0028600119082134775,-0.0028498186210002704,-0.017429505108742947,-0.0029266016,-0.0028721602,-0.01708206,-0.005579,-0.0022218999999999997,0.00495
