t,x,y,vx,vy,ax,ay,z,vz,az
17.4,-0.00188,-0.00357,0.0542,-3.95e-05,-0.364,-0.000661,-0.00552,-0.0375,0.0321
17.5,-0.000216,-0.00358,0.0275,6.24e-06,-1.05,-0.00191,-0.00686,-0.0282,0.557
17.5,-4.93e-05,-0.00357,-0.0182,5.38e-05,-1.12,0.000794,-0.0074,0.000978,0.843
17.5,-0.00143,-0.00358,-0.0491,-0.000129,-0.405,-0.131,-0.00679,0.0296,0.594
17.6,-0.00332,-0.00358,-0.0457,-0.00748,0.297,0.0659,-0.00542,0.0414,0.126
17.6,-0.00447,-0.00408,-0.0262,-4.68e-05,0.48,0.128,-0.00404,0.0371,-0.215
17.6,-0.00507,-0.00358,-0.0135,0.00749,0.223,0.0671,-0.00295,0.0265,-0.313
17.7,-0.00537,-0.00358,-0.011,0.000155,-0.0585,-0.127,-0.00227,0.0158,-0.243
17.7,-0.0058,-0.00357,-0.0179,0.000122,-0.286,-0.00501,-0.0019,0.00997,-0.0614
17.7,-0.00656,-0.00357,-0.0302,-0.000193,-0.458,-0.000879,-0.0016,0.0117,0.255
17.8,-0.00781,-0.00358,-0.0482,-3.05e-05,-0.669,0.184,-0.00112,0.0263,0.644
17.8,-0.00978,-0.00357,-0.0746,0.0107,-0.445,0.186,0.000146,0.0551,0.627
17.8,-0.0128,-0.00287,-0.082,0.016,0.679,0.218,0.00255,0.0714,-0.287
17.9,-0.0152,-0.0025,-0.0309,0.0209,1.78,-0.544,0.0049,0.038,-1.43
17.9,-0.0148,-0.00147,0.0435,-0.0107,1.58,-0.45,0.00508,-0.0283,-1.59
17.9,-0.0123,-0.00322,0.0772,-0.0262,0.263,-0.0406,0.00301,-0.0717,-0.546
18.0,-0.0097,-0.00322,0.0599,-2.45e-05,-0.634,0.449,0.0003,-0.065,0.541
18.0,-0.00835,-0.00322,0.0305,1.72e-05,-0.695,0.000146,-0.00132,-0.032,0.891
18.0,-0.00767,-0.00322,0.0144,1.85e-05,-0.469,-0.000139,-0.00183,-0.00471,0.687
18.1,-0.00739,-0.00322,5.47e-05,-2.47e-05,-0.634,0.0879,-0.00164,0.0134,0.494
18.1,-0.00766,-0.00322,-0.0267,0.00516,-0.999,0.0423,-0.000941,0.0278,0.494
18.1,-0.00917,-0.00287,-0.0675,0.00502,-0.93,0.236,0.000221,0.0457,0.465
18.2,-0.0122,-0.00288,-0.0921,0.0163,0.276,0.14,0.0021,0.0604,-0.121
18.2,-0.0153,-0.00179,-0.0526,0.0214,1.83,-0.368,0.00424,0.0405,-1.08
18.2,-0.0157,-0.00145,0.0353,-0.0109,2.02,-0.459,0.00481,-0.0146,-1.41
18.3,-0.013,-0.00251,0.0884,-0.0158,0.551,0.229,0.00327,-0.0572,-0.623
18.3,-0.00977,-0.00251,0.071,0.0105,-0.816,0.362,0.000995,-0.0565,0.277
18.3,-0.00823,-0.00182,0.0285,0.0105,-1.08,-0.0868,-0.000495,-0.0351,0.667
18.4,-0.00787,-0.00181,-0.00105,0.000234,-0.809,-0.45,-0.00134,-0.0128,0.725
18.4,-0.0083,-0.0018,-0.0245,-0.0157,-0.764,0.0432,-0.00135,0.0136,0.876
18.4,-0.0095,-0.00286,-0.0515,-0.00527,-0.699,0.222,-0.000439,0.0451,0.829
18.5,-0.0117,-0.00215,-0.0729,0.0105,0.0156,0.277,0.00166,0.0709,0.0932
18.5,-0.0144,-0.00216,-0.0537,0.00552,1.28,-0.145,0.00429,0.0545,-1.15
18.5,-0.0153,-0.00178,0.0147,0.0049,1.7,-0.316,0.00529,-0.00839,-1.68
18.6,-0.0134,-0.00183,0.0671,-0.0161,0.761,-0.221,0.00373,-0.0627,-0.852
18.6,-0.0108,-0.00286,0.0638,-0.0153,-0.412,0.145,0.00111,-0.0659,0.376
18.6,-0.00913,-0.00285,0.0367,3.42e-05,-0.802,0.262,-0.000668,-0.0345,0.953
18.7,-0.00839,-0.00286,0.00979,-8.41e-05,-0.824,-0.00657,-0.00119,-0.000895,0.928
18.7,-0.00848,-0.00286,-0.0176,-0.000334,-1.09,0.187,-0.000727,0.027,0.784
18.7,-0.00956,-0.00288,-0.0611,0.0107,-0.902,0.0963,0.00061,0.0514,0.475
18.8,-0.0126,-0.00215,-0.0845,0.0109,0.297,0.00143,0.0027,0.0604,-0.354
18.8,-0.0152,-0.00215,-0.0412,0.00524,1.79,-0.325,0.00463,0.0296,-1.27
18.8,-0.0153,-0.0018,0.0387,-0.00531,1.74,-0.135,0.00467,-0.0277,-1.28
18.9,-0.0126,-0.0025,0.0812,-0.0106,0.39,-0.0907,0.00279,-0.0597,-0.335
18.9,-0.00989,-0.0025,0.0618,-0.00528,-0.824,0.0441,0.000692,-0.0488,0.511
18.9,-0.0085,-0.00286,0.0231,-0.0107,-1.14,0.088,-0.000469,-0.0229,0.803
19.0,-0.00835,-0.00321,-0.014,-0.000185,-1.1,0.362,-0.000834,0.00399,0.853
19.0,-0.00943,-0.00287,-0.0506,0.0157,-0.872,0.139,-0.000203,0.0344,0.851
19.0,-0.0117,-0.00217,-0.0739,0.0106,-0.0112,-0.0824,0.00146,0.0613,0.252
19.1,-0.0144,-0.00216,-0.0538,0.0057,1.26,-0.222,0.00389,0.0548,-0.885
19.1,-0.0153,-0.00179,0.012,0.000422,1.73,-0.374,0.00511,0.000704,-1.56
19.1,-0.0136,-0.00213,0.0672,-0.0215,0.777,0.0821,0.00393,-0.054,-0.935
19.2,-0.0108,-0.00322,0.0646,-0.000371,-0.508,0.367,0.00151,-0.0632,0.214
19.2,-0.00925,-0.00216,0.0289,0.016,-0.996,-0.13,-0.000278,-0.0368,0.91
19.2,-0.0089,-0.00216,-0.00264,-0.0159,-0.952,-0.137,-0.000938,-0.0016,1.08
19.3,-0.00943,-0.00322,-0.0332,4.99e-05,-0.904,0.185,-0.000385,0.0352,0.967
19.3,-0.0111,-0.00215,-0.064,0.0108,-0.369,0.185,0.00141,0.0641,0.266
19.3,-0.0137,-0.0025,-0.0614,0.000231,0.893,-0.189,0.00389,0.0559,-0.903
19.4,-0.0152,-0.00214,-0.00386,0.0051,1.67,0.127,0.00513,0.00218,-1.57
19.4,-0.014,-0.00216,0.0566,0.0048,1.04,-0.223,0.00403,-0.0532,-0.946
19.4,-0.0114,-0.00182,0.0665,-0.00517,-0.207,-0.218,0.00159,-0.0632,0.25
19.5,-0.00953,-0.0025,0.0399,-0.0156,-0.893,-0.0419,-0.000176,-0.0335,0.954
19.5,-0.00878,-0.00286,0.00565,-0.00515,-1.15,0.312,-0.000646,0.0022,0.972
19.5,-0.00915,-0.00285,-0.0355,0.00533,-1.12,0.305,-2.93e-05,0.0314,0.804
19.6,-0.0111,-0.0025,-0.0718,0.0151,-0.37,-0.0441,0.00145,0.0556,0.248
19.6,-0.0139,-0.00184,-0.0631,0.00518,1.04,-0.3,0.00368,0.0515,-0.761
19.6,-0.0153,-0.00216,-0.000621,-0.00981,1.82,-0.268,0.00488,0.00352,-1.4
19.7,-0.014,-0.00249,0.0639,-0.0106,1.04,0.169,0.00391,-0.0465,-0.9
19.7,-0.0111,-0.00286,0.0716,-0.000182,-0.364,0.0872,0.00178,-0.0576,0.164
19.7,-0.00921,-0.00251,0.0352,-3.11e-05,-1.12,0.0916,6.89e-05,-0.0338,0.819
19.8,-0.00874,-0.00286,-0.00469,-0.000198,-1.17,-0.00402,-0.000473,-0.00105,0.982
19.8,-0.00952,-0.00252,-0.0424,0.00501,-0.961,0.144,-8.22e-07,0.031,0.871
19.8,-0.0116,-0.00253,-0.0704,0.00553,-0.119,-0.04,0.0016,0.0582,0.25
19.9,-0.0142,-0.00215,-0.0537,0.00561,1.18,-0.0453,0.00388,0.0508,-0.863
19.9,-0.0152,-0.00216,0.0112,-4.43e-06,1.68,-0.189,0.00498,-0.000997,-1.47
19.9,-0.0135,-0.00215,0.0639,-0.00533,0.715,-0.0463,0.00381,-0.052,-0.814
20.0,-0.0109,-0.00251,0.0595,-0.00545,-0.538,0.0486,0.00152,-0.0567,0.288
20.0,-0.00949,-0.00251,0.0237,0.000194,-1.03,-0.0881,-6.32e-05,-0.0298,0.935
20.0,-0.00931,-0.0025,-0.00962,-0.0105,-1.01,-0.094,-0.000469,0.00658,1.06
20.1,-0.0101,-0.00321,-0.043,-0.0107,-0.803,0.274,0.000375,0.0422,0.817
20.1,-0.0122,-0.00322,-0.0656,0.0108,0.0692,0.364,0.00241,0.0632,-0.122
20.1,-0.0145,-0.00249,-0.0411,0.016,1.27,-0.142,0.00459,0.037,-1.24
20.2,-0.0149,-0.00215,0.0229,-0.000338,1.5,-0.272,0.00488,-0.0234,-1.39
20.2,-0.013,-0.00251,0.0638,-0.0051,0.497,0.0504,0.00302,-0.0603,-0.394
20.2,-0.0107,-0.00249,0.0548,0.00543,-0.591,0.129,0.000859,-0.0488,0.657
20.3,-0.00933,-0.00215,0.0219,0.00483,-1.07,-0.139,-0.000228,-0.0139,1.04
20.3,-0.0092,-0.00217,-0.0165,-0.00542,-1.2,-0.0407,-6.59e-05,0.0211,0.952
20.3,-0.0104,-0.00251,-0.0581,6.29e-05,-0.736,0.00791,0.00118,0.0498,0.446
20.4,-0.0131,-0.00217,-0.07,0.000178,0.529,0.00385,0.00325,0.0533,-0.531
20.4,-0.0151,-0.0025,-0.0226,-0.00479,1.7,-0.141,0.00474,0.0144,-1.31
20.4,-0.0146,-0.00248,0.0482,-0.00544,1.35,0.0328,0.00421,-0.038,-1.01
20.5,-0.0119,-0.00286,0.0724,-0.0058,-0.0175,0.0441,0.0022,-0.0558,0.00383
20.5,-0.00976,-0.00287,0.0429,-0.000131,-1.04,0.0962,0.000492,-0.0355,0.773
20.5,-0.00903,-0.00287,0.00149,-9.86e-05,-1.29,0.0938,-0.000166,-0.00282,0.994
20.6,-0.00966,-0.00288,-0.0425,0.00527,-1.01,0.23,0.000304,0.0309,0.847
20.6,-0.0119,-0.00252,-0.0692,0.0161,-0.0536,0.0522,0.0019,0.055,0.158
20.6,-0.0143,-0.00181,-0.0472,0.011,1.24,-0.184,0.00397,0.0438,-0.901
20.7,-0.015,-0.00179,0.0155,0.000111,1.59,-0.192,0.00481,-0.0068,-1.36
20.7,-0.0132,-0.0018,0.0643,-0.000495,0.603,-0.274,0.00352,-0.0517,-0.667
20.7,-0.0107,-0.00182,0.0563,-0.016,-0.642,-0.127,0.00136,-0.0522,0.394
20.8,-0.00949,-0.00286,0.0172,-0.0156,-1.13,0.136,4.07e-05,-0.0225,1.0
20.8,-0.00958,-0.00286,-0.0193,-0.000189,-1.06,0.356,-0.000138,0.0148,1.07
20.8,-0.0108,-0.00288,-0.0532,0.00501,-0.556,0.0525,0.00103,0.0502,0.586
20.9,-0.0131,-0.00252,-0.0603,0.00564,0.535,-0.0362,0.00321,0.0566,-0.49
20.9,-0.0148,-0.0025,-0.017,0.000449,1.49,-0.279,0.0048,0.0173,-1.36
20.9,-0.0142,-0.00249,0.0429,-0.0108,1.1,-0.101,0.00436,-0.0382,-1.09
21.0,-0.0119,-0.00322,0.0607,-0.0109,-0.0515,0.094,0.00226,-0.0587,-0.00558
21.0,-0.0102,-0.00322,0.0355,0.000117,-0.895,0.185,0.000446,-0.0363,0.87
21.0,-0.00956,-0.00321,0.000291,-6.12e-06,-1.13,0.184,-0.000166,0.00103,1.11
21.1,-0.0102,-0.00322,-0.0397,0.0106,-0.912,-0.00231,0.000515,0.038,0.82
21.1,-0.0122,-0.0025,-0.0635,0.00538,0.0263,-0.0426,0.00237,0.0577,-0.0757
21.1,-0.0144,-0.00286,-0.0395,1.13e-05,1.19,-0.185,0.00436,0.0346,-1.12
21.2,-0.0148,-0.0025,0.0192,7.3e-05,1.43,-0.176,0.00468,-0.02,-1.29
21.2,-0.0131,-0.00286,0.0602,-0.0157,0.508,0.221,0.00302,-0.0553,-0.377
21.2,-0.0108,-0.00354,0.0533,0.0105,-0.629,0.000374,0.000988,-0.0449,0.629
21.3,-0.00958,-0.00216,0.0155,-0.000129,-1.19,0.18,2.81e-05,-0.0106,1.04
21.3,-0.00979,-0.00355,-0.0272,0.000149,-1.15,0.00386,0.000282,0.0247,0.918
21.3,-0.0114,-0.00215,-0.0623,0.0211,-0.347,0.27,0.00167,0.0515,0.266
21.4,-0.0139,-0.00215,-0.0545,0.00536,0.949,-0.414,0.00371,0.0451,-0.748
21.4,-0.015,-0.00179,0.00395,-0.000372,1.57,-0.178,0.00468,-0.000223,-1.3
21.4,-0.0137,-0.00217,0.0557,-0.0106,0.824,-0.181,0.0037,-0.0453,-0.738
21.5,-0.0113,-0.00249,0.0595,-0.0105,-0.44,0.185,0.00166,-0.0512,0.286
21.5,-0.00971,-0.00287,0.0244,-0.000183,-1.12,0.173,0.000285,-0.0236,0.953
21.5,-0.00969,-0.00251,-0.0178,0.00516,-1.15,-0.0409,8.88e-05,0.0132,1.05
21.6,-0.0109,-0.00253,-0.0517,-0.00543,-0.558,-0.0404,0.00117,0.047,0.54
21.6,-0.0131,-0.00287,-0.0581,0.000372,0.566,0.183,0.00322,0.0521,-0.483
21.6,-0.0148,-0.0025,-0.0141,0.0106,1.46,-0.0929,0.00464,0.014,-1.27
21.7,-0.0141,-0.00216,0.0444,-0.00528,1.05,-0.229,0.00416,-0.0361,-0.986
21.7,-0.0118,-0.00285,0.0591,-0.0105,-0.148,-0.000545,0.00223,-0.0543,0.0315
21.7,-0.0101,-0.00286,0.0313,-0.000235,-0.988,0.268,0.000537,-0.0326,0.877
21.8,-0.00972,-0.00287,-0.00791,0.00519,-1.14,0.0491,6.12e-05,0.00597,1.09
21.8,-0.0107,-0.00252,-0.0454,0.00528,-0.739,-0.0362,0.000936,0.0413,0.685
21.8,-0.0127,-0.00252,-0.0595,0.000468,0.337,-0.0944,0.00281,0.0535,-0.273
21.9,-0.0146,-0.00249,-0.0243,-2.65e-05,1.34,-0.0107,0.0045,0.0239,-1.19
21.9,-0.0144,-0.00252,0.0347,-0.000607,1.2,-0.00261,0.00441,-0.0295,-1.12
21.9,-0.0123,-0.00253,0.059,-2.11e-05,0.0921,-0.0769,0.00253,-0.0549,-0.135
22.0,-0.0104,-0.00252,0.0389,-0.00496,-0.857,0.0469,0.000746,-0.0367,0.797
0.0667,-0.0324,-0.00111,0.187,-0.0277,3.59,0.059,0.00115,0.0006,0.169
0.1,-0.0243,-0.0026,0.331,-0.0167,3.2,0.237,0.000913,0.0104,0.264
0.133,-0.0104,-0.00222,0.417,0.000109,1.29,0.48,0.00184,0.0247,0.0902
0.167,0.00353,-0.00259,0.406,0.00567,-1.43,0.627,0.00256,0.014,-0.0387
0.2,0.0167,-0.00184,0.328,0.0451,-3.48,0.192,0.00278,0.0187,-0.0804
0.233,0.0254,0.00041,0.17,0.0281,-5.04,-0.817,0.00381,0.0155,0.0646
0.267,0.028,3.22e-05,-0.0114,-0.0223,-5.6,-0.676,0.00381,0.0148,-0.139
0.3,0.0246,-0.00108,-0.202,-0.0168,-4.73,0.0413,0.00479,0.0148,-0.307
0.333,0.0145,-0.00109,-0.337,-0.0116,-2.8,0.188,0.00479,-0.0105,-0.636
0.367,0.00201,-0.00186,-0.382,-0.0113,-0.855,0.292,0.00409,-0.0276,-0.487
0.401,-0.0112,-0.00185,-0.392,0.0113,1.37,0.386,0.00295,-0.0422,-0.193
0.434,-0.0243,-0.0011,-0.302,0.017,3.54,0.045,0.00128,-0.0429,0.181
0.468,-0.0315,-0.000714,-0.14,0.0112,4.34,-0.287,9.34e-05,-0.028,0.375
0.501,-0.0337,-0.000348,-0.0116,8.41e-07,3.83,-0.67,-0.000587,-0.0172,0.572
0.535,-0.0322,-0.000714,0.112,-0.0336,4.31,-0.191,-0.00105,0.00695,0.557
0.568,-0.0262,-0.00259,0.275,-0.0225,3.8,0.478,-0.000123,0.0258,0.456
0.602,-0.0138,-0.00222,0.383,0.0112,1.55,0.674,0.000663,0.0325,0.494
0.635,-0.0006,-0.00184,0.373,0.0169,-0.665,-0.237,0.00204,0.059,0.0
0.668,0.0111,-0.00109,0.333,0.000208,-2.47,-0.0976,0.0046,0.0413,-0.354
0.702,0.0216,-0.00183,0.22,4.68e-05,-4.41,-0.195,0.00479,0.0207,-0.835
0.735,0.0258,-0.00109,0.0279,-0.000125,-5.85,-0.196,0.00597,0.0,-0.86
0.769,0.0235,-0.00184,-0.17,-0.0225,-5.01,-0.384,0.00479,-0.0472,-0.556
0.802,0.0145,-0.0026,-0.315,-0.0226,-2.99,0.00791,0.00283,-0.0384,0.571
0.835,0.00246,-0.00335,-0.366,-0.0221,-1.03,0.577,0.00224,-0.00357,0.246
0.869,-0.00999,-0.00407,-0.379,0.0113,1.29,0.764,0.00259,-0.0169,-0.28
0.902,-0.0228,-0.00259,-0.294,0.039,3.58,0.333,0.00111,-0.0337,0.00749
0.935,-0.0296,-0.00147,-0.125,0.0282,4.75,-0.433,0.000346,-0.0111,0.912
0.969,-0.0311,-0.000712,0.0225,0.0109,4.58,-0.674,0.000369,0.0254,0.468
1.0,-0.0281,-0.000736,0.176,-0.0169,4.49,-0.431,0.00204,0.0286,0.11
1.04,-0.0194,-0.00184,0.327,-0.0223,2.7,0.282,0.00227,0.0211,-0.822
1.07,-0.00629,-0.00222,0.367,0.00491,0.264,0.63,0.00344,-0.0124,-0.769
1.1,0.00505,-0.00151,0.33,0.0226,-1.55,-0.181,0.00145,-0.0475,-0.202
1.14,0.0157,-0.000716,0.271,-0.00502,-3.22,-0.426,0.000275,-0.018,1.15
1.17,0.0231,-0.00185,0.118,-0.0167,-5.2,-0.248,0.000251,0.0283,1.27
1.2,0.0235,-0.00183,-0.0851,-0.0109,-5.45,0.00805,0.00216,0.0708,0.429
1.24,0.0174,-0.00257,-0.249,-0.0219,-3.4,-0.0178,0.00497,0.0601,-0.519
1.27,0.00696,-0.00329,-0.316,-0.0117,-1.54,0.282,0.00617,0.0285,-0.787
1.3,-0.00365,-0.00335,-0.34,-0.000583,0.0241,0.215,0.00687,0.0105,-1.44
1.34,-0.0157,-0.00333,-0.326,0.00144,2.15,0.0287,0.00687,-0.0607,-1.55
1.37,-0.0254,-0.00326,-0.197,0.00146,4.48,-0.0302,0.00283,-0.11,-0.616
1.4,-0.0288,-0.00323,-0.0178,-0.00068,5.27,-0.213,-0.000489,-0.0912,0.756
1.44,-0.0265,-0.0033,0.153,-0.0117,4.69,-0.1,-0.00325,-0.0621,1.49
1.47,-0.0186,-0.00401,0.299,-0.0113,2.55,0.756,-0.00463,0.00626,2.09
1.5,-0.00664,-0.00406,0.332,0.0374,0.257,0.527,-0.00283,0.0839,1.51
1.54,0.00355,-0.00152,0.3,0.0388,-1.27,0.0723,0.000959,0.11,0.107
1.57,0.0134,-0.00147,0.255,0.0229,-2.57,-0.463,0.00447,0.088,-1.19
1.6,0.0206,1.11e-05,0.131,0.0226,-4.45,-0.78,0.00682,0.0316,-1.9
1.64,0.0221,3.67e-05,-0.0468,-0.0335,-5.16,-0.963,0.00657,-0.0425,-1.69
1.67,0.0175,-0.00222,-0.217,-0.0507,-3.86,-0.05,0.00399,-0.0847,-0.582
1.7,0.00764,-0.00334,-0.311,-0.0279,-2.03,0.72,0.000925,-0.08,0.141
1.74,-0.00328,-0.00408,-0.343,-0.00577,0.138,0.623,-0.00134,-0.0705,0.415
1.77,-0.0152,-0.00373,-0.311,0.0166,2.47,0.338,-0.00377,-0.0571,1.22
1.8,-0.024,-0.00297,-0.175,0.017,4.77,0.155,-0.00515,0.00842,2.01
1.84,-0.0269,-0.00259,0.011,0.0228,5.53,-0.111,-0.00321,0.0851,1.66
1.87,-0.0233,-0.00145,0.197,0.0163,4.3,-0.433,0.000523,0.119,-0.134
1.9,-0.0138,-0.00151,0.305,-0.0114,1.69,-0.28,0.00469,0.0805,-1.4
1.94,-0.00291,-0.00222,0.306,-0.00497,-0.196,0.438,0.00589,0.0147,-1.56
1.97,0.00661,-0.00184,0.284,0.0222,-1.27,-0.0095,0.00567,-0.0213,-1.03
2.0,0.016,-0.000734,0.231,-3.96e-05,-3.07,-0.383,0.00447,-0.0529,-0.582
2.04,0.022,-0.00184,0.0794,-0.0167,-5.03,-0.432,0.00214,-0.0637,0.247
2.07,0.0213,-0.00185,-0.113,-0.017,-4.85,0.044,0.000224,-0.0355,1.22
2.1,0.0145,-0.00297,-0.249,-0.0226,-2.7,0.00352,-0.000221,0.0184,1.43
2.14,0.00469,-0.00335,-0.293,-0.0112,-1.18,0.387,0.00145,0.0635,0.602
2.17,-0.00505,-0.00372,-0.317,0.000103,0.0873,0.288,0.00401,0.0602,-1.18
2.2,-0.0165,-0.00335,-0.3,0.0112,2.3,0.0242,0.00546,-0.0138,-1.7
2.24,-0.0251,-0.00297,-0.162,0.00151,4.89,-0.206,0.0031,-0.0675,-0.829
2.27,-0.0273,-0.00324,0.0328,-0.00565,5.78,-0.26,0.000963,-0.0604,0.878
2.3,-0.0229,-0.00335,0.225,-0.0124,4.26,-0.00136,-0.000928,-0.0145,1.23
2.34,-0.0123,-0.00407,0.328,-0.0104,1.41,0.312,-6.98e-07,0.0325,0.826
2.37,-0.00102,-0.00404,0.312,0.0115,-0.628,0.749,0.00124,0.0361,-0.0138
2.4,0.00853,-0.00331,0.278,0.0386,-1.81,0.231,0.00241,0.0311,-0.224
2.44,0.0175,-0.00147,0.203,0.0333,-3.6,-0.375,0.00332,0.0211,-0.351
2.47,0.022,-0.00109,0.0344,0.00575,-5.29,-0.526,0.00381,0.00755,-0.485
2.5,0.0198,-0.00108,-0.156,-0.000159,-4.37,-0.291,0.00382,-0.0108,-0.524
2.54,0.0116,-0.0011,-0.266,-0.0115,-2.15,-0.191,0.00309,-0.0285,-0.468
2.57,0.0021,-0.00185,-0.291,-0.0167,-0.923,0.0538,0.00192,-0.0415,-0.179
2.6,-0.00782,-0.00222,-0.323,-0.00552,0.514,0.336,0.000326,-0.0421,0.285
2.64,-0.0194,-0.00222,-0.274,0.00567,3.21,0.0473,-0.000892,-0.022,0.84
2.67,-0.0261,-0.00184,-0.099,9.93e-06,5.64,0.0874,-0.00114,0.0141,1.1
2.7,-0.026,-0.00221,0.106,0.00516,5.45,-0.141,4.8e-05,0.053,0.634
2.74,-0.019,-0.0015,0.271,-3.64e-05,2.83,0.00579,0.00239,0.0597,-0.457
2.77,-0.00795,-0.00222,0.301,-0.00528,0.12,-0.0433,0.00403,0.0211,-1.27
2.8,0.00106,-0.00185,0.262,0.0056,-0.971,0.334,0.0038,-0.0282,-1.02
2.84,0.00954,-0.00184,0.241,0.0115,-1.56,-0.377,0.00215,-0.0493,0.12
2.87,0.0171,-0.00109,0.164,-0.0107,-3.59,-0.104,0.000512,-0.0212,0.907
2.9,0.0205,-0.00256,0.000299,-0.0113,-4.74,-0.106,0.000743,0.0177,1.36
2.94,0.0171,-0.00184,-0.163,-0.000492,-3.38,-0.000308,0.00169,0.0636,0.782
2.97,0.00963,-0.00259,-0.228,-0.0224,-1.33,-0.177,0.00498,0.0809,-0.093
3.0,0.00195,-0.00333,-0.242,-0.0107,-0.449,0.474,0.00708,0.0493,-0.727
3.04,-0.00648,-0.00331,-0.26,0.011,0.305,0.104,0.00827,0.0316,-1.19
3.07,-0.0154,-0.0026,-0.227,0.000458,2.49,-0.201,0.00919,-0.0218,-2.1
3.1,-0.0216,-0.00328,-0.0949,-0.0111,4.81,-0.29,0.00681,-0.116,-1.66
3.14,-0.0217,-0.00334,0.1,-0.0118,5.1,0.0837,0.00146,-0.141,0.543
3.17,-0.0149,-0.00406,0.254,-0.0112,3.08,0.198,-0.00258,-0.0744,1.83
3.2,-0.00477,-0.00409,0.306,0.00504,0.213,0.346,-0.0035,-0.0104,1.07
3.23,0.00544,-0.00373,0.266,0.0118,-2.0,0.195,-0.00327,-0.00345,0.466
3.27,0.013,-0.0033,0.169,0.0169,-3.3,-0.0455,-0.00373,0.0117,1.35
3.3,0.0167,-0.0026,0.0455,0.0112,-3.67,-0.197,-0.00249,0.0879,2.0
3.33,0.016,-0.00255,-0.0781,0.000545,-3.02,-0.193,0.00214,0.154,0.53
3.37,0.0115,-0.00256,-0.159,-0.0005,-2.04,0.177,0.00778,0.126,-1.44
3.4,0.00541,-0.00258,-0.209,0.0107,-1.1,0.194,0.0106,0.0489,-1.54
3.43,-0.0024,-0.00184,-0.236,0.0165,0.188,-0.0402,0.011,0.0167,-0.736
3.47,-0.0103,-0.00148,-0.199,0.00558,1.77,-0.242,0.0117,0.00622,-1.09
3.5,-0.0156,-0.00147,-0.113,-0.000221,2.9,-0.38,0.0115,-0.0548,-2.04
3.53,-0.0179,-0.0015,-0.00587,-0.0168,3.36,0.0525,0.00805,-0.139,-1.95
3.57,-0.016,-0.00259,0.113,-0.00522,3.47,0.34,0.00219,-0.187,-0.124
3.6,-0.0103,-0.00184,0.226,0.0169,2.12,0.235,-0.00442,-0.152,1.6
3.63,-0.000998,-0.00147,0.264,0.00566,-0.9,-0.145,-0.00794,-0.0704,2.36
3.67,0.00729,-0.00147,0.165,0.00564,-3.61,-0.627,-0.00911,0.00335,2.2
3.7,0.01,-0.0011,0.012,-0.0282,-3.82,-0.436,-0.00771,0.0772,1.99
3.73,0.00809,-0.00335,-0.0923,-0.0395,-2.14,0.629,-0.00397,0.137,1.19
3.77,0.00387,-0.00373,-0.13,0.0225,-0.804,0.964,0.00142,0.159,-0.023
3.8,-0.000565,-0.00184,-0.141,0.0337,0.248,0.0032,0.00662,0.134,-0.307
3.83,-0.00551,-0.00148,-0.119,0.0113,1.68,-0.39,0.0104,0.13,-0.401
3.87,-0.00851,-0.00109,-0.0284,0.0112,3.05,-0.109,0.0153,0.12,-1.15
3.9,-0.00741,-0.000733,0.0892,0.00472,2.73,-0.621,0.0183,0.0491,-2.41
3.93,-0.00257,-0.000774,0.159,-0.028,0.706,-0.505,0.0186,-0.0425,-2.35
3.97,0.00319,-0.0026,0.137,-0.0381,-0.784,0.147,0.0155,-0.112,-1.62
4.0,0.00659,-0.00331,0.0955,-0.0111,-0.768,0.558,0.0111,-0.147,-0.89
4.03,0.00956,-0.00334,0.0894,-0.000387,-0.942,0.281,0.0057,-0.171,-0.11
4.07,0.0125,-0.00334,0.0406,0.00552,-2.34,0.0542,-0.00035,-0.159,1.21
4.1,0.0123,-0.00297,-0.0718,0.00553,-3.57,-0.334,-0.00489,-0.0892,2.15
4.13,0.00776,-0.00297,-0.199,-0.0167,-3.06,-0.236,-0.0063,-0.01,1.73
4.17,-0.00102,-0.00409,-0.282,-0.0166,-0.88,0.331,-0.00556,0.0276,0.783
4.2,-0.0111,-0.00408,-0.26,0.011,2.09,0.394,-0.00446,0.0383,0.999
4.23,-0.0184,-0.00335,-0.14,0.0118,4.27,0.285,-0.003,0.0886,1.56
4.27,-0.0204,-0.0033,0.0285,0.0226,4.46,-0.103,0.00145,0.151,0.432
4.3,-0.0165,-0.00185,0.165,0.0162,2.83,-0.154,0.0071,0.123,-1.83
4.33,-0.00938,-0.00222,0.217,-3.95e-06,0.666,-0.276,0.00963,0.0212,-2.47
4.37,-0.00199,-0.00185,0.206,0.00564,-0.216,-0.145,0.00851,-0.049,-1.43
4.4,0.00437,-0.00184,0.197,-0.0112,-0.304,-0.189,0.00637,-0.0701,-0.493
4.43,0.0111,-0.00259,0.191,-0.0111,-1.35,0.102,0.00383,-0.0807,0.148
4.47,0.0171,-0.00258,0.113,0.000493,-3.37,0.379,0.000984,-0.0639,1.08
4.5,0.0186,-0.00256,-0.0391,0.0111,-3.94,-0.286,-0.000427,-0.00704,1.71
4.53,0.0145,-0.00184,-0.16,-0.0109,-2.32,-0.00865,0.000515,0.0532,1.19
4.57,0.00798,-0.00329,-0.193,-0.00571,-0.644,0.236,0.00312,0.0748,0.187
4.6,0.00166,-0.00222,-0.196,0.0217,-0.228,0.377,0.0055,0.0625,-0.366
