t,x,y,vx,vy,ax,ay,z,vz,az
15.4,0.00107,-0.00186,-0.0467,-0.00463,-1.37,0.0703,0.0451,0.0536,6.19
15.4,-0.00176,-0.00207,-0.0638,0.0012,0.73,0.102,0.0522,0.236,0.736
15.5,-0.00319,-0.00178,0.00645,0.00507,1.84,0.0139,0.0608,0.109,-5.61
15.5,-0.00133,-0.00173,0.0682,0.000192,0.413,-0.104,0.0594,-0.167,-4.35
15.5,0.00136,-0.00177,0.0369,-0.00163,-1.6,-0.078,0.0497,-0.207,2.63
15.6,0.00112,-0.00184,-0.047,-0.00465,-1.43,0.00189,0.0456,0.0284,5.88
15.6,-0.00177,-0.00208,-0.0663,-0.00274,0.736,0.127,0.0516,0.211,1.25
15.6,-0.00329,-0.00202,0.00623,0.00495,1.89,0.0816,0.0597,0.116,-4.77
15.7,-0.00136,-0.00175,0.0702,0.00369,0.435,-0.0698,0.0595,-0.133,-4.36
15.7,0.00138,-0.00178,0.0377,-0.00142,-1.64,-0.138,0.0506,-0.207,1.76
15.7,0.00115,-0.00184,-0.0479,-0.00459,-1.45,-0.0041,0.0457,-0.00085,5.66
15.8,-0.00181,-0.00208,-0.0673,-0.00299,0.717,0.124,0.0505,0.196,1.83
15.8,-0.00334,-0.00204,0.00465,0.00479,1.93,0.0893,0.0588,0.131,-4.26
15.8,-0.0015,-0.00177,0.0707,0.00398,0.48,-0.0647,0.0593,-0.11,-4.5
15.9,0.00137,-0.00178,0.0403,-0.00115,-1.64,-0.141,0.0514,-0.194,1.23
15.9,0.00119,-0.00184,-0.0477,-0.00463,-1.53,-0.00505,0.0463,-0.0177,5.14
15.9,-0.00181,-0.00208,-0.07,-0.00278,0.699,0.121,0.0502,0.173,2.17
16.0,-0.00348,-0.00203,0.0031,0.00468,1.99,0.0839,0.0579,0.137,-3.58
16.0,-0.0016,-0.00177,0.0725,0.00358,0.538,-0.0606,0.0594,-0.0819,-4.42
16.0,0.00135,-0.00179,0.0426,-0.000875,-1.65,-0.132,0.0524,-0.184,0.571
16.1,0.00124,-0.00183,-0.0468,-0.00436,-1.58,-0.0106,0.0471,-0.0363,4.7
16.1,-0.00177,-0.00208,-0.0714,-0.00302,0.671,0.114,0.05,0.152,2.46
16.1,-0.00352,-0.00203,0.00172,0.00451,2.02,0.0877,0.0572,0.139,-2.93
16.2,-0.00165,-0.00178,0.0735,0.00366,0.591,-0.0569,0.0593,-0.0574,-4.35
16.2,0.00137,-0.00179,0.0449,-0.000802,-1.65,-0.132,0.0534,-0.174,0.0334
16.2,0.00134,-0.00183,-0.0458,-0.00428,-1.64,-0.0131,0.0477,-0.0538,4.15
16.3,-0.00168,-0.00207,-0.0731,-0.00307,0.637,0.111,0.0498,0.126,2.65
16.3,-0.00354,-0.00204,4.4e-05,0.0043,2.05,0.151,0.0561,0.132,-2.3
16.3,-0.00168,-0.00179,0.074,0.00731,0.649,-0.0773,0.0586,-0.0363,-3.98
16.4,0.0014,-0.00155,0.0471,-0.000275,-1.66,-0.192,0.0537,-0.156,-0.353
16.4,0.00146,-0.00181,-0.0454,-0.00762,-1.69,-0.0525,0.0482,-0.0608,3.64
16.4,-0.00163,-0.00206,-0.0749,-0.00328,0.576,0.166,0.0496,0.108,2.74
16.5,-0.00353,-0.00202,-0.00298,0.00417,2.07,0.0893,0.0554,0.132,-1.75
16.5,-0.00182,-0.00178,0.073,0.00353,0.718,-0.0451,0.0584,-0.0152,-3.76
16.5,0.00133,-0.00179,0.0497,-0.00039,-1.62,-0.129,0.0544,-0.14,-0.824
16.6,0.00149,-0.0018,-0.0437,-0.00404,-1.75,-0.0228,0.049,-0.0733,3.1
16.6,-0.00158,-0.00206,-0.0763,-0.00351,0.531,0.042,0.0495,0.0838,2.84
16.6,-0.00359,-0.00204,-0.00478,0.00046,2.09,0.118,0.0546,0.128,-1.2
16.7,-0.0019,-0.00203,0.0732,0.00327,0.763,0.0216,0.058,0.000419,-3.51
16.7,0.00128,-0.00182,0.0509,0.00319,-1.59,-0.0922,0.0547,-0.128,-1.15
16.7,0.00149,-0.00182,-0.0419,-0.00362,-1.77,-0.0847,0.0495,-0.0806,2.69
16.8,-0.00151,-0.00206,-0.0763,-0.00364,0.477,0.0354,0.0493,0.0666,2.9
16.8,-0.00359,-0.00206,-0.00723,0.000324,2.06,0.124,0.0539,0.125,-0.659
16.8,-0.00199,-0.00204,0.0714,0.00372,0.842,0.0181,0.0576,0.021,-3.24
16.9,0.00116,-0.00181,0.0534,0.00298,-1.54,-0.0939,0.0553,-0.109,-1.54
16.9,0.00157,-0.00184,-0.0389,-0.00372,-1.81,-0.0842,0.0503,-0.0891,2.09
16.9,-0.00143,-0.00206,-0.0776,-0.00331,0.389,0.0405,0.0494,0.0434,2.93
17.0,-0.0036,-0.00206,-0.00993,0.000227,2.06,0.117,0.0532,0.118,-0.141
17.0,-0.00209,-0.00204,0.0704,0.0037,0.896,0.022,0.0572,0.0365,-2.98
17.0,0.00109,-0.00182,0.055,0.00307,-1.51,-0.0922,0.0557,-0.0979,-1.87
17.1,0.00157,-0.00184,-0.0378,-0.00355,-1.83,-0.0828,0.0507,-0.0978,1.75
17.1,-0.00143,-0.00205,-0.0776,-0.0032,0.358,0.0377,0.0491,0.0297,3.06
17.1,-0.0036,-0.00205,-0.0108,0.000261,2.06,0.11,0.0527,0.119,0.3
17.2,-0.00215,-0.00204,0.0695,0.00336,0.917,0.021,0.057,0.0534,-2.76
17.2,0.00103,-0.00183,0.0557,0.00292,-1.45,-0.0906,0.0562,-0.0814,-2.19
17.2,0.00156,-0.00184,-0.0348,-0.00357,-1.83,-0.0784,0.0516,-0.103,1.23
17.3,-0.00129,-0.00207,-0.0762,-0.00324,0.293,0.0366,0.0494,0.00824,2.94
17.3,-0.00352,-0.00206,-0.0131,0.000321,2.01,0.115,0.0522,0.106,0.727
17.3,-0.00216,-0.00204,0.0679,0.00351,0.953,0.02,0.0565,0.0621,-2.42
17.4,0.00101,-0.00182,0.0561,0.00306,-1.41,-0.09,0.0563,-0.0685,-2.32
17.4,0.00158,-0.00184,-0.0336,-0.00353,-1.83,-0.0812,0.0519,-0.105,0.87
17.4,-0.00123,-0.00206,-0.0758,-0.00317,0.267,0.0344,0.0493,-0.00432,3.0
17.5,-0.00348,-0.00205,-0.0138,0.000152,1.98,0.109,0.0516,0.107,1.14
17.5,-0.00215,-0.00205,0.0666,0.00316,0.966,0.0277,0.0564,0.0806,-2.24
17.5,0.000967,-0.00184,0.056,0.00329,-1.38,-0.0862,0.057,-0.0555,-2.77
17.6,0.00158,-0.00183,-0.0325,-0.00332,-1.82,-0.0766,0.0527,-0.117,0.415
17.6,-0.0012,-0.00206,-0.0756,-0.00303,0.236,0.0212,0.0492,-0.026,3.11
17.6,-0.00346,-0.00203,-0.0148,-8.67e-05,1.98,0.108,0.051,0.104,1.63
17.7,-0.00219,-0.00207,0.0661,0.00274,0.98,0.029,0.0561,0.0938,-2.08
17.7,0.000952,-0.00185,0.0564,0.00354,-1.35,-0.00655,0.0572,-0.0469,-2.97
17.7,0.00157,-0.00183,-0.0318,0.000819,-1.82,-0.115,0.053,-0.12,0.131
17.8,-0.00116,-0.00179,-0.0749,-0.003,0.224,-0.0444,0.0493,-0.0354,3.13
17.8,-0.00342,-0.00203,-0.0151,-0.00385,1.95,0.0724,0.0506,0.101,2.0
17.8,-0.00217,-0.00205,0.0653,0.00288,0.98,0.0952,0.056,0.111,-1.96
17.9,0.000932,-0.00184,0.056,0.00341,-1.34,-0.0115,0.058,-0.0379,-3.34
17.9,0.00156,-0.00182,-0.0313,0.000764,-1.81,-0.109,0.0535,-0.134,-0.187
17.9,-0.00116,-0.00179,-0.0744,-0.00283,0.224,-0.0448,0.0491,-0.0469,3.25
18.0,-0.0034,-0.00201,-0.0146,-0.00377,1.91,0.0733,0.0503,0.0971,2.17
18.0,-0.00213,-0.00204,0.0633,0.0029,0.945,0.0935,0.0556,0.11,-1.76
18.0,0.000818,-0.00182,0.0531,0.00357,-1.31,-0.0167,0.0577,-0.0298,-3.31
18.1,0.00141,-0.0018,-0.0311,0.000373,-1.73,-0.114,0.0536,-0.129,-0.368
18.1,-0.00125,-0.00179,-0.0724,-0.00312,0.231,-0.0442,0.0491,-0.0548,3.18
18.1,-0.00342,-0.00201,-0.0139,-0.0039,1.89,0.0789,0.05,0.097,2.47
18.2,-0.00218,-0.00205,0.0631,0.00278,0.922,0.0977,0.0556,0.125,-1.6
18.2,0.000791,-0.00182,0.0528,0.00384,-1.31,-0.0139,0.0583,-0.0178,-3.65
18.2,0.00135,-0.0018,-0.0316,0.000459,-1.7,-0.122,0.0544,-0.138,-0.781
18.3,-0.00132,-0.00179,-0.0702,-0.00345,0.271,-0.0498,0.0491,-0.0735,3.2
18.3,-0.00333,-0.00203,-0.0109,-0.00422,1.85,0.0861,0.0495,0.0915,2.88
18.3,-0.00204,-0.00208,0.0627,0.00296,0.84,0.104,0.0552,0.134,-1.4
18.4,0.000849,-0.00183,0.0501,0.00405,-1.31,-0.0115,0.0584,-0.00898,-3.84
18.4,0.0013,-0.00181,-0.0323,0.000634,-1.63,-0.124,0.0546,-0.143,-1.03
18.4,-0.0013,-0.00179,-0.068,-0.00324,0.297,-0.0499,0.0489,-0.0831,3.33
18.5,-0.00324,-0.00202,-0.00996,-0.00416,1.81,0.0844,0.0491,0.0955,3.17
18.5,-0.00197,-0.00206,0.0615,0.0031,0.8,0.0984,0.0553,0.147,-1.44
18.5,0.00086,-0.00181,0.0484,0.00379,-1.3,-0.014,0.0589,-0.00794,-4.11
18.6,0.00126,-0.00181,-0.0328,0.000422,-1.59,-0.123,0.0547,-0.151,-1.17
18.6,-0.00133,-0.00179,-0.0664,-0.00319,0.335,-0.044,0.0488,-0.0892,3.41
18.6,-0.00317,-0.00202,-0.0077,-0.00413,1.77,0.0811,0.0488,0.0922,3.37
18.7,-0.00184,-0.00206,0.0603,0.00305,0.713,0.104,0.055,0.154,-1.27
18.7,0.000852,-0.00182,0.0441,0.00402,-1.32,-0.00967,0.0591,0.00231,-4.2
18.7,0.0011,-0.00179,-0.0349,0.000899,-1.5,-0.128,0.0551,-0.151,-1.41
18.8,-0.00148,-0.00176,-0.0644,-0.00343,0.407,-0.0547,0.049,-0.0969,3.36
18.8,-0.00319,-0.00202,-0.00476,-0.00449,1.73,0.0755,0.0487,0.0886,3.58
18.8,-0.00179,-0.00206,0.0602,0.00264,0.637,0.113,0.0549,0.161,-1.12
18.9,0.000817,-0.00185,0.0415,0.00402,-1.33,-0.00711,0.0594,0.0105,-4.43
18.9,0.000974,-0.00179,-0.0357,0.00102,-1.42,-0.124,0.0556,-0.16,0.0
18.9,-0.00156,-0.00178,-0.0617,-0.0035,0.461,-0.0595,0.0487,0.0,0.0
0.0699999999999994,0.00753,-0.00219,0.131,-0.00824,-4.48,-0.704,-0.0276,0.0742,2.16
0.09999999999999964,0.00853,-0.00295,-0.0737,-0.0312,-5.21,-0.0852,-0.0237,0.167,2.88
0.1299999999999999,0.00262,-0.00427,-0.225,-0.0174,-1.89,0.599,-0.0164,0.268,1.93
0.16999999999999993,-0.00648,-0.00411,-0.208,0.0148,2.18,0.706,-0.00585,0.305,0.728
0.1999999999999993,-0.0112,-0.00328,-0.0652,0.0288,4.58,0.0547,0.00386,0.304,-0.562
0.22999999999999954,-0.0108,-0.00219,0.0979,0.02,4.41,-0.372,0.0144,0.278,-2.05
0.2699999999999996,-0.00469,-0.00195,0.235,0.000721,1.48,-0.548,0.0224,0.165,-3.58
0.2999999999999998,0.00483,-0.00214,0.21,-0.0153,-2.86,-0.314,0.0254,0.0323,-3.66
0.33000000000000007,0.00928,-0.00296,0.0302,-0.0223,-5.41,-0.0649,0.0246,-0.0776,-3.88
0.3699999999999992,0.00685,-0.00363,-0.158,-0.0178,-3.73,0.536,0.0202,-0.22,-3.0
0.39999999999999947,-0.00126,-0.00415,-0.23,0.01,0.412,0.683,0.0099,-0.298,-1.11
0.4299999999999997,-0.00846,-0.00296,-0.128,0.035,4.07,0.103,0.000396,-0.278,0.388
0.46999999999999975,-0.00975,-0.00183,0.052,0.0156,4.8,-0.703,-0.00867,-0.272,1.06
0.5,-0.005,-0.00192,0.198,-0.0152,1.93,-0.613,-0.0177,-0.217,2.2
0.5299999999999994,0.00342,-0.00284,0.192,-0.0264,-2.21,-0.137,-0.0231,-0.116,2.89
0.5699999999999994,0.00781,-0.00368,0.0385,-0.0226,-4.59,0.199,-0.0254,-0.0253,2.76
0.5999999999999996,0.00599,-0.00435,-0.122,-0.0135,-3.29,0.584,-0.0248,0.0673,2.89
0.6299999999999999,-0.000315,-0.00458,-0.187,0.0147,0.31,0.826,-0.021,0.168,2.72
0.6699999999999999,-0.00648,-0.00337,-0.103,0.0455,3.64,0.119,-0.0136,0.252,1.06
0.6999999999999993,-0.00717,-0.00155,0.0665,0.0262,3.92,-0.872,-0.00414,0.246,-0.49
0.7299999999999995,-0.00205,-0.00162,0.169,-0.0195,0.521,-0.989,0.00276,0.204,-0.676
0.7699999999999996,0.00412,-0.00285,0.105,-0.0402,-3.06,-0.171,0.00947,0.205,-0.438
0.7999999999999998,0.00494,-0.0043,-0.0491,-0.0312,-3.65,0.439,0.0164,0.181,-1.96
0.8300000000000001,0.000848,-0.00493,-0.145,-0.00845,-1.23,0.515,0.0215,0.0766,-3.77
0.8699999999999992,-0.00471,-0.00486,-0.132,0.00407,1.64,0.509,0.0215,-0.0773,-4.36
0.8999999999999995,-0.00795,-0.00466,-0.0316,0.0223,3.7,0.373,0.0164,-0.217,-2.53
0.9299999999999997,-0.00682,-0.00338,0.116,0.0339,3.13,-0.0302,0.00709,-0.255,-0.69
0.9699999999999998,-0.000189,-0.0024,0.192,0.0183,-0.41,-0.612,-0.000677,-0.246,0.219
1.0,0.006,-0.00216,0.0892,-0.00732,-4.25,-0.718,-0.00929,-0.249,0.857
1.0299999999999994,0.00576,-0.00289,-0.104,-0.0309,-4.15,-0.196,-0.0173,-0.191,2.13
1.0699999999999994,-0.000934,-0.00421,-0.201,-0.0233,-0.487,0.524,-0.022,-0.1,2.58
1.0999999999999996,-0.00767,-0.00444,-0.133,0.00799,3.26,0.738,-0.024,-0.0194,2.49
1.13,-0.00978,-0.00368,0.0231,0.0271,4.64,0.237,-0.0233,0.0645,2.84
1.17,-0.00613,-0.00263,0.181,0.024,2.51,-0.193,-0.0197,0.169,2.94
1.1999999999999993,0.00229,-0.00208,0.206,0.0121,-1.82,-0.676,-0.0121,0.266,1.6
1.2299999999999995,0.00757,-0.00183,0.0516,-0.0177,-5.17,-0.506,-0.00196,0.281,0.457
1.2699999999999996,0.00573,-0.00326,-0.149,-0.0301,-3.81,0.271,0.00665,0.281,-0.904
1.2999999999999998,-0.00238,-0.00383,-0.218,0.00458,0.596,0.74,0.0168,0.24,-2.6
1.33,-0.00878,-0.00295,-0.102,0.024,4.35,0.105,0.0226,0.0974,-4.17
1.3699999999999992,-0.00915,-0.00223,0.0811,0.00954,4.64,-0.47,0.0233,-0.0426,-4.14
1.3999999999999995,-0.00337,-0.00232,0.215,-0.00949,1.13,-0.354,0.0198,-0.175,-2.93
1.4299999999999997,0.00519,-0.00286,0.168,-0.0146,-3.4,-0.126,0.0116,-0.249,-1.08
1.4699999999999998,0.00782,-0.00329,-0.0276,-0.0159,-5.24,0.163,0.0032,-0.239,-0.118
1.5,0.00335,-0.00393,-0.191,-0.00666,-2.21,0.605,-0.00436,-0.249,0.635
1.5299999999999994,-0.00493,-0.00373,-0.185,0.0256,2.35,0.417,-0.0134,-0.214,2.17
1.5699999999999994,-0.009,-0.00222,-0.0228,0.0276,4.97,-0.337,-0.0186,-0.0938,3.41
1.5999999999999996,-0.00645,-0.00189,0.154,-0.00296,3.14,-0.808,-0.0197,0.0161,2.92
1.63,0.00129,-0.00242,0.199,-0.0259,-1.25,-0.264,-0.0175,0.101,2.25
1.67,0.00682,-0.00362,0.065,-0.0235,-4.59,0.199,-0.0129,0.165,1.23
1.6999999999999993,0.00562,-0.00398,-0.119,-0.00798,-3.62,0.82,-0.0065,0.187,-0.00618
1.7299999999999995,-0.00111,-0.00416,-0.188,0.0257,0.45,0.538,-0.000484,0.162,-0.278
1.7699999999999996,-0.0069,-0.00227,-0.0856,0.0389,3.97,-0.221,0.00428,0.161,0.177
1.7999999999999998,-0.00682,-0.00156,0.0877,0.00396,3.75,-1.04,0.0103,0.181,-0.495
1.83,-0.00105,-0.002,0.176,-0.0303,0.0226,-0.509,0.0164,0.133,-2.79
1.8699999999999992,0.0049,-0.00358,0.0904,-0.0343,-3.47,0.236,0.0191,-0.00643,-3.91
1.8999999999999995,0.00497,-0.00429,-0.0707,-0.00995,-3.51,0.719,0.0159,-0.14,-2.58
1.9299999999999997,0.000182,-0.00425,-0.151,0.0133,-0.239,0.755,0.00984,-0.179,-0.571
1.9699999999999998,-0.00508,-0.00341,-0.0881,0.0401,2.97,0.0982,0.00403,-0.171,-0.294
2.0,-0.00569,-0.00158,0.057,0.0264,3.22,-0.769,-0.00154,-0.194,-0.509
2.0299999999999994,-0.00127,-0.00165,0.138,-0.0191,0.102,-0.984,-0.0089,-0.214,0.713
2.0699999999999994,0.00348,-0.00285,0.0655,-0.0394,-2.86,-0.16,-0.0158,-0.149,2.45
2.0999999999999996,0.00309,-0.00427,-0.068,-0.0301,-2.75,0.51,-0.0188,-0.042,3.07
2.13,-0.00105,-0.00485,-0.123,-0.00332,0.151,1.05,-0.0186,0.0547,2.97
2.17,-0.00509,-0.0045,-0.0584,0.0381,2.83,0.553,-0.0152,0.155,2.06
2.1999999999999993,-0.00495,-0.00231,0.0736,0.0427,2.72,-0.317,-0.00825,0.201,0.229
2.2299999999999995,-0.000181,-0.00165,0.135,0.00816,-0.444,-1.29,-0.00177,0.165,-0.879
2.2699999999999996,0.00405,-0.00177,0.0437,-0.0384,-3.37,-0.628,0.00277,0.135,-0.495
2.3,0.00273,-0.00421,-0.103,-0.0459,-2.66,0.358,0.00726,0.136,-0.0983
2.33,-0.00284,-0.00483,-0.143,-0.00381,0.819,1.12,0.0118,0.13,-1.02
2.369999999999999,-0.00681,-0.00446,-0.0436,0.027,3.61,0.64,0.0159,0.0732,-2.69
2.3999999999999995,-0.00574,-0.00302,0.105,0.0416,2.9,-0.124,0.0167,-0.0517,-3.05
2.4299999999999997,0.000196,-0.00169,0.162,0.019,-0.749,-1.01,0.0125,-0.142,-1.48
2.4699999999999998,0.00504,-0.00176,0.0533,-0.028,-4.09,-0.726,0.00724,-0.146,0.185
2.5,0.00375,-0.00355,-0.123,-0.0363,-3.14,0.197,0.00277,-0.125,0.0435
2.5299999999999994,-0.00313,-0.00418,-0.172,-0.00765,0.945,0.74,-0.00112,-0.139,-0.543
2.5699999999999994,-0.0077,-0.00406,-0.0502,0.0124,4.23,0.574,-0.0065,-0.168,-0.219
2.5999999999999996,-0.00648,-0.00335,0.119,0.0303,3.3,0.112,-0.0123,-0.155,1.27
2.63,0.000205,-0.00204,0.183,0.0233,-0.766,-0.69,-0.0169,-0.0839,2.89
2.67,0.00574,-0.0018,0.0653,-0.0178,-4.41,-0.705,-0.0179,0.0388,3.82
2.6999999999999993,0.00456,-0.00323,-0.124,-0.0304,-3.52,0.167,-0.0143,0.175,2.55
2.7299999999999995,-0.00255,-0.00382,-0.184,-0.00174,0.801,0.782,-0.00629,0.22,0.388
2.7699999999999996,-0.00773,-0.00335,-0.0632,0.0232,4.37,0.199,0.000399,0.188,-0.11
2.8,-0.00676,-0.00228,0.117,0.0143,3.61,-0.4,0.00622,0.207,0.00779
2.83,6.16e-05,-0.00239,0.192,-0.00906,-0.666,-0.494,0.0142,0.204,-1.59
2.869999999999999,0.00601,-0.00288,0.0715,-0.0172,-4.51,-0.062,0.0198,0.0967,-4.01
2.8999999999999995,0.00483,-0.00354,-0.125,-0.014,-3.65,0.301,0.0207,-0.066,-4.49
2.9299999999999997,-0.00231,-0.00381,-0.186,0.00327,0.848,0.446,0.0154,-0.21,-2.34
2.9699999999999998,-0.00759,-0.00332,-0.0614,0.0177,4.43,0.15,0.00663,-0.229,-0.249
3.0,-0.00641,-0.00263,0.121,0.0135,3.51,-0.403,0.000144,-0.207,0.0738
3.0299999999999994,0.000442,-0.00242,0.186,-0.00938,-0.873,-0.399,-0.0072,-0.232,0.61
3.0699999999999994,0.00597,-0.00326,0.0597,-0.0176,-4.45,0.0465,-0.0153,-0.177,2.61
3.0999999999999996,0.00442,-0.00359,-0.127,-0.00292,-3.33,0.493,-0.019,-0.0464,4.03
3.13,-0.0025,-0.00345,-0.175,0.0148,1.14,0.26,-0.0184,0.0905,3.79
3.17,-0.00723,-0.00261,-0.0438,0.0175,4.35,-0.138,-0.013,0.21,1.87
3.1999999999999993,-0.00542,-0.00228,0.128,0.00282,2.98,-0.574,-0.00437,0.224,-0.14
3.2299999999999995,0.00131,-0.00242,0.167,-0.0194,-1.37,-0.303,0.00192,0.185,-0.206
3.2699999999999996,0.00572,-0.00358,0.0308,-0.0225,-4.28,0.172,0.00794,0.21,-0.15
3.3,0.00336,-0.00392,-0.133,-0.00331,-2.6,0.661,0.0159,0.19,-2.4
3.33,-0.00317,-0.0038,-0.153,0.0195,1.71,0.303,0.0206,0.0455,-4.75
3.369999999999999,-0.0068,-0.00262,-0.0119,0.0222,4.15,-0.181,0.0189,-0.135,-3.65
3.3999999999999995,-0.00396,-0.00232,0.138,0.00242,2.05,-0.657,0.0116,-0.21,-0.493
3.4299999999999997,0.0024,-0.00246,0.134,-0.0195,-2.07,-0.357,0.00496,-0.159,1.19
3.4699999999999998,0.00499,-0.00361,-0.011,-0.0259,-3.91,0.312,0.00102,-0.12,0.424
3.5,0.00166,-0.00419,-0.138,0.00302,-1.47,0.86,-0.00302,-0.135,-0.381
3.5299999999999994,-0.00421,-0.00341,-0.116,0.0344,2.41,0.301,-0.00799,-0.149,0.693
3.5699999999999994,-0.00605,-0.0019,0.0326,0.0261,3.59,-0.76,-0.0129,-0.0947,2.41
3.5999999999999996,-0.00204,-0.00167,0.138,-0.0195,0.715,-0.807,-0.0143,0.0218,3.02
3.629999999999999,0.00314,-0.0032,0.0831,-0.0341,-2.71,-0.0231,-0.0115,0.115,1.57
3.67,0.0035,-0.00395,-0.0566,-0.015,-2.99,0.671,-0.00647,0.132,-0.747
3.6999999999999993,-0.000633,-0.0042,-0.125,0.00872,0.133,0.698,-0.00263,0.0643,-1.94
3.7300000000000004,-0.00482,-0.00337,-0.0494,0.0339,2.85,0.117,-0.00218,-0.00647,-1.74
3.7699999999999996,-0.00392,-0.00195,0.0798,0.0199,2.28,-0.804,-0.00307,-0.0472,-0.874
3.799999999999999,0.0005,-0.00204,0.11,-0.0244,-0.98,-0.727,-0.00533,-0.0678,-0.434
3.83,0.0034,-0.00357,0.0112,-0.0333,-2.9,0.159,-0.00758,-0.0725,0.207
3.869999999999999,0.00125,-0.00425,-0.0973,-0.00871,-1.42,0.873,-0.0102,-0.0581,1.13
3.9000000000000004,-0.00309,-0.00415,-0.0877,0.0236,1.68,0.62,-0.0115,0.00305,1.69
3.9299999999999997,-0.0046,-0.00268,0.0217,0.0377,2.74,-0.115,-0.00995,0.0613,1.03
3.969999999999999,-0.00164,-0.00164,0.106,0.0137,0.506,-0.99,-0.00736,0.0714,-0.331
4.0,0.00246,-0.00177,0.0597,-0.0288,-2.36,-0.648,-0.00519,0.0389,-1.45
4.029999999999999,0.00234,-0.00356,-0.0633,-0.0365,-2.37,0.292,-0.00477,-0.0262,-1.78
4.07,-0.00176,-0.0042,-0.109,-0.00323,0.524,1.07,-0.00694,-0.0844,-0.942
4.1,-0.0049,-0.00377,-0.0255,0.0339,2.87,0.413,-0.0104,-0.0908,0.509
4.129999999999999,-0.00346,-0.00194,0.0928,0.0313,1.79,-0.339,-0.013,-0.0482,1.92
4.17,0.00129,-0.00168,0.104,0.00233,-1.5,-1.13,-0.0136,0.036,2.41
4.199999999999999,0.00344,-0.00179,-0.0141,-0.0374,-3.11,-0.351,-0.0106,0.12,1.41
4.23,0.000354,-0.00418,-0.117,-0.0353,-0.995,0.535,-0.00563,0.133,-0.312
4.27,-0.00438,-0.00414,-0.0844,0.012,2.37,1.06,-0.00174,0.0935,-1.14
4.299999999999999,-0.00527,-0.00338,0.0495,0.0319,3.06,0.135,0.0006,0.0549,-0.691
4.33,-0.00108,-0.00202,0.132,0.0244,0.17,-0.615,0.00192,0.0455,0.162
4.369999999999999,0.00354,-0.00176,0.0626,-0.0122,-3.13,-0.86,0.00363,0.0672,0.799
4.4,0.0031,-0.00283,-0.0883,-0.0358,-2.78,0.0982,0.00641,0.1,0.875
4.43,-0.00235,-0.00414,-0.137,-0.00825,0.8,0.729,0.0103,0.127,-0.249
4.469999999999999,-0.00602,-0.00338,-0.0284,0.0222,3.61,0.489,0.0149,0.0904,-2.06
4.5,-0.00424,-0.00266,0.115,0.02,2.22,-0.232,0.0163,-0.0166,-2.74
4.529999999999999,0.00164,-0.00205,0.132,0.00785,-1.72,-0.631,0.0138,-0.0998,-0.97
4.57,0.00453,-0.00213,-0.00758,-0.022,-3.83,-0.391,0.00968,-0.0843,1.28
4.6,0.00114,-0.00351,-0.139,-0.0246,-1.43,0.36,0.00813,-0.00619,1.93
4.629999999999999,-0.00474,-0.00378,-0.11,0.00734,2.58,0.652,0.00926,0.0485,1.01
4.67,-0.00618,-0.00302,0.0445,0.021,3.73,0.122,0.0114,0.0601,-0.19
4.699999999999999,-0.00177,-0.00237,0.151,0.0137,0.534,-0.437,0.0133,0.036,-1.16
4.73,0.00392,-0.00211,0.0853,-0.00737,-3.31,-0.449,0.0138,-0.0183,-1.38
4.77,0.00391,-0.00286,-0.0843,-0.0201,-3.33,-0.0191,0.012,-0.0614,-0.49
4.799999999999999,-0.0017,-0.00345,-0.151,-0.00725,0.48,0.453,0.00967,-0.0519,1.11
4.83,-0.00617,-0.00335,-0.0477,0.0115,3.74,0.293,0.00859,0.013,1.73
4.869999999999999,-0.00488,-0.00268,0.11,0.0141,2.71,-0.189,0.0105,0.0719,0.814
4.9,0.00118,-0.00241,0.146,-0.0024,-1.42,-0.431,0.0134,0.0672,-1.03
4.93,0.00487,-0.00284,0.00937,-0.0164,-4.01,-0.0756,0.015,0.0025,-2.03
4.969999999999999,0.0018,-0.0035,-0.138,-0.00849,-1.85,0.312,0.0135,-0.0743,-1.41
5.0,-0.00434,-0.00341,-0.121,0.00743,2.41,0.287,0.0101,-0.0946,0.295
5.029999999999999,-0.00629,-0.00301,0.0339,0.0106,3.88,-0.0659,0.00724,-0.0522,1.85
5.07,-0.00208,-0.00271,0.151,0.00282,0.804,-0.258,0.00659,0.0298,2.33
5.1,0.00379,-0.00282,0.0931,-0.0076,-3.2,-0.177,0.00923,0.108,1.13
5.129999999999999,0.00414,-0.00321,-0.0766,-0.00961,-3.45,0.0813,0.0138,0.11,-1.47
5.17,-0.00131,-0.00346,-0.151,-0.00176,0.346,0.318,0.0166,0.00919,-3.15
5.199999999999999,-0.00593,-0.00333,-0.0502,0.0117,3.69,0.191,0.0144,-0.11,-0.806
5.23,-0.00466,-0.00268,0.108,0.0133,2.66,-0.192,0.00924,-0.0606,1.67
5.27,0.00127,-0.00244,0.14,-0.0026,-1.43,-0.416,0.0104,0.0345,1.63
5.299999999999999,0.00468,-0.00285,0.00579,-0.0158,-3.89,-0.0627,0.0115,0.0345,0.0
5.33,0.00166,-0.0035,-0.135,-0.00805,-1.66,0.385,0.0127,0.0345,0.0
5.369999999999999,-0.00433,-0.00339,-0.113,0.0124,2.46,0.318,0.0138,0.0345,0.0
5.4,-0.00589,-0.00267,0.0414,0.0151,3.68,-0.204,0.015,0.0345,-1.07
5.43,-0.00157,-0.00238,0.146,-0.00272,0.513,-0.455,0.0161,-0.028,-1.94
