,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1446,-0.0184,-0.00222,0.00152,-0.0184,-0.00222,0.00152,-0.0184,-0.00222,0.00152,-0.0184,-0.00222,0.00152,-0.013739149999999995,-0.0007300240000000003,-0.0001748450000000001,-0.014692439848008285,-0.001268106908873859,-0.0024335005798046525,-0.019470638,-0.0016158895,0.00044847664,-0.010479100000000002,-0.0024259000000000004,-0.0005215999999999999
1447,-0.000149,-0.000881,0.0264,-0.000149,-0.000881,0.0264,-0.000149,-0.000881,0.0264,-0.000149,-0.000881,0.0264,0.0015587549999999991,-0.0006596117500000002,0.026420000000000016,0.003987892157598134,-0.0006460908993391471,0.02705366693085981,0.0012402635,-5.6593446e-05,0.025546717,-0.0021836000000000004,-0.0018334999999999996,0.0163482
1448,0.00278,-0.00105,0.0216,0.00278,-0.00105,0.0216,0.00278,-0.00105,0.0216,0.00278,-0.00105,0.0216,0.002247725999999999,-0.0017633449999999986,0.024325999999999993,0.002100733511220792,-0.002624410990315188,0.017094560525942593,0.00083685573,-0.0014366888,0.022370247,-0.007855999999999998,-0.0020328,-0.008168199999999999
1449,0.0124,-0.00271,-0.00819,0.0124,-0.00271,-0.00819,0.0124,-0.00271,-0.00819,0.0124,-0.00271,-0.00819,0.013591451499999995,-0.0025101499999999988,-0.009801699999999981,0.01021410520765388,-0.002858672639967067,-0.012021016568665754,0.013153,-0.002824237,-0.009502641,0.005286999999999999,-0.002187,0.00122292
1450,-0.00477,-0.0032,0.00787,-0.00477,-0.0032,0.00787,-0.00477,-0.0032,0.00787,-0.00477,-0.0032,0.00787,-0.0037077850000000016,-0.002748754999999998,0.006716647999999995,-0.004562590081918734,-0.0028147363509202954,-0.0008721997263279463,-0.0039875754,-0.0033150406,0.004481906,-0.008582000000000001,0.0004127999999999999,-0.028626999999999996
1451,-0.0143,-0.00237,-0.00609,-0.0143,-0.00237,-0.00609,-0.0143,-0.00237,-0.00609,-0.0143,-0.00237,-0.00609,-0.01170949999999999,-0.003165834999999998,-0.006372350000000002,-0.008604564518145551,-0.0029816455990142954,-0.006426947638245946,-0.011204651,-0.0028582085,-0.0068367347,-0.0011618,-0.0021356000000000005,0.0036569999999999997
1452,-0.0149,0.000819,0.0404,-0.0149,0.000819,0.0404,-0.0149,0.000819,0.0404,-0.0149,0.000819,0.0404,-0.014038100000000005,0.00015346509999999993,0.038292,-0.010128348407251535,0.00029631801683066875,0.030372336301887216,-0.014300926,4.0738265e-05,0.036251903,-0.008252,-0.0014988,0.018491
1453,0.00489,-0.0028,0.00651,0.00489,-0.0028,0.00651,0.00489,-0.0028,0.00651,0.00489,-0.0028,0.00651,0.004283224999999998,-0.0023836000000000018,0.0104323,0.005733648663614973,-0.002310671918091064,0.010128663340634583,0.007488009,-0.0022549715,0.010433458,0.008299999999999998,-0.001989,-0.009668
1454,-0.0128,-0.00341,0.00119,-0.0128,-0.00341,0.00119,-0.0128,-0.00341,0.00119,-0.0128,-0.00341,0.00119,-0.012027799999999998,-0.002877999999999998,0.0016178500000000003,-0.0058556877247772626,-0.003411573633410818,0.008015632200222413,-0.012639085,-0.0027864443,0.0018227517,0.0010040000000000001,-0.0026100000000000003,0.001841274
1455,-0.00922,-0.00369,-0.000601,-0.00922,-0.00369,-0.000601,-0.00922,-0.00369,-0.000601,-0.00922,-0.00369,-0.000601,-0.00957095,-0.003671350000000002,-0.0006237294999999994,-0.011764244099764235,-0.003378539260678043,0.005666329021302191,-0.010592712,-0.0036495712,-0.00019906003,-0.0007296,-0.002632,0.0017503999999999998
1456,-0.0193,-0.000705,0.0183,-0.0193,-0.000705,0.0183,-0.0193,-0.000705,0.0183,-0.0193,-0.000705,0.0183,-0.017895149999999974,-0.0009281054000000003,0.017526349999999996,-0.017046731565343427,-0.0012091579592296941,0.01293119722719573,-0.017545952,-0.0013206643,0.015099308,-0.0105124,-0.0020119,0.005219
1457,-0.0105,-0.00377,0.000127,-0.0105,-0.00377,0.000127,-0.0105,-0.00377,0.000127,-0.0105,-0.00377,0.000127,-0.00968454999999999,-0.0037590500000000025,0.0005780109999999998,-0.005225228310755715,-0.0035730270788277047,0.006971566396982352,-0.010401328,-0.003673238,0.00068411016,-0.0009600000000000001,-0.0026869999999999997,0.0013264000000000001
1458,-0.0162,-9.37e-05,0.0272,-0.0162,-9.37e-05,0.0272,-0.0162,-9.37e-05,0.0272,-0.0162,-9.37e-05,0.0272,-0.014148250000000003,0.00026214984999999995,0.023907500000000016,-0.011103300645944812,-0.0008806440892014682,0.02142564645131609,-0.015690355,0.0001295999,0.025247898,-0.0100824,-0.0010512999999999998,0.016050000000000002
1459,-0.00574,-0.000785,3.12,-0.00574,-0.000785,3.12,-0.00574,-0.000785,3.12,-0.00574,-0.000785,3.12,-0.007202250000000005,-0.001505375,3.0053499999999995,-0.006651474469282695,-0.0017313808905801845,2.6350860723108434,-0.008318247,-0.00120696,3.156788,-0.007509300000000001,-0.0013063000000000003,2.5420000000000003
1460,-0.000927,-0.000781,0.0173,-0.000927,-0.000781,0.0173,-0.000927,-0.000781,0.0173,-0.000927,-0.000781,0.0173,-0.0004821104999999998,-0.0007148249999999999,0.01667849999999998,0.002467415235967482,-0.0010057423274748584,0.014025939944771536,0.00043656037,-0.00071951165,0.018164078,0.0024879999999999998,-0.002172,0.0047866
1461,0.00762,-0.00245,0.00855,0.00762,-0.00245,0.00855,0.00762,-0.00245,0.00855,0.00762,-0.00245,0.00855,0.0076508700000000015,-0.002956535,0.010676350000000001,0.005567490516722139,-0.0017096943718307276,0.006594044485722629,0.007114445,-0.002751947,0.010750005,0.00041099999999999974,-0.0017362000000000002,0.010488
1462,0.00473,-0.00141,-0.000361,0.00473,-0.00141,-0.000361,0.00473,-0.00141,-0.000361,0.00473,-0.00141,-0.000361,0.004960789999999995,-0.0030287999999999986,0.001508775,0.001375004875338009,-0.0033173503810618146,0.0015537785884654227,0.0053439885,-0.0031253574,0.0013080315,-0.00047500000000000005,-0.0021577000000000002,0.0053051
1463,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.004796079999999995,-0.0018988549999999999,0.0063997100000000055,-0.0022803475028066677,-0.002351220679446558,0.00736826144467732,-0.0030958138,-0.0019820281,0.006015403,-0.0016200000000000003,-0.0022369000000000004,0.005795000000000001
1464,0.00744,-0.00298,-0.0011,0.00744,-0.00298,-0.0011,0.00744,-0.00298,-0.0011,0.00744,-0.00298,-0.0011,0.007197525,-0.0030864150000000016,-0.001149431499999999,0.004902786423807825,-0.0029682111657344636,-0.004951651583640521,0.0077656223,-0.002901939,4.291543e-05,0.008249799999999998,-0.0020859,0.004046200000000001
1465,0.0119,-0.00155,0.00365,0.0119,-0.00155,0.00365,0.0119,-0.00155,0.00365,0.0119,-0.00155,0.00365,0.011682749999999988,-0.0016346700000000008,0.003450199999999997,0.012143119491843055,-0.001678242884052985,0.0068906330763291905,0.011383662,-0.0017064944,0.003956701,0.006819,-0.002458,0.00259302
1466,0.00111,-0.000526,0.0142,0.00111,-0.000526,0.0142,0.00111,-0.000526,0.0142,0.00111,-0.000526,0.0142,0.000979194999999999,-0.0007103550000000004,0.014297499999999984,0.005714864318950963,-0.0011593729010505676,0.008982803826526407,0.0018307583,-0.00079945184,0.013773922,0.0014221000000000001,-0.0024530000000000003,0.004422
1467,0.0107,-0.00296,-0.00478,0.0107,-0.00296,-0.00478,0.0107,-0.00296,-0.00478,0.0107,-0.00296,-0.00478,0.010582699999999974,-0.0029395499999999965,-0.0038658,0.008468438757105913,-0.00298230550833445,-0.006160908429722939,0.011048344,-0.002902904,-0.0037876195,0.0006163000000000005,-0.0028315,-0.0018418999999999998
1468,0.00505,-0.00321,0.000987,0.00505,-0.00321,0.000987,0.00505,-0.00321,0.000987,0.00505,-0.00321,0.000987,0.003675289999999996,-0.0018394900000000003,0.00234337,0.0006787760560041036,-0.0014566796479154754,-0.0004584698478908057,0.0009257854,-0.0025382875,0.0026090823,-0.0034499,-0.0020875,0.00038860000000000007
1469,-0.0103,-0.00375,-0.249,-0.0103,-0.00375,-0.249,-0.0103,-0.00375,-0.249,-0.0103,-0.00375,-0.249,-0.004397491000000007,-0.00375615,-0.2461555,0.00045750421666955693,-0.003752374615467684,-0.019529609001104217,-0.007212573,-0.0038304895,-0.32008794,-0.0022517999999999995,-0.0026320000000000002,1.3445999999999998
1470,0.00822,-0.00167,-0.00242,0.00822,-0.00167,-0.00242,0.00822,-0.00167,-0.00242,0.00822,-0.00167,-0.00242,0.008609949999999995,-0.0018118500000000016,-0.0024232999999999998,0.007778466301613163,-0.002060793263784685,-0.007057932941015475,0.009213245,-0.001769779,-0.0031844825,0.0040327,-0.0021633000000000004,0.0030713
1471,0.00287,-0.00296,-0.0123,0.00287,-0.00296,-0.0123,0.00287,-0.00296,-0.0123,0.00287,-0.00296,-0.0123,0.002237839999999999,-0.002977899999999999,-0.010457449999999986,0.0008512743636621143,-0.0024057555847743117,-0.009190266521619323,-0.001402648,-0.00273518,-0.009334134,0.0043299,-0.002354,0.0002450000000000001
1472,0.0041,-0.00336,-0.0025,0.0041,-0.00336,-0.0025,0.0041,-0.00336,-0.0025,0.0041,-0.00336,-0.0025,0.004598059999999999,-0.0031966000000000013,-0.0024262245400000003,0.0029635501295366662,-0.0033577751319959614,-0.003237923553224515,0.0029189177,-0.002886839,-0.0012809836,0.0056937,-0.0024375999999999994,-0.0008442000000000004
1473,0.0024,-0.00051,0.0124,0.0024,-0.00051,0.0124,0.0024,-0.00051,0.0124,0.0024,-0.00051,0.0124,0.002267953999999999,-0.0005608500000000002,0.013068849999999996,-0.0007724417217934852,-0.0008941310846621351,0.006023032140134782,0.0031940122,-0.00077325536,0.012723767,-0.002196,-0.0022243,0.0037359999999999997
1474,0.0142,-0.00217,-0.002,0.0142,-0.00217,-0.002,0.0142,-0.00217,-0.002,0.0142,-0.00217,-0.002,0.013435905,-0.0019258550000000028,-0.004159435674999995,0.009720612198101488,-0.001918322915479852,-0.003053179325290468,0.011680998,-0.002143697,-0.0019443281,-0.002393,-0.002306,0.0032664
1475,0.00602,-0.00279,-0.00232,0.00602,-0.00279,-0.00232,0.00602,-0.00279,-0.00232,0.00602,-0.00279,-0.00232,0.006811,-0.0030318000000000025,-0.0024799359999999994,0.006040599785377954,-0.0028377390722573066,-0.002357500382524812,0.006042055,-0.0031259237,-0.0026879446,-0.0009429999999999999,-0.0025847,0.006175599999999999
1476,0.00618,-0.00194,0.00178,0.00618,-0.00194,0.00178,0.00618,-0.00194,0.00178,0.00618,-0.00194,0.00178,0.006602200000000005,-0.0019498499999999986,0.0027806524999999995,0.004852609514217728,-0.00217624023198842,0.014220396992733352,0.0056894296,-0.0020559486,0.0018857259,-0.00022000000000000006,-0.002162168,0.006548700000000002
1477,-0.00559,-0.00147,0.0162,-0.00559,-0.00147,0.0162,-0.00559,-0.00147,0.0162,-0.00559,-0.00147,0.0162,-0.006672250000000001,-0.0016255650000000026,0.015615299999999997,-0.010308068343877392,-0.0018308700795925806,0.023163377895222572,-0.007132573,-0.0017385016,0.015064506,-0.007459,-0.002408,0.004421
1478,-0.00915,-0.00353,-0.00104,-0.00915,-0.00353,-0.00104,-0.00915,-0.00353,-0.00104,-0.00915,-0.00353,-0.00104,-0.007153177000000006,-0.003473249999999999,0.0020889324999999997,-0.003340843722174924,-0.003372117662421018,-0.0038854502884370784,-0.006512118,-0.0035227675,-0.0009713474,0.004103,-0.0023335999999999995,0.005972000000000001
1479,-0.00592,-0.000986,0.0137,-0.00592,-0.000986,0.0137,-0.00592,-0.000986,0.0137,-0.00592,-0.000986,0.0137,-0.0072171999999999965,-0.0008718683999999998,0.013658100000000006,-0.011851188967801142,-0.0011568012184793382,0.020651676133919092,-0.006879607,-0.0008229741,0.014596036,-0.011074999999999998,-0.0022282000000000005,0.003682
1480,0.00857,-0.00226,-0.00672,0.00857,-0.00226,-0.00672,0.00857,-0.00226,-0.00672,0.00857,-0.00226,-0.00672,0.00841989999999999,-0.00208349,-0.006735249999999999,0.005285049286921601,-0.0021704478292678357,-0.0016535463293470259,0.00909425,-0.0021905259,-0.0072813095,0.00021799999999999993,-0.0024494,-0.0015170000000000001
1481,0.00894,-0.00176,-0.00954,0.00894,-0.00176,-0.00954,0.00894,-0.00176,-0.00954,0.00894,-0.00176,-0.00954,0.008758800000000002,-0.0017232999999999997,-0.008551699999999997,0.006447461548859128,-0.001876156604694704,-0.010115536261558887,0.0090815155,-0.0016986231,-0.00953092,-0.004113,-0.002448,-0.008053000000000001
1482,0.0376,0.00295,-0.0294,0.0376,0.00295,-0.0294,0.0376,0.00295,-0.0294,0.0376,0.00295,-0.0294,0.03532350000000001,0.0027144600000000014,-0.02989500000000002,0.031125107958456598,0.0020587651461349316,-0.03047423497350612,0.039905787,0.0031214391,-0.030242382,0.0039607,-0.00038490000000000003,-0.0052796
1483,-0.0144,-0.00341,-0.00837,-0.0144,-0.00341,-0.00837,-0.0144,-0.00341,-0.00837,-0.0144,-0.00341,-0.00837,-0.014741000000000006,-0.002435465000000002,-0.008523700000000009,-0.019740422629394162,-0.0027548420254724735,-0.002588078969603819,-0.015691992,-0.0027688944,-0.009107353,-0.00625,-0.0023870000000000002,-0.0002471499999999999
1484,-0.00914,-0.00211,0.000289,-0.00914,-0.00211,0.000289,-0.00914,-0.00211,0.000289,-0.00914,-0.00211,0.000289,-0.010314399999999996,-0.0020523250000000015,0.0012488819999999996,-0.015152153499284783,-0.0019054697272032424,0.006331289874416339,-0.010020942,-0.0023300427,0.00082084915,0.004894999999999999,-0.002412,0.00247638
1485,0.00776,-0.00382,-0.00576,0.00776,-0.00382,-0.00576,0.00776,-0.00382,-0.00576,0.00776,-0.00382,-0.00576,0.0083061,-0.0033352999999999994,-0.005645175,0.010739858456827721,-0.0031045627038925917,0.0019127891924006538,0.0070630456,-0.0033130283,-0.004369289,-0.007539,-0.0021714,0.000963
1486,-0.00137,-0.00343,0.0318,-0.00137,-0.00343,0.0318,-0.00137,-0.00343,0.0318,-0.00137,-0.00343,0.0318,-0.004901132500000003,-0.0032223400000000015,0.030549499999999997,0.0016913552053398084,-0.0026810008646178983,0.03332992486193408,-0.005070373,-0.003208174,0.031572454,0.0010106000000000004,-0.0014627999999999998,0.007944
1487,0.0177,-0.00092,0.0027,0.0177,-0.00092,0.0027,0.0177,-0.00092,0.0027,0.0177,-0.00092,0.0027,0.01583035000000001,-0.0009760640000000008,0.002416060499999999,0.01181872049932599,-0.0008369612274669642,0.004149301528022258,0.01750976,-0.00065489847,0.004440687,0.007956000000000001,-0.0016776599999999999,-0.0023831000000000004
1488,-0.00694,0.000344,0.0292,-0.00694,0.000344,0.0292,-0.00694,0.000344,0.0292,-0.00694,0.000344,0.0292,-0.0072333000000000015,0.00026885059999999983,0.03512400000000001,-0.007632447195609569,0.00021067266321707638,0.034923583354302005,-0.005590467,0.0005621438,0.03255217,0.0012058000000000004,-0.0014007,0.007255
1489,-0.00651,-0.000286,0.0101,-0.00651,-0.000286,0.0101,-0.00651,-0.000286,0.0101,-0.00651,-0.000286,0.0101,-0.006132394999999997,-0.0005142984499999998,0.009572742500000007,-0.0028726278262663474,-0.0005372572821322723,0.0075437202900534035,-0.0055296156,-0.00038746218,0.005868686,-0.0028890000000000005,-0.0018043,-0.0002750000000000005
1490,0.00277,-0.00129,0.00147,0.00277,-0.00129,0.00147,0.00277,-0.00129,0.00147,0.00277,-0.00129,0.00147,0.00310201,-0.0029560699999999986,0.0009445349999999993,0.003999299324225712,-0.0029046305759196376,-0.005375198423902926,0.0045041437,-0.0028700996,0.00025453346,-0.006536999999999999,-0.0032120000000000004,-0.0031787000000000004
1491,0.0127,-0.00318,0.00594,0.0127,-0.00318,0.00594,0.0127,-0.00318,0.00594,0.0127,-0.00318,0.00594,0.009166250000000006,-0.0031794550000000003,0.006708104999999999,0.005845565589142393,-0.003438107901796803,0.004268086830648504,0.010281162,-0.003388055,0.0049536335,-0.009943,-0.0020346,0.0022431999999999994
1492,-0.0284,0.000897,0.0217,-0.0284,0.000897,0.0217,-0.0284,0.000897,0.0217,-0.0284,0.000897,0.0217,-0.02414257999999998,-0.0006463778000000004,0.019454550000000004,-0.023064105074138308,-0.0011072149246161794,0.02025705782276543,-0.02428604,-0.00074820756,0.018763952,-0.010971700000000001,-0.0008996000000000001,0.010282425000000001
1493,-0.00775,-0.00162,0.027,-0.00775,-0.00162,0.027,-0.00775,-0.00162,0.027,-0.00775,-0.00162,0.027,-0.006757524999999998,-0.0014763139999999994,0.02746245,-0.009361511519488098,-0.0015036976460204162,0.023383528966871066,-0.007508281,-0.0017854492,0.029279701,-0.014558000000000001,0.0008066999999999999,0.023559
1494,0.00555,-0.00235,0.005,0.00555,-0.00235,0.005,0.00555,-0.00235,0.005,0.00555,-0.00235,0.005,0.006371250000000005,-0.001970910000000003,0.005583849999999999,0.004967253587920493,-0.0017722367613678294,0.01697839513557614,0.006316246,-0.0018106156,0.007027067,-0.006236,-0.002417768,0.0051902
1495,-0.00478,-0.000614,0.0185,-0.00478,-0.000614,0.0185,-0.00478,-0.000614,0.0185,-0.00478,-0.000614,0.0185,-0.004325895000000002,-0.000850306000000001,0.019001499999999984,-0.011104426718691583,-0.0008258286704143543,0.025553110213419876,-0.007149621,-0.00084429845,0.019442141,-0.0071010000000000005,-0.0019724,0.004314999999999999
1496,0.0137,-0.001,0.00513,0.0137,-0.001,0.00513,0.0137,-0.001,0.00513,0.0137,-0.001,0.00513,0.013049850000000009,-0.0013424049999999996,0.003906184999999997,0.012579619480664512,-0.0016108089791418056,0.0050893060499652455,0.013737861,-0.0014673996,0.0031218757,0.0030099999999999997,-0.002644,0.0020175
1497,-0.0113,-0.0037,0.000613,-0.0113,-0.0037,0.000613,-0.0113,-0.0037,0.000613,-0.0113,-0.0037,0.000613,-0.011386399999999998,-0.003697349999999998,-0.0009524409999999997,-0.007975410688855093,-0.0034579719929915386,-0.004081909605358954,-0.011242544,-0.0037238325,-0.0007768741,-0.002158800000000001,-0.0019842,0.0103509
1498,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.00156,-0.00115,0.0156,0.0006741115000000003,-0.0014646849999999994,0.014873999999999993,-0.0014527771240624454,-0.0016913562569749994,0.013143944079165344,0.00019468703,-0.0015078535,0.01362964,0.0026019999999999997,-0.0026149100000000002,0.0053124999999999995
1499,-0.0101,-0.00302,-0.00394,-0.0101,-0.00302,-0.00394,-0.0101,-0.00302,-0.00394,-0.0101,-0.00302,-0.00394,-0.010037999999999993,-0.0030393,-0.004396300000000003,-0.007846170586607025,-0.0029077349727593413,-0.009193159571607344,-0.008908023,-0.0029725807,-0.0051105353,0.004568000000000001,-0.002197,-0.0021419999999999994
1500,0.00933,-0.00298,-0.00578,0.00933,-0.00298,-0.00578,0.00933,-0.00298,-0.00578,0.00933,-0.00298,-0.00578,0.009403499999999992,-0.0029880999999999974,-0.005744850000000001,0.007533653446690318,-0.0029459393855436676,0.00208942782413646,0.009524235,-0.003137319,-0.006745131,-0.002053999999999999,-0.002566,-0.006406
1501,-0.00604,-0.000957,0.0154,-0.00604,-0.000957,0.0154,-0.00604,-0.000957,0.0154,-0.00604,-0.000957,0.0154,-0.005719455000000001,-0.00150001,0.01682024999999999,-0.004572369274393015,-0.0016315990164169618,0.02554086719891666,-0.006879007,-0.0012704156,0.017138274,-0.007862,-0.0015368,0.0119429
1502,0.00282,-0.0014,0.0122,0.00282,-0.0014,0.0122,0.00282,-0.0014,0.0122,0.00282,-0.0014,0.0122,0.004131169999999995,-0.0016500399999999972,0.009238449999999988,0.0042649707630947244,-0.00271291731953477,0.01936114876113135,0.004850027,-0.0024607189,0.007582119,0.0060356,-0.0024908,0.0043029999999999995
1503,0.00475,-0.00128,0.0108,0.00475,-0.00128,0.0108,0.00475,-0.00128,0.0108,0.00475,-0.00128,0.0108,0.003059697999999999,-0.00228295,0.006441943499999992,0.004883928185535678,-0.0018674649024848357,0.001340093999819617,0.0053889565,-0.0020752905,0.0045267334,-0.0009780000000000001,-0.0021021,0.0033549999999999995
1504,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.0116,-0.00236,0.00406,0.011671499999999994,-0.0023326499999999995,0.005297435,0.00991843575095998,-0.0023414887989574116,0.00568498439171959,0.012239237,-0.002233239,0.004115244,0.007482,-0.0019920000000000003,0.004415
1505,-0.0136,-0.00313,-0.000707,-0.0136,-0.00313,-0.000707,-0.0136,-0.00313,-0.000707,-0.0136,-0.00313,-0.000707,-0.013909700000000007,-0.00291167,0.001595803000000001,-0.01890355103084415,-0.002705984337798254,0.00889913577036518,-0.014468331,-0.0030894792,0.00022526966,-0.005065999999999999,-0.002925,-0.00635
1506,-0.0145,-0.00216,-0.0206,-0.0145,-0.00216,-0.0206,-0.0145,-0.00216,-0.0206,-0.0145,-0.00216,-0.0206,-0.01677555,-0.002954875,-0.015356300000000019,-0.011965955195590143,-0.0030040056948064083,-0.013438987779228386,-0.014604051,-0.003188588,-0.017267864,0.0005259999999999998,-0.002504,0.0062109999999999995
1507,-0.0225,-0.00189,-0.0135,-0.0225,-0.00189,-0.0135,-0.0225,-0.00189,-0.0135,-0.0225,-0.00189,-0.0135,-0.023076999999999993,-0.002958369999999998,-0.011409329999999997,-0.022190748343108677,-0.003250941198212699,-0.013159059107656624,-0.022501636,-0.002685729,-0.014035935,-0.025640000000000003,-0.00029447999999999996,-0.0096638
1508,-0.0115,-0.00276,0.000734,-0.0115,-0.00276,0.000734,-0.0115,-0.00276,0.000734,-0.0115,-0.00276,0.000734,-0.010790004999999991,-0.0025327499999999964,0.0006984785,-0.003256841478562034,-0.002494435297945217,-2.9977462712642983e-05,-0.012155553,-0.0026893069,0.0014845809,0.0027540000000000004,-0.002151,0.0032007
