,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
938,-0.00399,-0.00147,0.0167,-0.00399,-0.00147,0.0167,-0.00399,-0.00147,0.0167,-0.00399,-0.00147,0.0167,-0.0039327000000000025,-0.0014261950000000001,0.017849500000000004,-0.006089581729530085,-0.0013902431117221081,0.020015761395341555,-0.0032863654,-0.0015328351,0.017950282,0.0008520000000000003,-0.002356,0.003812499999999999
939,-0.00247,-0.0015,0.0178,-0.00247,-0.0015,0.0178,-0.00247,-0.0015,0.0178,-0.00247,-0.0015,0.0178,-0.0027204199999999986,-0.0015440000000000035,0.01766249999999998,-0.0029263575575291336,-0.0015338073418553508,0.018980743852867115,-0.0029844106,-0.0015937615,0.017737273,-6.20000000000002e-05,-0.0021421,0.0055363
940,0.00814,-0.00226,0.0042,0.00814,-0.00226,0.0042,0.00814,-0.00226,0.0042,0.00814,-0.00226,0.0042,0.008692000000000007,-0.0019171999999999991,0.004892950000000002,0.007781434987905623,-0.0020423292259544035,0.007201425568699205,0.008475379,-0.0019872363,0.0038286615,-0.0038496000000000003,-0.0023994999999999997,0.0036809999999999994
941,0.00313,-0.000827,0.0149,0.00313,-0.000827,0.0149,0.00313,-0.000827,0.0149,0.00313,-0.000827,0.0149,0.0035724000000000055,-0.0008504450000000005,0.014630299999999992,0.003962311616097134,-0.00079144980504579,0.013165881497327269,0.0038640785,-0.000852593,0.014247056,0.0005282199999999999,-0.0017848000000000002,0.0054728
942,0.0119,-0.00201,0.00116,0.0119,-0.00201,0.00116,0.0119,-0.00201,0.00116,0.0119,-0.00201,0.00116,0.012059000000000009,-0.002019000000000005,0.0012198249999999964,0.012659790587389547,-0.001950134715699996,0.003251868734532237,0.012142382,-0.002005109,0.0017389171,0.004031,-0.0025570000000000002,-0.00020450000000000004
943,0.00681,-0.0033,0.00086,0.00681,-0.0033,0.00086,0.00681,-0.0033,0.00086,0.00681,-0.0033,0.00086,0.005193139999999997,-0.0030288499999999996,-0.00012953490000000011,0.005386307303834669,-0.0030163377359036627,0.001623242796730551,0.0033897506,-0.0028606926,-0.000789427,0.004296,-0.002768,-0.00201
944,-0.00919,-0.000987,0.0121,-0.00919,-0.000987,0.0121,-0.00919,-0.000987,0.0121,-0.00919,-0.000987,0.0121,-0.010492299999999996,-0.001044345000000001,0.010997599999999996,-0.011092019756816781,-0.0010361242363432668,0.011243053940181897,-0.010484244,-0.000946249,0.0098465895,-0.0015616999999999996,-0.0029100000000000003,0.0038610000000000007
945,0.00872,-0.00121,-0.000184,0.00872,-0.00121,-0.000184,0.00872,-0.00121,-0.000184,0.00872,-0.00121,-0.000184,0.008435399999999997,-0.0011151750000000008,0.0001097719999999998,0.007867010827962581,-0.0012799710107291372,-0.0008143878232811201,0.0074693756,-0.0013412669,-0.0011171565,-0.0012240000000000003,-0.0019295,0.0007800000000000002
946,0.00911,-0.00106,-0.00077,0.00911,-0.00106,-0.00077,0.00911,-0.00106,-0.00077,0.00911,-0.00106,-0.00077,0.008869550000000004,-0.0008322030000000007,-0.00022162599999999983,0.0072352903973998016,-0.0009669322571955826,-0.002026704128499912,0.008822851,-0.0011623907,0.00034763428,-0.0005632000000000001,-0.0016337,6.090000000000002e-05
947,0.00909,-0.00347,-0.00208,0.00909,-0.00347,-0.00208,0.00909,-0.00347,-0.00208,0.00909,-0.00347,-0.00208,0.008768549999999993,-0.0033724000000000033,-0.00012951749999999985,0.00868763258236591,-0.003558808420518171,0.0011845259262626244,0.007961744,-0.0034279518,0.0001499299,0.0018508999999999997,-0.0009235000000000001,0.014896000000000001
948,0.0104,0.000797,-0.0263,0.0104,0.000797,-0.0263,0.0104,0.000797,-0.0263,0.0104,0.000797,-0.0263,0.00974315,0.0005507205999999998,-0.02335159999999997,0.009015085427203608,0.0005764977678193372,-0.02818048226789551,0.008964679,0.0009494384,-0.024947684,-0.005379,-0.0008317999999999999,-0.00654
949,-0.0202,-0.00278,0.00364,-0.0202,-0.00278,0.00364,-0.0202,-0.00278,0.00364,-0.0202,-0.00278,0.00364,-0.019669500000000027,-0.0017857700000000012,0.005521699999999999,-0.01747100911511879,-0.00312562495346191,0.00724551438250115,-0.020501366,-0.002103909,0.0052300156,-0.009782999999999998,-0.0021655999999999997,0.0005816999999999998
950,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,-0.0019529570000000002,-0.003683100000000001,-0.018322699999999997,0.0007958467608612961,-0.0040156845632439075,-0.0176287536799433,-0.0011470681,-0.003816248,-0.019225892,0.0029566,-0.0013879,0.0079984
951,-0.0123,0.00232,-0.0258,-0.0123,0.00232,-0.0258,-0.0123,0.00232,-0.0258,-0.0123,0.00232,-0.0258,-0.011785650000000002,0.001618983950000001,-0.02518749999999998,-0.012543644925440713,0.0015950231178752116,-0.023080822120348846,-0.0116246175,0.0015788663,-0.026138358,0.0008050000000000004,-0.0029524,-0.004839
952,-0.0143,-0.00271,-0.00495,-0.0143,-0.00271,-0.00495,-0.0143,-0.00271,-0.00495,-0.0143,-0.00271,-0.00495,-0.013104499999999988,-0.0032045000000000003,-0.005441149999999999,-0.01326155505934629,-0.0029167694016563658,-0.0005235842141457212,-0.0137749575,-0.0031720442,-0.0052739233,-0.0022639999999999995,-0.0028226,2.2999999999999756e-05
953,-0.00869,-0.00353,-0.00315,-0.00869,-0.00353,-0.00315,-0.00869,-0.00353,-0.00315,-0.00869,-0.00353,-0.00315,-0.008391300000000006,-0.0033814,-0.0034887000000000026,-0.00521446121282252,-0.0034020805494292556,-0.0013997721039940383,-0.0076253046,-0.0033853077,-0.0030188237,0.0023961100000000003,-0.002281,0.001224
954,0.000218,-0.000783,0.0209,0.000218,-0.000783,0.0209,0.000218,-0.000783,0.0209,0.000218,-0.000783,0.0209,0.0007519979999999997,-0.0009479605,0.020337000000000015,0.0014699660116625035,-0.0008009618145483606,0.02062952566641673,-0.00047270858,-0.0010194035,0.02067334,-0.0009498000000000003,-0.0020665999999999996,0.005577899999999999
955,-0.00908,-0.00268,0.00187,-0.00908,-0.00268,0.00187,-0.00908,-0.00268,0.00187,-0.00908,-0.00268,0.00187,-0.009164449999999996,-0.002043000000000002,0.0015225700000000007,-0.007872072641961448,-0.0020651463001925274,0.006286135377881107,-0.009328091,-0.0019198549,0.0018956322,-0.0074270000000000004,-0.0030489999999999996,3.1300000000000015e-05
956,-0.0275,-0.00134,-0.0302,-0.0275,-0.00134,-0.0302,-0.0275,-0.00134,-0.0302,-0.0275,-0.00134,-0.0302,-0.027463499999999974,-0.0011339770000000009,-0.029716499999999993,-0.02683683249912488,-0.0013271118471938357,-0.02811507665681219,-0.026408086,-0.0011085849,-0.030559767,-0.027039999999999998,8.3e-05,-0.026261
957,-0.0134,-0.00179,-0.00443,-0.0134,-0.00179,-0.00443,-0.0134,-0.00179,-0.00443,-0.0134,-0.00179,-0.00443,-0.013913599999999991,-0.0018385350000000012,-0.004338152950000002,-0.013946079276555234,-0.0022910089546803935,-0.00211979477632882,-0.014958667,-0.0020494354,-0.0050543286,-0.00839,-0.002659,0.0022880000000000005
958,-0.000717,-0.00316,-0.00718,-0.000717,-0.00316,-0.00718,-0.000717,-0.00316,-0.00718,-0.000717,-0.00316,-0.00718,-0.0005900920000000001,-0.003307199999999999,-0.004111449999999999,-0.0007960885732611558,-0.0029952167112914097,-0.00472714947637555,-0.0012003755,-0.0034071659,-0.006765355,-0.00448,-0.0016272,0.0096617
959,-0.0172,-0.00236,0.00207,-0.0172,-0.00236,0.00207,-0.0172,-0.00236,0.00207,-0.0172,-0.00236,0.00207,-0.016147500000000006,-0.002405350000000001,0.0024523500000000003,-0.0178681655498963,-0.002352666149864558,0.008710175372628883,-0.016947893,-0.0024819977,0.0030369288,-0.004821,-0.0026894000000000006,-0.0027573999999999997
960,0.00246,-0.00257,-0.01,0.00246,-0.00257,-0.01,0.00246,-0.00257,-0.01,0.00246,-0.00257,-0.01,0.0017451435999999998,-0.0019838950000000007,-0.008771000000000006,0.000692891044440334,-0.002100199093314259,-0.009056538789316126,0.00096417515,-0.001983937,-0.008576848,-0.007689799999999999,-0.0021286,0.002164
961,0.0222,-0.0014,0.000787,0.0222,-0.0014,0.000787,0.0222,-0.0014,0.000787,0.0222,-0.0014,0.000787,0.020611000000000032,-0.00047922350000000004,-7.68695e-05,0.020195892744949664,-0.0007704466221574404,-0.005308857875276044,0.023549391,-0.0008015911,0.00021149444,0.006988999999999998,-0.0007462,-0.01495881
962,-0.00851,-0.00391,-0.00271,-0.00851,-0.00391,-0.00271,-0.00851,-0.00391,-0.00271,-0.00851,-0.00391,-0.00271,-0.007967950000000001,-0.004078,-0.00330195,-0.004995024414071827,-0.004030225833074205,-0.0038926609800428802,-0.0077046426,-0.0040420294,-0.002894419,0.0034189999999999997,-0.0024342,0.002477
963,-0.000504,-0.00124,0.00198,-0.000504,-0.00124,0.00198,-0.000504,-0.00124,0.00198,-0.000504,-0.00124,0.00198,-0.0014913300000000012,-0.00120622,0.0018905134999999992,-0.003064357929530987,-0.0013175701344330672,0.0008853685872157822,-0.0030025607,-0.0010045008,0.0013306155,6.690000000000016e-05,-0.0021128,-0.002256
964,0.00679,-0.00381,-0.00417,0.00679,-0.00381,-0.00417,0.00679,-0.00381,-0.00417,0.00679,-0.00381,-0.00417,0.008946649999999995,-0.0037827000000000034,-0.005157649999999998,0.006489433950489557,-0.0035589279387923693,-0.0026132467970401245,0.0071592536,-0.00373146,-0.004093815,-0.011533999999999999,-0.0026869999999999997,0.0014735999999999998
965,0.0105,-0.00238,0.00104,0.0105,-0.00238,0.00104,0.0105,-0.00238,0.00104,0.0105,-0.00238,0.00104,0.010810649999999995,-0.002401249999999999,0.0009712499999999998,0.010718098338193847,-0.0023876116230610476,0.0029493897855552764,0.010498078,-0.0022535177,0.00096396124,0.007515000000000001,-0.002624,-0.0016504000000000002
966,0.0135,-0.00181,0.0126,0.0135,-0.00181,0.0126,0.0135,-0.00181,0.0126,0.0135,-0.00181,0.0126,0.01326985000000001,-0.0015762699999999988,0.012910500000000002,0.013891333997190575,-0.0016475518341866264,0.010610449505194564,0.013558911,-0.0016653416,0.013281232,-0.0005009999999999999,-0.002967,-0.0086
967,0.00236,-0.000485,0.0172,0.00236,-0.000485,0.0172,0.00236,-0.000485,0.0172,0.00236,-0.000485,0.0172,0.002668645000000001,-0.0005863815,0.01724950000000002,0.0007114804688851499,-0.0006050021979625811,0.01496694992883657,0.0021274597,-0.0005371107,0.017225528,0.0026321,-0.0017465000000000002,0.011725000000000001
968,-0.0119,-0.00272,0.000228,-0.0119,-0.00272,0.000228,-0.0119,-0.00272,0.000228,-0.0119,-0.00272,0.000228,-0.012006399999999995,-0.002311100000000002,0.00031881750000000006,-0.013810687358393685,-0.002324575101752079,0.003779106932440471,-0.012408241,-0.0025663632,0.0007233596,-0.006295199999999999,-0.0024299,0.0024298
969,0.00505,-0.00416,-0.0141,0.00505,-0.00416,-0.0141,0.00505,-0.00416,-0.0141,0.00505,-0.00416,-0.0141,0.004624334000000002,-0.003691650000000003,-0.014908000000000008,0.0038349695266271504,-0.003996296615615839,-0.015472927032149805,0.0047589205,-0.0040752953,-0.0140168825,0.0070886000000000005,-0.0020794000000000003,-0.006184
970,-0.0274,-0.000275,0.00584,-0.0274,-0.000275,0.00584,-0.0274,-0.000275,0.00584,-0.0274,-0.000275,0.00584,-0.028313000000000043,0.0007348756000000004,0.006282449999999996,-0.025177586172177132,-0.00010878269932558483,0.006829381622981225,-0.029896462,0.0004953656,0.0048070825,-0.02647,-0.00018336,0.0045230999999999995
971,-0.00287,-0.00384,0.0046,-0.00287,-0.00384,0.0046,-0.00287,-0.00384,0.0046,-0.00287,-0.00384,0.0046,-0.0016588099999999984,-0.003314200000000001,0.0033430299999999986,-0.001140709361524629,-0.0032681406699941896,0.00842521453101635,-0.0010056761,-0.0034963572,0.0060875653,-0.0021301999999999996,-0.0013322,0.014596999999999999
972,-0.0137,-0.00338,-0.00369,-0.0137,-0.00338,-0.00369,-0.0137,-0.00338,-0.00369,-0.0137,-0.00338,-0.00369,-0.013076500000000001,-0.003705299999999999,-0.002442849999999998,-0.014049933388166153,-0.0035894697797520625,0.002458293528579859,-0.013143612,-0.003700871,-0.0027025484,-0.0033760000000000005,-0.003276,-0.0040126
973,0.0125,-0.00212,0.0121,0.0125,-0.00212,0.0121,0.0125,-0.00212,0.0121,0.0125,-0.00212,0.0121,0.012021449999999994,-0.0017776450000000007,0.009820949999999993,0.01240844465579824,-0.0018677232189651068,0.010990166351317316,0.012486045,-0.0017174033,0.010349871,0.015355000000000002,-0.00056888,0.0027789000000000004
974,0.0059,-0.00183,-0.00231,0.0059,-0.00183,-0.00231,0.0059,-0.00183,-0.00231,0.0059,-0.00183,-0.00231,0.005965005,-0.0016355000000000013,-0.0032291299999999993,0.004710010711941345,-0.0017880750084616791,-0.0020638093288722686,0.006442314,-0.0016447348,-0.00301116,-0.0011,-0.002613,-0.00446
975,-0.014,-0.00268,0.000747,-0.014,-0.00268,0.000747,-0.014,-0.00268,0.000747,-0.014,-0.00268,0.000747,-0.013958499999999987,-0.002652900000000002,0.0001222030000000002,-0.01577047076567248,-0.002637060104514963,0.0029804470216159198,-0.013760738,-0.0028501083,-6.696721e-05,-0.00026000000000000036,-0.0025169999999999997,-0.0010165999999999999
976,-0.00798,0.000129,0.0115,-0.00798,0.000129,0.0115,-0.00798,0.000129,0.0115,-0.00798,0.000129,0.0115,-0.007997950000000005,-0.0008031399999999997,0.012543899999999995,-0.009537568550854952,-0.0007193837027465623,0.010446073272474182,-0.008025499,-0.00039601035,0.012783544,-0.004124000000000001,-0.0015774900000000002,0.0065725
977,0.0102,-0.00302,-0.00604,0.0102,-0.00302,-0.00604,0.0102,-0.00302,-0.00604,0.0102,-0.00302,-0.00604,0.010138949999999989,-0.0029582999999999983,-0.006046000000000004,0.009699148869377498,-0.002918870007450799,-0.0049673766347466414,0.009888985,-0.0028027708,-0.0057840254,0.011669,-0.002785,-0.0033519
978,-0.0228,-1.06e-05,-0.015,-0.0228,-1.06e-05,-0.015,-0.0228,-1.06e-05,-0.015,-0.0228,-1.06e-05,-0.015,-0.02178799999999998,-0.0004332365000000002,-0.014282499999999993,-0.02087516469140118,-0.00024029261606310127,-0.01296803959978319,-0.021794457,-0.0005210104,-0.014044274,-0.004398999999999998,-0.0008718,-0.009149
979,0.0116,-0.00267,-0.00618,0.0116,-0.00267,-0.00618,0.0116,-0.00267,-0.00618,0.0116,-0.00267,-0.00618,0.011800600000000003,-0.00252075,-0.005820100000000002,0.012319027237218682,-0.002553773545382877,-0.0061768201783062625,0.012413146,-0.0025838264,-0.0064705033,0.0018693999999999996,-0.002214,0.0014628000000000002
980,0.00772,-0.00254,-0.0148,0.00772,-0.00254,-0.0148,0.00772,-0.00254,-0.0148,0.00772,-0.00254,-0.0148,0.006581115000000003,-0.0026547,-0.014958749999999998,0.007203364219125049,-0.002526157108809172,-0.015442919144856567,0.006823235,-0.0025836537,-0.016116185,-0.0047573,-0.0023874000000000005,-0.01106
981,-0.0129,-0.00372,-0.00648,-0.0129,-0.00372,-0.00648,-0.0129,-0.00372,-0.00648,-0.0129,-0.00372,-0.00648,-0.014255749999999998,-0.0036827999999999995,-0.006053949999999998,-0.013130007551584316,-0.0035407373215062,-0.007745641051467957,-0.01268699,-0.0037061784,-0.0057652323,-0.008956,-0.0035170000000000006,0.0005870000000000001
982,0.00606,-0.00348,-0.0126,0.00606,-0.00348,-0.0126,0.00606,-0.00348,-0.0126,0.00606,-0.00348,-0.0126,0.007868249999999997,-0.0034958999999999997,-0.012775500000000004,0.0052807168108511635,-0.0034836487141453576,-0.011253429645621137,0.007095712,-0.0034407547,-0.012355075,-0.004666,-0.002368,0.005068999999999999
983,0.00282,-0.0029,0.00453,0.00282,-0.0029,0.00453,0.00282,-0.0029,0.00453,0.00282,-0.0029,0.00453,0.004210987000000001,-0.002909850000000001,0.003801259999999998,0.0032217833678398517,-0.0030614989934218055,0.0042286477876872335,0.0026466602,-0.00291409,0.0043189065,0.00355,-0.002719,0.002576
984,-0.00326,-0.0028,0.0155,-0.00326,-0.0028,0.0155,-0.00326,-0.0028,0.0155,-0.00326,-0.0028,0.0155,-0.0035534500000000036,-0.002783449999999997,0.01554249999999998,-0.004688269147241001,-0.0029760939672148472,0.018373192733340107,-0.0038076995,-0.002701663,0.01632827,-0.0028263999999999997,-0.002384,0.004314
985,-0.0013,-0.00101,0.0226,-0.0013,-0.00101,0.0226,-0.0013,-0.00101,0.0226,-0.0013,-0.00101,0.0226,-0.0012717538000000012,-0.0006096235449999998,0.02102100000000002,-0.0005902289224289964,-0.00032305885267444297,0.02391976066081148,-0.0019645724,-0.0003566305,0.022066986,-0.009619,-0.0023196000000000002,0.0023579
986,0.00217,-0.000971,0.0209,0.00217,-0.000971,0.0209,0.00217,-0.000971,0.0209,0.00217,-0.000971,0.0209,0.0021780000000000033,-0.0011163050000000012,0.018501499999999994,0.0030977795226880545,-0.0012410450072499776,0.021217537050823354,0.0025347301,-0.000940051,0.020939736,-0.003492,-0.0019720000000000002,0.0067909
987,0.00766,-0.00314,-0.249,0.00766,-0.00314,-0.249,0.00766,-0.00314,-0.249,0.00766,-0.00314,-0.249,0.009555239999999994,-0.0030570500000000034,-0.3686845000000002,0.007694445120376398,-0.003171604936524184,-0.21123499163987064,0.008054441,-0.0033009467,-0.36647537,-0.0025916,-0.003032,0.9351
988,0.00135,-0.00116,0.0101,0.00135,-0.00116,0.0101,0.00135,-0.00116,0.0101,0.00135,-0.00116,0.0101,0.0005695437,-0.001128215,0.009568050000000015,0.0006774722549249936,-0.0014100034313260592,0.00983019915550893,0.0007244853,-0.0009773737,0.009665893,0.0012190000000000015,-0.0019942000000000002,-0.0013961000000000004
989,-0.0299,0.000335,0.00228,-0.0299,0.000335,0.00228,-0.0299,0.000335,0.00228,-0.0299,0.000335,0.00228,-0.030165499999999987,-1.272625e-05,6.042099999999995e-05,-0.027752128478702245,0.00022382735266805568,0.0034749086573041352,-0.030233841,-0.00022674829,0.00097265415,-0.011562,-0.0012208,0.0028009999999999992
990,0.0141,-0.00237,0.000782,0.0141,-0.00237,0.000782,0.0141,-0.00237,0.000782,0.0141,-0.00237,0.000782,0.013240749999999983,-0.002495999999999998,0.0012859335,0.011261203773230734,-0.002661521340557778,0.0009210586953263414,0.014750981,-0.0024186962,0.0010493717,0.002841,-0.0024701999999999997,0.0007800000000000001
991,0.0191,-0.000752,-0.00333,0.0191,-0.000752,-0.00333,0.0191,-0.000752,-0.00333,0.0191,-0.000752,-0.00333,0.020397000000000012,-0.0006969474000000001,-0.003787515000000001,0.017888890661397018,-0.0009184141489162785,-0.004053089723678805,0.019408064,-0.0009004707,-0.0031101953,0.008823000000000001,-0.0019688,0.00266219
992,0.00467,-0.00267,-0.00239,0.00467,-0.00267,-0.00239,0.00467,-0.00267,-0.00239,0.00467,-0.00267,-0.00239,0.0048886550000000065,-0.0026460500000000014,-0.0023552654999999985,0.0035538278178128017,-0.002754034169767973,-0.001367981008354191,0.004564148,-0.0024836825,-0.0023235339,-0.0019668,-0.002706,0.003755
993,0.0117,-0.00146,0.00127,0.0117,-0.00146,0.00127,0.0117,-0.00146,0.00127,0.0117,-0.00146,0.00127,0.012123249999999999,-0.0015926649999999988,0.0015138889999999992,0.011786868319440931,-0.0015521027415122892,0.0008450700777340022,0.01182998,-0.0014694611,0.0013287421,0.0006790000000000006,-0.00259,-9.788000000000006e-05
994,-0.00658,-0.00319,-0.00364,-0.00658,-0.00319,-0.00364,-0.00658,-0.00319,-0.00364,-0.00658,-0.00319,-0.00364,-0.007745950000000001,-0.0033106499999999996,-0.0041077499999999986,-0.00839364484612741,-0.0032438046132137,-0.0035483532867698836,-0.007977197,-0.0033919774,-0.004258652,0.0032570000000000003,-0.002593,-0.0037833
995,0.00272,-0.00349,-0.0127,0.00272,-0.00349,-0.0127,0.00272,-0.00349,-0.0127,0.00272,-0.00349,-0.0127,0.0020920859999999986,-0.003391684999999998,-0.011988800000000006,0.0032980542884575885,-0.0043521581576010295,-0.013274236556812058,0.0031978441,-0.0040458404,-0.0126250405,0.010558,-0.0019937,-0.0011194999999999998
996,-0.02,-0.00357,-0.00422,-0.02,-0.00357,-0.00422,-0.02,-0.00357,-0.00422,-0.02,-0.00357,-0.00422,-0.019030000000000005,-0.0031497,-0.003953550000000003,-0.02186813167446512,-0.0031318484068054314,-0.0011430222408481691,-0.019053703,-0.00334583,-0.0038062662,-0.007897999999999999,-0.002367,0.0003861
997,-0.0106,-0.00289,-0.00857,-0.0106,-0.00289,-0.00857,-0.0106,-0.00289,-0.00857,-0.0106,-0.00289,-0.00857,-0.01085154999999999,-0.003214000000000002,-0.009084549999999985,-0.010522983536194772,-0.002985733911082725,-0.010641845491809672,-0.010501576,-0.0034740549,-0.009163589,0.00028,-0.0021003999999999997,0.0021489999999999994
998,-0.0103,-0.00334,-0.0041,-0.0103,-0.00334,-0.0041,-0.0103,-0.00334,-0.0041,-0.0103,-0.00334,-0.0041,-0.010686649999999994,-0.003390450000000001,-0.004419549999999993,-0.008244325963446163,-0.003557279273152594,-0.0023151379076319276,-0.010557841,-0.0034411885,-0.0043850155,-0.010116999999999998,-0.0020755,0.004379
999,0.0167,-0.00177,-0.0145,0.0167,-0.00177,-0.0145,0.0167,-0.00177,-0.0145,0.0167,-0.00177,-0.0145,0.01499350000000001,-0.0018907799999999999,-0.014334050000000013,0.01601500247489665,-0.001882677442600421,-0.015299275510294131,0.016850406,-0.0017256909,-0.014571201,0.012127,-0.0015196,-0.0137883
