,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1294,-0.0158,-0.00306,-0.00404,-0.0158,-0.00306,-0.00404,-0.0158,-0.00306,-0.00404,-0.0158,-0.00306,-0.00404,-0.015545000000000005,-0.003100599999999999,-0.003995650000000002,-0.015378354734129508,-0.0031803545414141286,-0.002560100468787372,-0.015790312,-0.0032136373,-0.004112899,-0.006142,-0.0029770000000000005,0.00037909999999999973
1295,-0.0129,-0.00375,-0.00342,-0.0129,-0.00375,-0.00342,-0.0129,-0.00375,-0.00342,-0.0129,-0.00375,-0.00342,-0.013020499999999983,-0.0037358000000000053,-0.003316249999999994,-0.012630529642175651,-0.0036234824164376425,-0.0012987719010898052,-0.013063837,-0.003719598,-0.0035800857,0.002452,-0.002104,-0.0010260999999999998
1296,-0.00422,-0.00373,-0.00378,-0.00422,-0.00373,-0.00378,-0.00422,-0.00373,-0.00378,-0.00422,-0.00373,-0.00378,-0.0038400000000000014,-0.0037027499999999973,-0.003979850000000004,-0.003776137216428146,-0.0035433675473278614,-0.0022695585559624506,-0.004272875,-0.0036922162,-0.004017428,-0.0057675,-0.0023355,0.0042868
1297,0.00338,-0.00145,0.0188,0.00338,-0.00145,0.0188,0.00338,-0.00145,0.0188,0.00338,-0.00145,0.0188,0.0026502685000000014,-0.0016061000000000003,0.018835000000000022,0.0031410445865822745,-0.0016904265181901302,0.018875548727019104,0.0025228248,-0.001652977,0.01880602,-0.005922799999999999,-0.0027308000000000002,0.004608199999999999
1298,-0.0076,-0.00373,-0.00663,-0.0076,-0.00373,-0.00663,-0.0076,-0.00373,-0.00663,-0.0076,-0.00373,-0.00663,-0.007403650000000006,-0.0037193499999999997,-0.006871649999999998,-0.007330856352734581,-0.0035884014558059643,-0.006160307808766438,-0.007308994,-0.0036955029,-0.007012582,-0.0018360000000000002,-0.0018975000000000003,0.0021664600000000003
1299,-0.011,-0.00194,-0.00128,-0.011,-0.00194,-0.00128,-0.011,-0.00194,-0.00128,-0.011,-0.00194,-0.00128,-0.010563099999999994,-0.002130000000000002,-0.0014015599999999992,-0.011043447825003317,-0.0021954489375266267,7.963641730596854e-05,-0.010934206,-0.0022492402,-0.0010405203,-0.0011358000000000004,-0.002275,0.005738499999999999
1300,-0.00355,-0.0037,1.58,-0.00355,-0.0037,1.58,-0.00355,-0.0037,1.58,-0.00355,-0.0037,1.58,-0.0035560650000000028,-0.0036839500000000014,1.7474700000000019,-0.0029996085411321365,-0.0043529093256834935,1.5512236087206852,-0.0032986884,-0.0036146985,1.75471,0.004409499999999999,-0.002577,1.2358999999999998
1301,-0.0121,-0.00305,0.000615,-0.0121,-0.00305,0.000615,-0.0121,-0.00305,0.000615,-0.0121,-0.00305,0.000615,-0.012565500000000002,-0.0027577999999999986,0.0004198725599999999,-0.012199928545835206,-0.0026728964499335935,0.0005977549456389376,-0.012626397,-0.0027038644,0.00023687823,0.00022129999999999996,-0.0023120000000000003,-0.0049023
1302,-0.0158,-0.00373,-0.33,-0.0158,-0.00373,-0.33,-0.0158,-0.00373,-0.33,-0.0158,-0.00373,-0.33,-0.015454999999999988,-0.0035496999999999963,-0.32500049999999975,-0.014833112403123353,-0.0033470653388321635,-0.366223402393506,-0.015760358,-0.0034844244,-0.3506298,-0.01391,-0.0034270000000000004,0.0049859999999999904
1303,-0.00348,-0.00211,0.0143,-0.00348,-0.00211,0.0143,-0.00348,-0.00211,0.0143,-0.00348,-0.00211,0.0143,-0.0034010500000000014,-0.00224335,0.014533000000000018,-0.0035467167358962607,-0.0021882823179955302,0.01521629554392144,-0.003118074,-0.0022276456,0.014331098,-0.002091,-0.002921,-0.0005051999999999998
1304,-0.00337,-0.00257,0.0131,-0.00337,-0.00257,0.0131,-0.00337,-0.00257,0.0131,-0.00337,-0.00257,0.0131,-0.0029637049999999996,-0.00298295,0.013273000000000005,-0.0029678137066482127,-0.002757400145216025,0.013232415216333056,-0.0025358014,-0.002883939,0.01322096,-0.009602,-0.0023276,0.0057277000000000005
1305,-0.00428,-0.00289,-0.0131,-0.00428,-0.00289,-0.0131,-0.00428,-0.00289,-0.0131,-0.00428,-0.00289,-0.0131,-0.003969449999999997,-0.0032686500000000005,-0.012932500000000003,-0.003645745703544926,-0.003019153032674641,-0.012287760459428526,-0.0033382,-0.0032194613,-0.012583352,-0.0033829999999999993,-0.002938,-0.009635999999999999
1306,-0.00932,-0.00394,-0.00238,-0.00932,-0.00394,-0.00238,-0.00932,-0.00394,-0.00238,-0.00932,-0.00394,-0.00238,-0.009064500000000003,-0.0039232500000000005,-0.0024314500000000012,-0.009110095220541854,-0.0037704692935832027,-0.001392637651404521,-0.009876598,-0.0039983126,-0.0023842885,-0.008915999999999999,-0.002594,-0.0031440999999999995
1307,0.00117,-0.00128,-0.00485,0.00117,-0.00128,-0.00485,0.00117,-0.00128,-0.00485,0.00117,-0.00128,-0.00485,0.0016262953999999993,-0.0012467550000000009,-0.005046649999999994,0.0012733360383310136,-0.0014978473744060856,-0.004530158728098983,0.0014523545,-0.0011909438,-0.0050647254,-0.002046,-0.0014267,0.006740099999999999
1308,0.0137,-0.00219,0.00239,0.0137,-0.00219,0.00239,0.0137,-0.00219,0.00239,0.0137,-0.00219,0.00239,0.014194500000000004,-0.0022484500000000012,0.0018000864999999982,0.01369265630073966,-0.002167141249236194,0.0023614427690954853,0.013930748,-0.0020853162,0.0016027939,-0.002412,-0.002893,0.0042884
1309,-0.00724,-0.00373,-0.000737,-0.00724,-0.00373,-0.000737,-0.00724,-0.00373,-0.000737,-0.00724,-0.00373,-0.000737,-0.007274699999999996,-0.0037633500000000025,-0.0007163049999999999,-0.007057230851310554,-0.003586166134245022,0.00027042080277083153,-0.0073059145,-0.0037054883,-0.0006873873,-0.0004495600000000002,-0.0024630999999999998,0.002627
1310,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.011,-0.00292,-0.00355,0.010950749999999988,-0.00291415,-0.0033396500000000017,0.010912621324985012,-0.002923462561763008,-0.003033624246447641,0.010962345,-0.0029520711,-0.003431901,0.0069960000000000005,-0.003123,-0.004443
1311,0.00999,-0.00289,-0.00812,0.00999,-0.00289,-0.00812,0.00999,-0.00289,-0.00812,0.00999,-0.00289,-0.00812,0.01019649999999999,-0.002910550000000003,-0.007952249999999996,0.01002304882101289,-0.0027997303058585033,-0.0082351479071931,0.010094073,-0.0028675224,-0.008472799,0.0053679999999999995,-0.002133,-0.0015323
1312,-0.000105,-0.00125,0.0136,-0.000105,-0.00125,0.0136,-0.000105,-0.00125,0.0136,-0.000105,-0.00125,0.0136,7.653500000000019e-06,-0.0010509950000000005,0.013289500000000025,-0.00015641601173748603,-0.0011451623825860157,0.013393670301473235,-0.00022303997,-0.0008794763,0.013873258,0.00127421,-0.0015424,0.0064398
1313,-0.00697,-0.00316,-0.0133,-0.00697,-0.00316,-0.0133,-0.00697,-0.00316,-0.0133,-0.00697,-0.00316,-0.0133,-0.007180300000000004,-0.0031386499999999985,-0.013227900000000016,-0.006952906270919997,-0.0030679814517106684,-0.012308466932647973,-0.007445516,-0.003042051,-0.013182828,0.0007241999999999999,-0.0027140000000000003,-0.009068000000000001
1314,0.011,-0.00239,0.00203,0.011,-0.00239,0.00203,0.011,-0.00239,0.00203,0.011,-0.00239,0.00203,0.01127145000000001,-0.002517850000000002,0.002150314999999998,0.01092778550579613,-0.0025527462142191037,0.0028293795262884416,0.011693261,-0.0025532164,0.0017639052,4.009999999999986e-05,-0.002863,0.003963
1315,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.0019128199999999993,-0.0016441399999999997,0.012807499999999994,0.001548312936961452,-0.0017714470204284257,0.012709603203358615,0.0015564606,-0.0016490378,0.012388074,0.0021848,-0.0018124999999999999,0.007105
1316,-0.00921,-0.00342,0.00096,-0.00921,-0.00342,0.00096,-0.00921,-0.00342,0.00096,-0.00921,-0.00342,0.00096,-0.008709499999999998,-0.00312865,0.0010584500000000016,-0.008943413224654483,-0.0028919169221464725,0.0016743640270404448,-0.009021903,-0.0029775011,0.0010894003,-0.0030210999999999997,-0.0021533,0.0033192
1317,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.00165,-0.000939,0.00769,-0.0016404035000000003,-0.0011657700000000007,0.008351950000000006,-0.0019457711356194026,-0.001162344733338521,0.007588452208543074,-0.0016186825,-0.0010973588,0.007453908,-0.0040122,-0.0026170000000000004,0.007394
1318,-0.00962,-0.00393,-0.00735,-0.00962,-0.00393,-0.00735,-0.00962,-0.00393,-0.00735,-0.00962,-0.00393,-0.00735,-0.009817549999999986,-0.0040132000000000015,-0.0073371500000000076,-0.009599636371395184,-0.003916632304079548,-0.006322052869642189,-0.009835235,-0.004155034,-0.007300828,0.0037519999999999997,-0.0018517,0.006258999999999999
1319,0.0145,-0.00302,-0.0166,0.0145,-0.00302,-0.0166,0.0145,-0.00302,-0.0166,0.0145,-0.00302,-0.0166,0.014590999999999996,-0.0029117499999999964,-0.016347499999999994,0.014459826788349839,-0.0029269810505551897,-0.016881798599544823,0.015684716,-0.0028005487,-0.016512949,0.02424,-0.00044229999999999996,-0.02282
1320,-0.0185,-0.00132,0.02,-0.0185,-0.00132,0.02,-0.0185,-0.00132,0.02,-0.0185,-0.00132,0.02,-0.01840049999999999,-0.0011897300000000006,0.019366499999999988,-0.017899839490925173,-0.0012076989255453373,0.01923910874423357,-0.018234085,-0.0011037962,0.01916836,-0.015332000000000002,-0.00013720000000000003,0.0111233
1321,-0.0143,-0.00199,-0.00583,-0.0143,-0.00199,-0.00583,-0.0143,-0.00199,-0.00583,-0.0143,-0.00199,-0.00583,-0.01400200000000001,-0.0017972,-0.005881350000000004,-0.014613631404390183,-0.001796640564515688,-0.005265415800499979,-0.014064176,-0.0017856784,-0.005954244,-0.011109,-0.0022661,0.0010489999999999996
1322,-0.00506,-0.00349,-0.000246,-0.00506,-0.00349,-0.000246,-0.00506,-0.00349,-0.000246,-0.00506,-0.00349,-0.000246,-0.004870549999999999,-0.0034690999999999993,3.253529999999996e-05,-0.005047475172242603,-0.0032502118523968083,0.0006397816675998533,-0.004720027,-0.003481095,-4.9620357e-05,-0.0015500000000000002,-0.00257,0.0041784
1323,-0.0109,-0.00425,-0.00638,-0.0109,-0.00425,-0.00638,-0.0109,-0.00425,-0.00638,-0.0109,-0.00425,-0.00638,-0.010990500000000004,-0.004189000000000006,-0.0062790999999999975,-0.0110624850718649,-0.004150440159020826,-0.0048605070925039915,-0.0110408515,-0.004050991,-0.0064489227,-0.0035204,-0.002518,0.0018302
1324,-0.0225,-0.00263,-0.00291,-0.0225,-0.00263,-0.00291,-0.0225,-0.00263,-0.00291,-0.0225,-0.00263,-0.00291,-0.02322700000000001,-0.002810499999999998,-0.0028567500000000034,-0.021836932520147668,-0.0025486382676758786,-0.00237418610757012,-0.023003617,-0.002716761,-0.0031181145,-0.029619999999999997,-0.0004113000000000002,-0.0050111999999999995
1325,0.0132,-0.0028,0.00146,0.0132,-0.0028,0.00146,0.0132,-0.0028,0.00146,0.0132,-0.0028,0.00146,0.013037499999999997,-0.0027852499999999987,0.001500860000000001,0.013169552375763019,-0.0027602646182827146,0.0027338796417639612,0.013147304,-0.002594515,0.0014594892,0.012306000000000001,-0.002728,-0.0009452
1326,0.00433,-0.00348,-0.00787,0.00433,-0.00348,-0.00787,0.00433,-0.00348,-0.00787,0.00433,-0.00348,-0.00787,0.004129619999999996,-0.003492699999999998,-0.007524600000000005,0.004151158158931619,-0.0035045932328156473,-0.008304100981830565,0.0044002915,-0.0033965695,-0.008106787,-0.00386026,-0.0014403000000000003,-0.0036003890000000003
1327,-0.00179,-0.000516,-0.0842,-0.00179,-0.000516,-0.0842,-0.00179,-0.000516,-0.0842,-0.00179,-0.000516,-0.0842,-0.0021387149999999968,-0.0007533349999999998,-0.15157420000000013,-0.0020345486765526895,-0.0007366340574958051,-0.09636873524670353,-0.0024007775,-0.00081533537,-0.11497739,0.009802000000000002,-0.0020117,-0.49562999999999996
1328,-0.0227,0.000471,0.0165,-0.0227,0.000471,0.0165,-0.0227,0.000471,0.0165,-0.0227,0.000471,0.0165,-0.02274949999999999,0.00045059554999999957,0.017712000000000006,-0.022477575640238442,0.0003757009376357469,0.016792222380252533,-0.022522483,0.0005606299,0.01718597,-0.0129753,1.0399999999999992e-05,0.024494
1329,-0.00258,-0.00103,0.0115,-0.00258,-0.00103,0.0115,-0.00258,-0.00103,0.0115,-0.00258,-0.00103,0.0115,-0.0022008899999999996,-0.0009647475,0.011601750000000004,-0.0021828962502027827,-0.0003373872326449467,0.011300599122925154,-0.0023850224,-0.0008556033,0.012140312,-0.00010779999999999991,-0.0018365000000000002,0.012184
1330,-0.0088,-0.0039,-0.00352,-0.0088,-0.0039,-0.00352,-0.0088,-0.0039,-0.00352,-0.0088,-0.0039,-0.00352,-0.008766799999999995,-0.00389775,-0.003512250000000002,-0.0085159637769824,-0.003829007184766387,-0.0019644755919278447,-0.008747212,-0.0039235335,-0.0036637168,-0.0023261999999999996,-0.0027218000000000003,0.0027348999999999997
1331,0.00982,-0.00295,0.00167,0.00982,-0.00295,0.00167,0.00982,-0.00295,0.00167,0.00982,-0.00295,0.00167,0.009931849999999987,-0.002904500000000001,0.0017528500000000002,0.0098571406537282,-0.00289181148004393,0.002713265423588041,0.009781444,-0.002754234,0.0016122884,0.0061140000000000005,-0.0026579999999999998,-0.0004246999999999999
1332,-0.0115,-0.00306,-0.00405,-0.0115,-0.00306,-0.00405,-0.0115,-0.00306,-0.00405,-0.0115,-0.00306,-0.00405,-0.011552400000000008,-0.0030612000000000018,-0.003951500000000002,-0.011229192235397471,-0.003022231739321884,-0.0021243104658819913,-0.011873711,-0.0030457065,-0.0039016707,-0.003555,-0.002522,-0.0019720000000000002
1333,0.00975,-0.00306,0.0234,0.00975,-0.00306,0.0234,0.00975,-0.00306,0.0234,0.00975,-0.00306,0.0234,0.009605899999999997,-0.0023273500000000028,0.023216000000000025,0.009508274211125177,-0.002809378529275277,0.022720791188724405,0.009191648,-0.002789544,0.022992069,0.008228599999999999,-0.0004107599999999999,0.02053
1334,-0.00657,-0.00309,-0.00173,-0.00657,-0.00309,-0.00173,-0.00657,-0.00309,-0.00173,-0.00657,-0.00309,-0.00173,-0.006588250000000003,-0.003089249999999998,-0.00116239885,-0.006660435901482088,-0.002953433468556951,-0.0008481503113436898,-0.0066234204,-0.0029821454,-0.0016942909,-0.0038179999999999998,-0.0030859999999999998,0.0020690260000000003
1335,0.00318,-0.00107,0.0176,0.00318,-0.00107,0.0176,0.00318,-0.00107,0.0176,0.00318,-0.00107,0.0176,0.003969999999999998,-0.0011192550000000006,0.018304499999999987,0.0029468199284549703,-0.0011709941376126802,0.017216363919762143,0.0029662235,-0.0011782683,0.018041508,0.005121,-0.0020469,0.0025965999999999997
1336,-0.0134,-0.00382,-0.00374,-0.0134,-0.00382,-0.00374,-0.0134,-0.00382,-0.00374,-0.0134,-0.00382,-0.00374,-0.012941500000000012,-0.0038399500000000026,-0.0036577830000000043,-0.013198874822487515,-0.0034619646085910674,-0.0019748321249247183,-0.013037796,-0.0036972861,-0.0038768726,-0.0046174,-0.0015221,0.014096000000000001
1337,0.00914,-0.00289,-0.00357,0.00914,-0.00289,-0.00357,0.00914,-0.00289,-0.00357,0.00914,-0.00289,-0.00357,0.009032899999999991,-0.0029139000000000005,-0.0038569499999999983,0.009102318885513754,-0.0028838296700892715,-0.003593240277829782,0.008976642,-0.002833053,-0.003548526,-0.002885,-0.0029319999999999997,-0.0048338
1338,-0.00714,-0.00384,-0.00436,-0.00714,-0.00384,-0.00436,-0.00714,-0.00384,-0.00436,-0.00714,-0.00384,-0.00436,-0.007434300000000007,-0.003802300000000003,-0.004311999999999991,-0.0070129549783118205,-0.0038063803322987096,-0.0031951613042113768,-0.007341689,-0.003819917,-0.0038599581,-0.0016178999999999998,-0.0018037,0.0055049
1339,0.000256,-0.00116,0.0171,0.000256,-0.00116,0.0171,0.000256,-0.00116,0.0171,0.000256,-0.00116,0.0171,0.0003353680000000001,-0.0009640750000000004,0.017017000000000015,0.00040333357668100457,-0.0010013971430602978,0.01743582887013626,-0.00032660153,-0.00089164515,0.016888708,0.0007389,-0.002266,0.003728999999999999
1340,0.00952,-0.00265,0.00127,0.00952,-0.00265,0.00127,0.00952,-0.00265,0.00127,0.00952,-0.00265,0.00127,0.007833200000000002,-0.0025359499999999986,0.0017580660000000008,0.009765080471724322,-0.002556254144684588,0.0005494267112544932,0.008996972,-0.002772102,0.000902306,0.0030029999999999996,-0.0018896,0.015279500000000001
1341,-0.0182,-0.00121,-0.000281,-0.0182,-0.00121,-0.000281,-0.0182,-0.00121,-0.000281,-0.0182,-0.00121,-0.000281,-0.018208,-0.00115624,-0.00027674535000000024,-0.01810579602747968,-0.0010566951995950634,9.174729800070949e-05,-0.018287102,-0.0012608315,0.0001494708,-0.013384500000000002,-0.0013732999999999998,0.010862
1342,-0.00106,-0.000872,0.0155,-0.00106,-0.000872,0.0155,-0.00106,-0.000872,0.0155,-0.00106,-0.000872,0.0155,-0.0008535299999999992,-0.0010406650000000018,0.015563499999999977,-0.0008268344665422554,-0.0010995818231855409,0.015842092283853165,-0.0009419426,-0.0011251618,0.015512717,-0.0030395,-0.0021511,0.004863299999999999
1343,-0.00486,-0.00171,0.0133,-0.00486,-0.00171,0.0133,-0.00486,-0.00171,0.0133,-0.00486,-0.00171,0.0133,-0.005499599999999996,-0.0016714549999999994,0.013074500000000005,-0.004830723916589635,-0.0017892458443961358,0.012975738056989795,-0.004744819,-0.0018567803,0.013226482,-0.0032874999999999996,-0.0017620000000000003,0.012272
1344,0.00894,-0.0027,0.00251,0.00894,-0.0027,0.00251,0.00894,-0.0027,0.00251,0.00894,-0.0027,0.00251,0.008450899999999987,-0.0029847999999999993,0.002844624999999999,0.008390308989592143,-0.0027231907786547877,0.0014912380324825164,0.008548717,-0.0028929627,0.002607135,-0.0038192000000000005,-0.002692,-0.0016711
1345,-0.0168,-0.00387,-0.000359,-0.0168,-0.00387,-0.000359,-0.0168,-0.00387,-0.000359,-0.0168,-0.00387,-0.000359,-0.016891000000000003,-0.0038273999999999986,-3.373625e-05,-0.01682729298090137,-0.003489022415238142,0.0013187127666132634,-0.016764374,-0.0038504489,-6.293261e-05,0.003915,-0.0021489,0.005011
1346,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.004767219999999996,-0.003491849999999999,0.007470450000000009,0.0061504656201058945,-0.0036824995602152584,0.0068880153374155165,0.005992489,-0.0034362914,0.0073712133,-0.0068414,-0.0025191,0.005048000000000001
1347,-0.0128,-0.00272,-0.000269,-0.0128,-0.00272,-0.000269,-0.0128,-0.00272,-0.000269,-0.0128,-0.00272,-0.000269,-0.012540500000000003,-0.0029395000000000016,-0.0003000889999999999,-0.01293283737650178,-0.003021691983072462,0.0017769052513770347,-0.012348364,-0.00295232,-0.00036892126,-0.009788000000000002,-0.002816,0.00428422
1348,-0.0129,-0.00167,-0.00277,-0.0129,-0.00167,-0.00277,-0.0129,-0.00167,-0.00277,-0.0129,-0.00167,-0.00277,-0.012837000000000005,-0.00177845,-0.0026239000000000024,-0.013242725029438306,-0.0017818652124092502,-0.002327588783277255,-0.013354025,-0.0018612337,-0.0028190357,-0.011269999999999999,-0.00284,-0.0030894
1349,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.00919,-0.00235,0.00149,0.009337399999999994,-0.0024454000000000012,0.001671,0.009202986972298263,-0.0026331368387811655,0.00215636871959144,0.009410147,-0.0026137638,0.0019689808,-0.0011047,-0.002188,0.010900799999999999
1350,-0.0277,-0.000525,-0.0244,-0.0277,-0.000525,-0.0244,-0.0277,-0.000525,-0.0244,-0.0277,-0.000525,-0.0244,-0.02725450000000002,-0.0005782639999999992,-0.02449399999999997,-0.027419538510073654,-0.00046610971555494617,-0.023893717715082544,-0.0271993,-0.00034574457,-0.02512374,-0.026479999999999997,-6.250000000000001e-05,-0.024470000000000002
1351,-0.011,0.00212,-0.0368,-0.011,0.00212,-0.0368,-0.011,0.00212,-0.0368,-0.011,0.00212,-0.0368,-0.011166900000000002,0.0023094,-0.036675000000000055,-0.011092173205978315,0.0018566306071983183,-0.03669157886031109,-0.01127841,0.0021935657,-0.034010626,-0.014185189,0.0012717999999999998,-0.028238999999999997
1352,0.0153,-0.00263,0.00292,0.0153,-0.00263,0.00292,0.0153,-0.00263,0.00292,0.0153,-0.00263,0.00292,0.014828500000000005,-0.0023898500000000015,0.004253900000000002,0.015040196458683913,-0.0024151851792320054,0.0042177429182984946,0.01543532,-0.0022068347,0.004399066,-0.007765000000000001,-0.0028970000000000003,0.00106013
1353,-0.00593,-0.00355,-0.00784,-0.00593,-0.00355,-0.00784,-0.00593,-0.00355,-0.00784,-0.00593,-0.00355,-0.00784,-0.005876100000000006,-0.003540900000000008,-0.007702549999999998,-0.005534057060858899,-0.0033743415237660274,-0.00729549928604214,-0.005514449,-0.0034979389,-0.008102813,-0.006038,-0.0033020000000000002,-0.00324
1354,-0.026,-0.000312,0.0207,-0.026,-0.000312,0.0207,-0.026,-0.000312,0.0207,-0.026,-0.000312,0.0207,-0.025779500000000025,-0.00041786235,0.019996999999999997,-0.02556374690988045,-0.00015878786754157663,0.020123919582315738,-0.02605221,-0.0003799957,0.019959614,-0.014837,-0.0015863499999999998,0.010489
1355,-0.000788,-0.0012,0.0182,-0.000788,-0.0012,0.0182,-0.000788,-0.0012,0.0182,-0.000788,-0.0012,0.0182,-0.0009895564999999995,-0.0013861300000000021,0.018165999999999998,-0.000383606897408976,-0.0014986775147691998,0.017249827334878412,-0.0007742442,-0.0013933646,0.016944025,-0.00269007,-0.0014716,0.02149
1356,-0.000779,-0.00365,0.00283,-0.000779,-0.00365,0.00283,-0.000779,-0.00365,0.00283,-0.000779,-0.00365,0.00283,0.00030184199999999954,-0.003858500000000002,0.0018692472500000013,-0.000617514933402172,-0.0037216735291082546,0.002189260175060572,-8.435475e-05,-0.0037386918,0.0018529189,-0.0011139999999999995,-0.0028281,-0.0101671
