,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
887,-0.00398,-0.0021,0.0144,-0.00398,-0.0021,0.0144,-0.00398,-0.0021,0.0144,-0.00398,-0.0021,0.0144,-0.003320999999999996,-0.001676325,0.015178400000000012,-0.0034464057942113226,-0.0023368842824394134,0.014157982346681048,-0.0038455694,-0.0019357499,0.0148785785,-0.0008250999999999998,-0.0019919,0.010692
888,0.0114,-0.00274,-0.0107,0.0114,-0.00274,-0.0107,0.0114,-0.00274,-0.0107,0.0114,-0.00274,-0.0107,0.011480649999999988,-0.00273465,-0.012411900000000002,0.01145683330181621,-0.002485880531005829,-0.012372577695779038,0.009248082,-0.002705287,-0.011045782,0.0173845,-0.0018895,-0.012251999999999999
889,-0.0146,-0.00306,-0.00172,-0.0146,-0.00306,-0.00172,-0.0146,-0.00306,-0.00172,-0.0146,-0.00306,-0.00172,-0.014549500000000002,-0.003441600000000001,-0.00152517,-0.015869808017159533,-0.0034546124565025824,-0.002710710111348578,-0.0146953035,-0.0034324108,-0.001598365,-0.0009260000000000001,-0.0034769999999999996,0.0015789999999999999
890,-0.00627,-0.00276,-0.0152,-0.00627,-0.00276,-0.0152,-0.00627,-0.00276,-0.0152,-0.00627,-0.00276,-0.0152,-0.007524449999999992,-0.003485250000000003,-0.014357499999999988,-0.005331009528601915,-0.002937582274429885,-0.015570775337239062,-0.0066307373,-0.0033560623,-0.015348029,-0.0049574,-0.0033280000000000002,-0.005278000000000001
891,-0.006,-0.00392,-0.00251,-0.006,-0.00392,-0.00251,-0.006,-0.00392,-0.00251,-0.006,-0.00392,-0.00251,-0.005955799999999996,-0.0038764499999999983,-0.0027838974999999993,-0.004491036716408299,-0.0038814337573537102,-0.003258412928822061,-0.006323633,-0.0037480039,-0.0017464249,0.0028545000000000003,-0.002754,0.007561
892,0.00109,-0.00171,-0.00228,0.00109,-0.00171,-0.00228,0.00109,-0.00171,-0.00228,0.00109,-0.00171,-0.00228,0.0016218939999999976,-0.0015804550000000001,-0.0005682708000000002,0.001345861859115667,-0.0016822500647155024,-0.00160873969088607,0.0009965227,-0.0016251447,-0.0007888896,-0.003985799999999999,-0.003284,0.0020913999999999998
893,-0.0172,-0.00128,-0.000782,-0.0172,-0.00128,-0.000782,-0.0172,-0.00128,-0.000782,-0.0172,-0.00128,-0.000782,-0.017736499999999992,-0.0012163250000000016,-1.4189100000000021e-05,-0.01711831159581607,-0.0013046424320371439,0.0009495101130129651,-0.017389277,-0.0014075997,0.0005025965,-0.005192,-0.0028929,0.0025465
894,0.00607,-0.00159,0.014,0.00607,-0.00159,0.014,0.00607,-0.00159,0.014,0.00607,-0.00159,0.014,0.007705500000000001,-0.0012568950000000003,0.013588350000000006,0.0068306250655125285,-0.0015152975460962048,0.013711731462188397,0.008067824,-0.0014274172,0.013422899,0.0007401999999999999,-0.0014128,0.011699000000000001
895,0.0069,-0.000592,0.0108,0.0069,-0.000592,0.0108,0.0069,-0.000592,0.0108,0.0069,-0.000592,0.0108,0.0038859070000000022,-0.0008759700000000007,0.010229699999999991,0.00410180906555484,-0.0014782003558027963,0.01089829306283046,0.0040251804,-0.00091742567,0.010288925,0.0031946,-0.0021712,0.008743999999999998
896,0.000532,-0.0034,0.00622,0.000532,-0.0034,0.00622,0.000532,-0.0034,0.00622,0.000532,-0.0034,0.00622,0.0003747178999999997,-0.003520000000000001,0.0051699499999999995,0.0005908617051906627,-0.003468593297925352,0.0053854594150215115,0.0010307229,-0.003584597,0.005458211,-0.0007870000000000002,-0.002922,0.00367768
897,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.0094,-0.00354,0.00411,-0.009230799999999985,-0.0035246499999999977,0.0041309000000000025,-0.008392698254158223,-0.003455211355207619,0.004957149737149656,-0.008901429,-0.0035251195,0.0043369997,-0.00520927,-0.0037790000000000002,0.0042178
898,0.019,-1.67e-05,0.00892,0.019,-1.67e-05,0.00892,0.019,-1.67e-05,0.00892,0.019,-1.67e-05,0.00892,0.01607099999999999,1.0455185000000007e-05,0.008671049999999996,0.018988553872780884,0.0002949631213229905,0.00994249184064279,0.017780853,-0.00010499671,0.010314608,0.008451000000000002,-0.0022472,0.0017499999999999994
899,0.00821,-0.000524,-0.000565,0.00821,-0.000524,-0.000565,0.00821,-0.000524,-0.000565,0.00821,-0.000524,-0.000565,0.007634929999999991,-0.0005368990000000004,0.0005009400000000004,0.00730974704870916,-0.00042718595224006627,-0.0015097978076543178,0.0077476995,-0.00045504587,-5.077146e-05,0.007961,-0.0016794999999999998,-0.014182000000000004
900,0.000503,-0.00357,-0.0108,0.000503,-0.00357,-0.0108,0.000503,-0.00357,-0.0108,0.000503,-0.00357,-0.0108,0.00040782050000000015,-0.0037681500000000053,-0.01031089999999999,-0.0002859106881646777,-0.0038781240994263813,-0.011689484094193472,0.00091107684,-0.0038150083,-0.011205232,-0.0016003999999999997,-0.003453,-0.009047999999999999
901,-0.00816,-0.00246,-0.000238,-0.00816,-0.00246,-0.000238,-0.00816,-0.00246,-0.000238,-0.00816,-0.00246,-0.000238,-0.008283049999999997,-0.0027347500000000006,-0.00023144082999999985,-0.007267977858261548,-0.003204046208075825,-0.0011336593858213492,-0.0077441395,-0.0030411805,-0.00047768175,-0.0080073,-0.003388,-0.00028658000000000015
902,-0.0439,0.00242,0.00606,-0.0439,0.00242,0.00606,-0.0439,0.00242,0.00606,-0.0439,0.00242,0.00606,-0.04361850000000003,0.002627415,0.006089349999999989,-0.04141706907873661,0.0026170882475563635,0.006034246864258192,-0.042498566,0.0029820718,0.0065821162,-0.03282,0.00012320000000000012,0.00047920000000000005
903,-0.0398,0.00177,0.00276,-0.0398,0.00177,0.00276,-0.0398,0.00177,0.00276,-0.0398,0.00177,0.00276,-0.03861949999999997,0.0022741940000000015,0.0030721299999999997,-0.039739578371636795,0.0027346668518603333,0.002598518380085661,-0.0402412,0.0026332391,0.0025148885,-0.0372828,0.0010572,0.0002046000000000001
904,0.00684,-0.00343,0.00646,0.00684,-0.00343,0.00646,0.00684,-0.00343,0.00646,0.00684,-0.00343,0.00646,0.0052485000000000006,-0.003104299999999999,0.0069577999999999975,0.007772944171570846,-0.0031562168747603495,0.006858671736109279,0.006858158,-0.002998958,0.006858758,-0.0030113,-0.003148,0.0019473900000000002
905,0.00306,-0.00322,-0.00245,0.00306,-0.00322,-0.00245,0.00306,-0.00322,-0.00245,0.00306,-0.00322,-0.00245,0.002507965999999999,-0.0032032499999999965,-0.0026913375,0.0033343093827370492,-0.003301129830081354,-0.0022415934452158478,0.0028082773,-0.0031876909,-0.0027914725,0.0013590000000000002,-0.0034389999999999998,-1.9000000000000093e-05
906,-0.00447,-0.00363,-0.0115,-0.00447,-0.00363,-0.0115,-0.00447,-0.00363,-0.0115,-0.00447,-0.00363,-0.0115,-0.0038416969999999994,-0.003259250000000001,-0.011837700000000007,-0.00350880044601577,-0.00330328949198105,-0.010570804558410515,-0.0045112614,-0.0031590934,-0.010700555,5.360000000000018e-05,-0.0028589999999999996,-0.0014882999999999997
907,-0.00783,-0.00347,0.00736,-0.00783,-0.00347,0.00736,-0.00783,-0.00347,0.00736,-0.00783,-0.00347,0.00736,-0.008246149999999995,-0.003288699999999997,0.007420999999999996,-0.006767329983275211,-0.0032747331124213797,0.009028950729607438,-0.007575991,-0.0035471949,0.0073077674,-0.0028740000000000003,-0.0030077000000000003,-0.0016239999999999998
908,0.00527,-0.00125,0.0133,0.00527,-0.00125,0.0133,0.00527,-0.00125,0.0133,0.00527,-0.00125,0.0133,0.006928799999999998,-0.0014366705,0.012889349999999982,0.005588406863176941,-0.00147954006328811,0.012166834678015603,0.0050895554,-0.0016961646,0.013403745,0.0057336999999999996,-0.0016923399999999999,0.0123133
909,-0.00451,-0.00288,0.0119,-0.00451,-0.00288,0.0119,-0.00451,-0.00288,0.0119,-0.00451,-0.00288,0.0119,-0.004814949999999996,-0.002408250000000001,0.011308900000000004,-0.005721270775921941,-0.0024085588626778513,0.010320395511328535,-0.004727941,-0.0024551959,0.010897172,-0.0028450000000000003,-0.0006254000000000001,0.022413
910,-0.0109,-0.00397,0.00554,-0.0109,-0.00397,0.00554,-0.0109,-0.00397,0.00554,-0.0109,-0.00397,0.00554,-0.0107803,-0.003906700000000004,0.005520450000000001,-0.010862283474986283,-0.0037857641886842146,0.006812723255024325,-0.010901195,-0.0039257314,0.005344273,-0.009578,-0.00294,0.0015439999999999998
911,-0.00859,-0.00301,-0.0168,-0.00859,-0.00301,-0.0168,-0.00859,-0.00301,-0.0168,-0.00859,-0.00301,-0.0168,-0.0074654,-0.002414959999999998,-0.016931999999999996,-0.007342757856846673,-0.0024443785947110006,-0.016909323127166028,-0.0076510585,-0.0024061596,-0.016745973,-0.009599,-0.003274,-0.012908
912,-0.0198,6.66e-05,0.0128,-0.0198,6.66e-05,0.0128,-0.0198,6.66e-05,0.0128,-0.0198,6.66e-05,0.0128,-0.018013500000000016,0.00034845250000000024,0.012251099999999984,-0.019671799520509434,0.0001235336906595636,0.013051023680786228,-0.020298466,-0.00015207082,0.012408774,-0.009724,-0.0010339,0.009668000000000001
913,-0.0156,-0.00203,0.00224,-0.0156,-0.00203,0.00224,-0.0156,-0.00203,0.00224,-0.0156,-0.00203,0.00224,-0.015997499999999984,-0.0020771499999999964,0.001809234999999998,-0.015605293733289123,-0.0027210799695605564,0.0005807541559386536,-0.015813597,-0.0025863154,0.0013641366,-0.007257999999999998,-0.0019579999999999997,0.004084
914,-0.00112,-0.000399,0.0238,-0.00112,-0.000399,0.0238,-0.00112,-0.000399,0.0238,-0.00112,-0.000399,0.0238,-0.0008650075000000008,-0.0005163945999999999,0.026575000000000026,-0.00023205100777197105,-1.14392299605181e-05,0.024725817247679045,-0.0010565137,-0.0003050991,0.0250278,0.005043,-0.0013333499999999999,0.016101999999999998
915,-0.00864,-0.00193,0.00494,-0.00864,-0.00193,0.00494,-0.00864,-0.00193,0.00494,-0.00864,-0.00193,0.00494,-0.007970499999999998,-0.0019923000000000024,0.006118000000000002,-0.007241679285912766,-0.0023987073694101413,0.006354867168160586,-0.008532517,-0.002259309,0.00613423,-0.007271,-0.0036620000000000008,0.0009465700000000001
916,-0.00953,-0.00347,0.00172,-0.00953,-0.00347,0.00172,-0.00953,-0.00347,0.00172,-0.00953,-0.00347,0.00172,-0.00992904999999999,-0.003431799999999999,0.0015171249999999985,-0.010343716654613106,-0.0032570467363684055,0.0010353844418281872,-0.009348522,-0.0034406472,0.0017070511,-0.0033553000000000007,-0.0036629999999999996,-0.0012212
917,-0.00606,0.00129,-0.0385,-0.00606,0.00129,-0.0385,-0.00606,0.00129,-0.0385,-0.00606,0.00129,-0.0385,-0.005136645000000006,0.00047452099999999956,-0.036167499999999984,-0.005936885574082816,0.0005649141914513608,-0.0343011482409488,-0.0061113755,0.0009302082,-0.034108683,-0.021013999999999998,-2.2400000000000023e-05,-0.03103000000000001
918,-0.0228,-0.00307,0.00177,-0.0228,-0.00307,0.00177,-0.0228,-0.00307,0.00177,-0.0228,-0.00307,0.00177,-0.022714499999999985,-0.0027917500000000017,0.0019436350000000004,-0.022248264251846315,-0.00281762761018025,0.0017395172956528654,-0.02321417,-0.0030665158,0.0024505833,-0.011512499999999998,-0.0021655,-0.0002608000000000006
919,0.00619,-0.00303,0.00634,0.00619,-0.00303,0.00634,0.00619,-0.00303,0.00634,0.00619,-0.00303,0.00634,0.005458220000000001,-0.002908349999999999,0.006034800000000002,0.005983114168260009,-0.0029415921428253464,0.007108151030772669,0.0065317815,-0.002914428,0.0062465714,-0.0024569999999999995,-0.0027540000000000004,0.0058523
920,-0.00745,-0.00418,0.00343,-0.00745,-0.00418,0.00343,-0.00745,-0.00418,0.00343,-0.00745,-0.00418,0.00343,-0.007588449999999997,-0.004177249999999994,0.00377926,-0.005834051669655014,-0.004132377346815541,0.004153048096047786,-0.0076857223,-0.0041504386,0.0037325304,-0.0093099,-0.003336,0.0019450000000000001
921,-0.0135,-0.00337,0.0068,-0.0135,-0.00337,0.0068,-0.0135,-0.00337,0.0068,-0.0135,-0.00337,0.0068,-0.013552999999999992,-0.003339099999999999,0.006266549999999995,-0.013701174063186692,-0.0030579148608900117,0.007783673111579782,-0.01402549,-0.0032355525,0.0068797804,0.002045,-0.0032159999999999992,-0.0012344
922,-0.000799,-0.00211,0.0135,-0.000799,-0.00211,0.0135,-0.000799,-0.00211,0.0135,-0.000799,-0.00211,0.0135,-0.0006608711999999999,-0.0023218000000000036,0.013247450000000017,-0.00016653108268257252,-0.0023257964577475016,0.012976513498876404,-0.00025993356,-0.002132548,0.013211949,0.006401,-0.0024660000000000003,0.0028441800000000004
923,0.00108,-0.00109,-0.00871,0.00108,-0.00109,-0.00871,0.00108,-0.00109,-0.00871,0.00108,-0.00109,-0.00871,0.0025496500000000027,-0.002337550000000002,-0.008943750000000012,0.0016853042551251535,-0.0021515635862077824,-0.0095383283352556,0.0026976077,-0.0025417465,-0.008970535,0.0015140000000000002,-0.0030929,0.0008209999999999997
924,-0.00684,-0.00392,-0.000417,-0.00684,-0.00392,-0.000417,-0.00684,-0.00392,-0.000417,-0.00684,-0.00392,-0.000417,-0.007437150000000003,-0.0038496500000000026,-0.0007853259999999999,-0.008041012431834114,-0.003777585372636523,0.0006831808574179902,-0.007013707,-0.0037406273,-8.7572895e-05,-0.0017991,-0.003778,-0.0047307600000000005
925,-0.0277,-0.00155,-0.00364,-0.0277,-0.00155,-0.00364,-0.0277,-0.00155,-0.00364,-0.0277,-0.00155,-0.00364,-0.027177500000000018,-0.001654404999999999,-0.0034864290000000005,-0.027521309851648596,-0.0013921387464204413,-0.00293138685453707,-0.027089905,-0.0016182901,-0.003391589,-0.03499,-0.00037020000000000005,-0.0057367
926,-0.0224,-0.00105,-0.0273,-0.0224,-0.00105,-0.0273,-0.0224,-0.00105,-0.0273,-0.0224,-0.00105,-0.0273,-0.022622974999999972,-0.0013162564999999998,-0.02277505,-0.022015656128859924,-0.0013715626801404036,-0.0245692236726552,-0.022044254,-0.0010194037,-0.02490478,-0.019755670000000003,-0.00010566000000000004,-0.018012
927,0.00284,-0.00386,0.000614,0.00284,-0.00386,0.000614,0.00284,-0.00386,0.000614,0.00284,-0.00386,0.000614,0.0021767200000000005,-0.00372355,0.0005972034999999997,0.0020312276991583627,-0.004165008672661402,0.001686756416513592,0.002300285,-0.0036613436,0.0009812497,-0.0010149999999999998,-0.003022,0.00015000000000000012
928,-0.0384,0.00358,-0.0388,-0.0384,0.00358,-0.0388,-0.0384,0.00358,-0.0388,-0.0384,0.00358,-0.0388,-0.03837249999999999,0.0037018240000000024,-0.038753999999999934,-0.037585626309541424,0.0032886764324369573,-0.03746943105247823,-0.038508445,0.0042446693,-0.04096391,-0.03548,0.0007440000000000001,-0.027129999999999998
929,-0.00862,-0.00287,-4.29e-05,-0.00862,-0.00287,-4.29e-05,-0.00862,-0.00287,-4.29e-05,-0.00862,-0.00287,-4.29e-05,-0.009104349999999985,-0.0028706999999999977,-0.000669153,-0.007717714450558668,-0.002903183314671223,-0.0006067793555215185,-0.0074413666,-0.00281199,-0.0009099634,0.0060462,-0.0030585,0.004043999999999999
930,0.0106,-0.00363,-0.0101,0.0106,-0.00363,-0.0101,0.0106,-0.00363,-0.0101,0.0106,-0.00363,-0.0101,0.010917200000000014,-0.003581499999999994,-0.009865299999999999,0.01208206895008182,-0.0035778863486385756,-0.010506371198239231,0.011481212,-0.0035183385,-0.0103562875,0.002786060000000001,-0.0029375,-0.004877000000000001
931,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.0018991720000000008,-0.003495900000000004,-0.007619999999999998,0.0023028345035025753,-0.003538156714756172,-0.007920464723262504,0.0022027344,-0.0035255381,-0.0077719595,0.0027958,-0.003366,-0.0038491
932,0.0047,-0.00356,0.00155,0.0047,-0.00356,0.00155,0.0047,-0.00356,0.00155,0.0047,-0.00356,0.00155,0.004451950000000001,-0.003543300000000005,0.0012633150500000008,0.0037726040671426774,-0.003381037353651378,0.001202721075810388,0.004642641,-0.00352374,0.0019816728,0.0009310000000000001,-0.003696,-0.0009804999999999998
933,-0.0058,-0.00357,-0.0019,-0.0058,-0.00357,-0.0019,-0.0058,-0.00357,-0.0019,-0.0058,-0.00357,-0.0019,-0.006279999999999999,-0.0032456,-0.0006679314999999999,-0.006557281302418238,-0.003196192806580681,-0.001166467090022621,-0.0069697294,-0.0032010598,-0.0012983707,-0.010575000000000001,-0.0034429999999999994,0.001439
934,-0.0144,-0.00242,0.000571,-0.0144,-0.00242,0.000571,-0.0144,-0.00242,0.000571,-0.0144,-0.00242,0.000571,-0.014581000000000004,-0.0025062000000000023,0.000717190000000001,-0.015381214466607694,-0.0025829138196939755,0.00042376587894866753,-0.014456909,-0.0025757537,0.00033664002,-0.0036482800000000003,-0.0038840000000000007,-0.005256
935,0.00056,-0.0011,0.0124,0.00056,-0.0011,0.0124,0.00056,-0.0011,0.0124,0.00056,-0.0011,0.0124,0.0005350475999999997,-0.001132245000000002,0.012054000000000002,0.001137636806665834,-0.0013388323007758854,0.011888071710050813,0.0007843435,-0.0012294297,0.012320254,0.001826,-0.002818,0.009496400000000002
936,-0.0115,-0.00306,-0.00735,-0.0115,-0.00306,-0.00735,-0.0115,-0.00306,-0.00735,-0.0115,-0.00306,-0.00735,-0.011055950000000005,-0.00308355,-0.005896200000000001,-0.012260508760711025,-0.0029433261351643576,-0.00689080688047214,-0.011356749,-0.002915873,-0.007416505,-0.00183615,-0.0024590999999999997,-0.014981
937,-0.00151,-0.00327,-0.00521,-0.00151,-0.00327,-0.00521,-0.00151,-0.00327,-0.00521,-0.00151,-0.00327,-0.00521,-0.0018213120000000011,-0.0032726499999999954,-0.004696950000000001,-0.0026600316771523322,-0.003264849955501125,-0.004970479917601572,-0.0022197755,-0.0032308626,-0.005086355,-0.009340000000000001,-0.003068,0.0012728
938,0.000977,-0.000893,0.021,0.000977,-0.000893,0.021,0.000977,-0.000893,0.021,0.000977,-0.000893,0.021,0.0007043295000000007,-0.0012206150000000004,0.02055050000000001,0.0015391633745573353,-0.001620248546455671,0.02083246998151054,0.00032128277,-0.0012339976,0.020553173,0.0040635,-0.0021092000000000003,0.01237
939,-0.0133,-0.00151,-0.0032,-0.0133,-0.00151,-0.0032,-0.0133,-0.00151,-0.0032,-0.0133,-0.00151,-0.0032,-0.012972149999999993,-0.0022057400000000003,-0.003776912,-0.012174222467774404,-0.0022498661955851944,-0.0036339723777545343,-0.011540072,-0.002458315,-0.0041881893,-0.0083015,-0.0030181,-0.0005850000000000005
940,-0.0128,-0.00242,-0.00714,-0.0128,-0.00242,-0.00714,-0.0128,-0.00242,-0.00714,-0.0128,-0.00242,-0.00714,-0.012198550000000015,-0.003083445,-0.0069515,-0.010819340959076044,-0.0023621784780301015,-0.006658959725181469,-0.012652383,-0.0029459596,-0.005776203,-0.0033701999999999994,-0.0027448,0.00018900000000000015
941,-0.0101,-0.00472,0.00101,-0.0101,-0.00472,0.00101,-0.0101,-0.00472,0.00101,-0.0101,-0.00472,0.00101,-0.011995399999999982,-0.004586949999999999,0.00030462099999999993,-0.009476748598860347,-0.004538351801131019,0.0008953270237812014,-0.010794657,-0.004563695,0.0010135295,-0.006815699999999999,-0.0038719999999999996,-0.00282835
942,-0.0037,-0.00368,-0.00719,-0.0037,-0.00368,-0.00719,-0.0037,-0.00368,-0.00719,-0.0037,-0.00368,-0.00719,-0.004649650000000002,-0.0034709000000000046,-0.0067471599999999994,-0.004050481959859905,-0.003473239924215162,-0.0072166154141541095,-0.004542079,-0.0035758866,-0.006876661,-0.008467,-0.003946,-0.003682
943,-0.014,-0.00374,-0.00691,-0.014,-0.00374,-0.00691,-0.014,-0.00374,-0.00691,-0.014,-0.00374,-0.00691,-0.013853299999999989,-0.003151950000000005,-0.0070612499999999955,-0.012997085078201302,-0.0027334529526762755,-0.005747077850219302,-0.013027494,-0.0028772377,-0.00785699,-0.006404999999999999,-0.0022873,0.0068661
944,-0.026,-0.0036,-0.0105,-0.026,-0.0036,-0.0105,-0.026,-0.0036,-0.0105,-0.026,-0.0036,-0.0105,-0.023223000000000008,-0.0036984000000000023,-0.012313549999999996,-0.02598810548480989,-0.004073654062149102,-0.010760164489368378,-0.02791436,-0.0038254147,-0.010516931,-0.002478,-0.0018772,-0.003574
945,0.00212,-0.00359,-0.00774,0.00212,-0.00359,-0.00774,0.00212,-0.00359,-0.00774,0.00212,-0.00359,-0.00774,0.001994876000000001,-0.0035524000000000007,-0.007264050000000001,0.0019177861152402742,-0.0036597029821428236,-0.007226671381207629,0.002027393,-0.003614464,-0.0075825173,-0.0005369999999999999,-0.003512,-0.0009149999999999997
946,-0.00996,-0.00321,0.0016,-0.00996,-0.00321,0.0016,-0.00996,-0.00321,0.0016,-0.00996,-0.00321,0.0016,-0.00954429999999999,-0.0031863500000000006,0.0021935999999999995,-0.00946948713492195,-0.003603949661238331,0.0018901393324797806,-0.009652155,-0.0030121221,0.0019189772,-0.0084652,-0.0030369999999999998,0.0026720999999999997
947,0.0104,-0.00259,0.00296,0.0104,-0.00259,0.00296,0.0104,-0.00259,0.00296,0.0104,-0.00259,0.00296,0.011545850000000003,-0.0025201500000000022,0.002255494999999999,0.009883436902429866,-0.002572026958445192,0.0031888084586810315,0.011751159,-0.0025324763,0.0038291619,0.0098712,-0.0025585,-0.00030939999999999993
948,0.00592,-0.00401,-0.00414,0.00592,-0.00401,-0.00414,0.00592,-0.00401,-0.00414,0.00592,-0.00401,-0.00414,0.0038448650000000033,-0.0029938500000000028,-0.0038489450000000025,0.002540467624434482,-0.003693295897315111,-0.004152153237988741,0.0045533604,-0.0032517114,-0.0045853476,-0.005656,-0.0021495,0.003816
