,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
920,-0.011,-0.00418,0.0026,-0.011,-0.00418,0.0026,-0.011,-0.00418,0.0026,-0.011,-0.00418,0.0026,-0.011017299999999985,-0.004192149999999995,0.002773900000000003,-0.011132088501737332,-0.0041148684444517495,0.002511492403045424,-0.011123124,-0.0042418228,0.0027196615,-0.012404,-0.0034360000000000003,0.0007516000000000001
921,-0.0105,-0.00336,0.00756,-0.0105,-0.00336,0.00756,-0.0105,-0.00336,0.00756,-0.0105,-0.00336,0.00756,-0.010473099999999978,-0.0033106500000000035,0.0074817000000000035,-0.010305247012048897,-0.002706975893380512,0.007650121978453693,-0.010979557,-0.0032593901,0.008326959,0.003291,-0.0031530000000000004,0.0009107009999999999
922,-0.000436,-0.00245,0.0142,-0.000436,-0.00245,0.0142,-0.000436,-0.00245,0.0142,-0.000436,-0.00245,0.0142,-0.00041843260000000014,-0.002452349999999998,0.014116500000000002,-0.0004134650094987408,-0.0024436813848550073,0.014125615027612979,-0.00053844065,-0.0024121986,0.014523719,0.007086999999999999,-0.0023889999999999996,0.003315
923,0.00606,-0.00322,-0.0101,0.00606,-0.00322,-0.0101,0.00606,-0.00322,-0.0101,0.00606,-0.00322,-0.0101,0.006336600000000005,-0.0032373,-0.010109549999999991,0.0058799192223551455,-0.002966408644510093,-0.010002486883205066,0.006273494,-0.0032613296,-0.009904812,0.0081746,-0.002978,-0.002452
924,-0.00372,-0.00392,-0.00503,-0.00372,-0.00392,-0.00503,-0.00372,-0.00392,-0.00503,-0.00372,-0.00392,-0.00503,-0.003496350000000005,-0.0038644000000000005,-0.005235200000000002,-0.003646649417092446,-0.003736558662259767,-0.005085960834272748,-0.0030182162,-0.003849681,-0.0053134495,0.0003294,-0.00378,-0.008028
925,-0.0314,-0.000905,-0.00179,-0.0314,-0.000905,-0.00179,-0.0314,-0.000905,-0.00179,-0.0314,-0.000905,-0.00179,-0.031213999999999985,-0.00039787899999999985,-0.0018815800000000016,-0.03089699868334486,-0.0005463268665495597,-0.001788268631970355,-0.030867627,-0.0002866419,-0.0016285856,-0.03683,0.00019288,-0.0047142700000000004
926,-0.0151,-0.00304,-0.0212,-0.0151,-0.00304,-0.0212,-0.0151,-0.00304,-0.0212,-0.0151,-0.00304,-0.0212,-0.01519800000000002,-0.0027346000000000015,-0.020555799999999996,-0.015510312508549024,-0.002592585373778315,-0.021364262277764244,-0.01606468,-0.0025177915,-0.019578932,-0.014507999999999998,-0.002131,-0.015092999999999999
927,0.00382,-0.0036,0.00418,0.00382,-0.0036,0.00418,0.00382,-0.0036,0.00418,0.00382,-0.0036,0.00418,0.004004350000000003,-0.0035751999999999993,0.0036328,0.003666921272381093,-0.004099836445181082,0.004116114758712721,0.004228901,-0.0037770588,0.0045779496,-1.7000000000000044e-05,-0.003023,0.00116
928,-0.0381,0.00569,-0.0372,-0.0381,0.00569,-0.0372,-0.0381,0.00569,-0.0372,-0.0381,0.00569,-0.0372,-0.039066999999999984,0.002657900000000001,-0.03733750000000005,-0.0385543182946765,0.0036216238842321407,-0.03662933849136842,-0.038150087,0.0032972614,-0.039735995,-0.03614,0.0008280000000000001,-0.027589999999999996
929,-0.00721,-0.00285,-0.00176,-0.00721,-0.00285,-0.00176,-0.00721,-0.00285,-0.00176,-0.00721,-0.00285,-0.00176,-0.007295499999999991,-0.0029343499999999966,-0.001867792499999998,-0.007222866790402621,-0.0031399611541884516,-0.0016911344173830333,-0.0073432527,-0.0031399373,-0.0017509952,0.005442009999999999,-0.0030869999999999995,0.004063
930,0.00918,-0.0036,-0.0146,0.00918,-0.0036,-0.0146,0.00918,-0.0036,-0.0146,0.00918,-0.0036,-0.0146,0.008763249999999995,-0.00346495,-0.014934500000000003,0.009026580224845222,-0.0033927825901932077,-0.014812794793459809,0.0085363295,-0.0035530704,-0.015491157,0.0029752999999999993,-0.0032600000000000003,-0.011005000000000001
931,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.0016120450000000014,-0.003496549999999999,-0.008929400000000011,0.0014131076820460909,-0.0034018361691032285,-0.00882277463002438,0.0014139917,-0.003441996,-0.009114039,0.0035278999999999996,-0.003399,-0.00538482
932,0.00516,-0.00356,0.000452,0.00516,-0.00356,0.000452,0.00516,-0.00356,0.000452,0.00516,-0.00356,0.000452,0.0052609,-0.003516600000000001,0.0005472805999999997,0.005160150522116501,-0.0034169255013902894,0.0005144316006006301,0.005258781,-0.0034390988,0.00058368646,0.0024439,-0.003638,-0.00017919899999999998
933,-0.00656,-0.00357,-0.0016,-0.00656,-0.00357,-0.0016,-0.00656,-0.00357,-0.0016,-0.00656,-0.00357,-0.0016,-0.006789450000000005,-0.0034625999999999962,-0.0015269550000000008,-0.006681740170115343,-0.0034531764720682682,-0.0015642815645572246,-0.006976245,-0.0035074672,-0.0015642117,-0.009641,-0.003581,0.0005329999999999999
934,-0.0119,-0.00247,0.00154,-0.0119,-0.00247,0.00154,-0.0119,-0.00247,0.00154,-0.0119,-0.00247,0.00154,-0.011868000000000004,-0.0025321499999999995,0.0015755000000000014,-0.011650800935000219,-0.00256330286104852,0.0016221164825860088,-0.011688874,-0.0024883335,0.0013706483,-0.001541,-0.0038719999999999996,-0.0043205
935,-0.000653,-0.00114,0.0125,-0.000653,-0.00114,0.0125,-0.000653,-0.00114,0.0125,-0.000653,-0.00114,0.0125,-0.0007762284999999997,-0.0011883300000000007,0.012310000000000001,-0.0008392258443934905,-0.0013735619915480623,0.012395630244391519,-0.00084157445,-0.0012868934,0.011986196,0.00013769999999999999,-0.002852,0.009260000000000001
936,-0.00592,-0.00287,-0.0144,-0.00592,-0.00287,-0.0144,-0.00592,-0.00287,-0.0144,-0.00592,-0.00287,-0.0144,-0.005851099999999999,-0.002928799999999999,-0.014513999999999996,-0.005781577184006891,-0.00281441213119153,-0.014117886355505413,-0.0058409143,-0.0028706666,-0.013639375,0.0006000000000000001,-0.0025662,-0.018919
937,-0.00271,-0.00329,-0.00353,-0.00271,-0.00329,-0.00353,-0.00271,-0.00329,-0.00353,-0.00271,-0.00329,-0.00353,-0.0029036999999999986,-0.0032770999999999955,-0.0033708999999999983,-0.0028538835848108627,-0.0033321287943296604,-0.0034570917428930455,-0.0026507713,-0.0032356882,-0.0035665275,-0.010816,-0.002816,0.002834
938,-0.00506,-0.00287,0.012,-0.00506,-0.00287,0.012,-0.00506,-0.00287,0.012,-0.00506,-0.00287,0.012,-0.004748649999999998,-0.0028962500000000004,0.011756950000000004,-0.00489606829081385,-0.002920893666759416,0.012299222469145324,-0.0047011534,-0.0028053185,0.012196461,-0.0010512,-0.003496,0.004964700000000001
939,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.0137,-0.00318,-0.0086,-0.013957499999999986,-0.0030077,-0.0081217,-0.013744114422541562,-0.0029270878604912972,-0.008072900789342528,-0.014185773,-0.0031417313,-0.008355271,-0.012251000000000001,-0.0034419999999999997,-0.0047973
940,0.00217,-0.00268,-0.00383,0.00217,-0.00268,-0.00383,0.00217,-0.00268,-0.00383,0.00217,-0.00268,-0.00383,0.0024292649999999995,-0.00331965,-0.0036724000000000027,0.0024691891002395668,-0.002844054236536411,-0.0036178567744299854,0.0019687167,-0.0029766243,-0.0038139971,0.0075109999999999994,-0.0031604,-0.0015890999999999995
941,-0.0129,-0.00472,-0.00745,-0.0129,-0.00472,-0.00745,-0.0129,-0.00472,-0.00745,-0.0129,-0.00472,-0.00745,-0.013229,-0.0046221000000000005,-0.007612349999999999,-0.012530373965226115,-0.004416488379704441,-0.007616136628333907,-0.013624024,-0.004571356,-0.008157624,-0.011546999999999998,-0.0037809999999999996,-0.009268
942,-0.0087,-0.00301,-0.0117,-0.0087,-0.00301,-0.0117,-0.0087,-0.00301,-0.0117,-0.0087,-0.00301,-0.0117,-0.008972950000000006,-0.002914799999999999,-0.011691000000000014,-0.008460198535303458,-0.0025168096342560206,-0.011647207060834277,-0.008903465,-0.0028121085,-0.011649234,-0.013014999999999999,-0.0037359999999999997,-0.008837000000000001
943,-0.00932,-0.00156,-4.52e-05,-0.00932,-0.00156,-4.52e-05,-0.00932,-0.00156,-4.52e-05,-0.00932,-0.00156,-4.52e-05,-0.010043600000000001,-0.0015417000000000013,0.00010769149999999988,-0.00998541236174037,-0.0018590269822986209,0.00077501464367579,-0.009602012,-0.0017383953,0.00064335763,-0.005586,-0.0018373999999999999,0.009115599999999998
944,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.020607999999999994,-0.004095500000000002,-0.002900345000000001,-0.020995944762087788,-0.004365825470693435,-0.0016676500313344562,-0.020549314,-0.0040697507,-0.0008483009,-0.0043917,-0.002445,-0.0017202999999999997
945,0.00281,-0.00331,-0.00385,0.00281,-0.00331,-0.00385,0.00281,-0.00331,-0.00385,0.00281,-0.00331,-0.00385,0.0025463000000000035,-0.003329949999999997,-0.003659200000000001,0.0025526160663908153,-0.0032931392526173342,-0.003964563917514369,0.002650898,-0.0033500404,-0.0034684849,-0.00019199999999999963,-0.003469,0.000534
946,-0.0145,-0.0011,0.00572,-0.0145,-0.0011,0.00572,-0.0145,-0.0011,0.00572,-0.0145,-0.0011,0.00572,-0.014390500000000002,-0.0011576749999999995,0.006008199999999998,-0.014579565927648778,-0.0017196836075777185,0.005759917254334069,-0.0151475165,-0.0012383111,0.0056196526,-0.013061,-0.002049,0.006471
947,0.0183,-0.00191,-0.000642,0.0183,-0.00191,-0.000642,0.0183,-0.00191,-0.000642,0.0183,-0.00191,-0.000642,0.019105500000000032,-0.0020789499999999987,-0.0011883313500000011,0.01815636214362612,-0.001939279013797283,-0.001073043027343563,0.017327582,-0.0017637425,-0.0003782603,0.017009,-0.00227,-0.0032104
948,-0.0113,-0.00402,-0.00275,-0.0113,-0.00402,-0.00275,-0.0113,-0.00402,-0.00275,-0.0113,-0.00402,-0.00275,-0.013215500000000005,-0.003622749999999998,-0.0025484649999999998,-0.011843817687115656,-0.004187780446130706,-0.0028137717467090935,-0.011980924,-0.003708659,-0.002649741,-0.013857,-0.00269,0.0019630000000000003
949,0.0142,-0.00272,-0.00468,0.0142,-0.00272,-0.00468,0.0142,-0.00272,-0.00468,0.0142,-0.00272,-0.00468,0.014908500000000009,-0.0026750499999999996,-0.004211550000000003,0.014117217877228085,-0.0026410933847497604,-0.004034019005162719,0.015136673,-0.002626792,-0.004413202,0.008669,-0.002982,-0.005142
950,-0.00141,-0.00113,0.0132,-0.00141,-0.00113,0.0132,-0.00141,-0.00113,0.0132,-0.00141,-0.00113,0.0132,-0.0015114499999999997,-0.0012632149999999998,0.013374549999999992,-0.0013414536514374724,-0.0014189042631059029,0.013703132655990243,-0.001333094,-0.0011610516,0.013520939,-0.003527,0.0005404000000000001,0.031039999999999995
951,-0.00198,-2.31e-05,0.00194,-0.00198,-2.31e-05,0.00194,-0.00198,-2.31e-05,0.00194,-0.00198,-2.31e-05,0.00194,-0.0021600499999999984,-0.0006210669999999998,0.0020504424999999993,-0.002318172712195607,-0.00031516331663639964,0.002252659944217943,-0.0023833641,-0.00047478994,0.0018532748,-0.015646,-0.0016401000000000002,-0.020810000000000002
952,-0.0123,-0.0038,0.00411,-0.0123,-0.0038,0.00411,-0.0123,-0.0038,0.00411,-0.0123,-0.0038,0.00411,-0.012253000000000003,-0.0037021999999999984,0.004088300000000002,-0.012372757826685165,-0.003607125775052044,0.0043122113359742404,-0.012042715,-0.0038073126,0.0043067345,-0.011196000000000001,-0.0034120000000000005,0.0036759999999999996
953,-0.00822,-0.0034,0.000188,-0.00822,-0.0034,0.000188,-0.00822,-0.0034,0.000188,-0.00822,-0.0034,0.000188,-0.008063699999999995,-0.0033828499999999984,-3.283180000000002e-05,-0.008213635565494877,-0.003332715821404754,-3.071111739571923e-05,-0.007779511,-0.0032741341,0.00015461256,-0.00798,-0.0038930000000000006,-0.003545279999999999
954,-0.000866,-0.00129,0.0185,-0.000866,-0.00129,0.0185,-0.000866,-0.00129,0.0185,-0.000866,-0.00129,0.0185,-0.0008005184999999998,-0.0013441249999999983,0.018845499999999998,-0.0009121311989449021,-0.0012998490222882139,0.01910944204346219,-0.0007549053,-0.0012400734,0.018469073,-0.0021146000000000003,-0.0012495000000000002,0.017598000000000003
955,-0.000974,-0.00238,0.0143,-0.000974,-0.00238,0.0143,-0.000974,-0.00238,0.0143,-0.000974,-0.00238,0.0143,-0.0018945550000000018,-0.002315999999999999,0.014554000000000006,-0.0012015112715154127,-0.002181033648251898,0.014092242970226961,-0.0017942915,-0.0022196528,0.014556435,-0.0015418000000000003,-0.0023360000000000004,0.007731
956,-0.00365,-0.00221,-0.0294,-0.00365,-0.00221,-0.0294,-0.00365,-0.00221,-0.0294,-0.00365,-0.00221,-0.0294,-0.003953249999999999,-0.0018693389999999996,-0.02980449999999998,-0.003883239063640932,-0.0021960007112135573,-0.028720600805614116,-0.0040299166,-0.0018109621,-0.029445484,0.0009090000000000001,-0.0026501999999999997,-0.017331
957,-0.000243,-0.000891,0.0134,-0.000243,-0.000891,0.0134,-0.000243,-0.000891,0.0134,-0.000243,-0.000891,0.0134,-0.00020412999999999974,-0.001250885000000001,0.013312000000000022,-0.0002860110982874822,-0.0015265250168319546,0.013333139665609839,6.8173635e-05,-0.0015296424,0.013269514,0.0022019000000000006,-0.0036430000000000004,-0.0025050000000000007
958,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0033682050000000004,-0.0034118000000000013,0.003409295000000004,-0.0036768298327530665,-0.0031128220129548767,0.002927664349690248,-0.00380031,-0.0033563701,0.003460612,0.0082296,-0.0023413,0.0016692999999999999
959,-0.0108,-0.00301,0.00555,-0.0108,-0.00301,0.00555,-0.0108,-0.00301,0.00555,-0.0108,-0.00301,0.00555,-0.010852499999999994,-0.0027435000000000033,0.005496749999999997,-0.010832534444564926,-0.002461154105457978,0.005742542518094842,-0.010967678,-0.002725466,0.005395733,-0.0106282,-0.0023531,0.006710999999999999
960,-0.00195,-0.00332,0.0197,-0.00195,-0.00332,0.0197,-0.00195,-0.00332,0.0197,-0.00195,-0.00332,0.0197,-0.002007916000000002,-0.0031623999999999953,0.02026199999999998,-0.001685992367879417,-0.0030436797659578164,0.019547042793135454,-0.001216211,-0.0029985537,0.020112982,0.0036168,-0.0016153,0.014530999999999999
961,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.00238,-0.00352,0.000209,-0.002289354999999998,-0.0034509999999999975,0.0001695835299999999,-0.00207305848225169,-0.0031408843559981216,0.00018339668859188724,-0.0022634347,-0.003452876,0.00037919244,-0.0009035000000000001,-0.003387,0.0021154
962,-0.00906,-0.00211,0.00121,-0.00906,-0.00211,0.00121,-0.00906,-0.00211,0.00121,-0.00906,-0.00211,0.00121,-0.00933555,-0.003362500000000001,0.0012638150000000012,-0.00913132985808021,-0.003235125332925223,0.0011092109057849655,-0.009413749,-0.0032336772,0.001413255,-0.008025000000000001,-0.003046,-0.0009843900000000001
963,-0.00683,-0.00239,0.00336,-0.00683,-0.00239,0.00336,-0.00683,-0.00239,0.00336,-0.00683,-0.00239,0.00336,-0.006894200000000005,-0.0025442999999999976,0.0030857499999999987,-0.006586758729960387,-0.002610393464583117,0.0030384436224271706,-0.0069331974,-0.002525579,0.002992916,-0.004194099999999999,-0.0029909999999999997,-0.0022156700000000003
964,-0.00135,-0.00334,-0.01,-0.00135,-0.00334,-0.01,-0.00135,-0.00334,-0.01,-0.00135,-0.00334,-0.01,-0.0014692699999999978,-0.0032827500000000014,-0.009689800000000002,-0.0013086277643246328,-0.003298071107367178,-0.009667223739209052,-0.0013657669,-0.003287734,-0.0098504415,-0.00161164,-0.002575,0.0077665
965,0.0108,-0.0036,0.000554,0.0108,-0.0036,0.000554,0.0108,-0.0036,0.000554,0.0108,-0.0036,0.000554,0.010694400000000008,-0.0036604000000000046,0.00051652,0.010696467413309367,-0.00371443686165329,0.0005567844560494921,0.010477454,-0.0036781235,0.00036144065,-0.0004941000000000002,-0.0029699999999999996,0.00031079999999999986
966,-0.00205,-0.00104,0.0118,-0.00205,-0.00104,0.0118,-0.00205,-0.00104,0.0118,-0.00205,-0.00104,0.0118,-0.0020509150000000004,-0.0011509160000000007,0.011345300000000008,-0.001985386753573808,-0.0008661167539524321,0.011766195170708224,-0.0020896227,-0.0012137403,0.011151703,0.004406,-0.002182,0.006114
967,-0.000983,-0.00418,-0.00845,-0.000983,-0.00418,-0.00845,-0.000983,-0.00418,-0.00845,-0.000983,-0.00418,-0.00845,-0.001039655,-0.004174850000000003,-0.008520949999999992,-0.0008760139421111364,-0.0041656911341580866,-0.008466122550409079,-0.0012369772,-0.004216138,-0.008054279,-0.0064623000000000015,-0.0036860000000000005,-0.0014998999999999998
968,-0.00743,0.00185,-0.052,-0.00743,0.00185,-0.052,-0.00743,0.00185,-0.052,-0.00743,0.00185,-0.052,-0.007257599999999994,0.0018771600000000001,-0.04853299999999997,-0.0077781723149044305,0.00149540708349546,-0.05096874400742525,-0.0073633357,0.0019542943,-0.04993733,-0.0080942,0.0004021999999999998,-0.027808999999999993
969,-0.00303,-0.00476,-0.00694,-0.00303,-0.00476,-0.00694,-0.00303,-0.00476,-0.00694,-0.00303,-0.00476,-0.00694,-0.0021459599999999997,-0.004492999999999996,-0.006547399999999998,-0.0022587440925862386,-0.005176315029432829,-0.006400773457904675,-0.0031558976,-0.0044911564,-0.007017183,-0.0033530000000000005,-0.003404,-0.00010199999999999984
970,0.00412,-0.000394,0.0198,0.00412,-0.000394,0.0198,0.00412,-0.000394,0.0198,0.00412,-0.000394,0.0198,0.0036993999999999994,-0.00037985600000000025,0.02021500000000003,0.0038808799027963007,-0.0005623025081895931,0.020163760711866152,0.004036382,-0.00029249402,0.021708371,0.0027111999999999995,0.00010450000000000002,0.02839
971,-0.0541,0.0023,-0.0206,-0.0541,0.0023,-0.0206,-0.0541,0.0023,-0.0206,-0.0541,0.0023,-0.0206,-0.05481400000000007,0.004311620000000001,-0.020082500000000007,-0.053493311437859056,0.0030379342919785615,-0.02036391297437186,-0.05516372,0.0035740829,-0.020574968,-0.053489999999999996,0.004396000000000001,-0.01999
972,-0.0109,-0.00253,0.00117,-0.0109,-0.00253,0.00117,-0.0109,-0.00253,0.00117,-0.0109,-0.00253,0.00117,-0.010699549999999978,-0.002813499999999998,0.0012101247500000008,-0.010884351680132116,-0.0028198762679067044,0.001234851060807616,-0.0099660475,-0.002856982,0.001214731,-0.009899999999999999,-0.0033250000000000003,0.0003161
973,0.00232,-0.00327,-0.0178,0.00232,-0.00327,-0.0178,0.00232,-0.00327,-0.0178,0.00232,-0.00327,-0.0178,0.002146655,-0.0034201499999999994,-0.017137500000000024,0.0021007796081203853,-0.0036943078109838478,-0.017431919078698267,0.0025546637,-0.0033525974,-0.01805359,0.0009912000000000005,-0.0029089999999999997,-0.0033067000000000005
974,-0.0134,-0.00241,0.00166,-0.0134,-0.00241,0.00166,-0.0134,-0.00241,0.00166,-0.0134,-0.00241,0.00166,-0.01318749999999999,-0.0022557500000000004,0.0016649900000000007,-0.013565183461292993,-0.0026988576198295174,0.0014360138578403822,-0.01346156,-0.0025898323,0.0018352759,-0.0044069999999999995,-0.0036809999999999994,-0.006575500000000001
975,-0.00931,-0.00434,-0.00175,-0.00931,-0.00434,-0.00175,-0.00931,-0.00434,-0.00175,-0.00931,-0.00434,-0.00175,-0.009153149999999997,-0.003322799999999998,-0.001759485000000001,-0.009286843962364875,-0.0035245414814037176,-0.0024370891464588077,-0.008992068,-0.0032693562,-0.00095433794,-0.010473,-0.0035299999999999997,-0.0100351
976,-0.0108,-0.00265,0.00687,-0.0108,-0.00265,0.00687,-0.0108,-0.00265,0.00687,-0.0108,-0.00265,0.00687,-0.010669149999999983,-0.0019514500000000006,0.006844249999999992,-0.010779453826173617,-0.001813038740365952,0.006762179964173615,-0.010821753,-0.0020848212,0.0061505963,-0.004777000000000001,-0.00262,0.006319
977,0.00069,-0.000972,0.0103,0.00069,-0.000972,0.0103,0.00069,-0.000972,0.0103,0.00069,-0.000972,0.0103,0.000752703,-0.001485095,0.01002834999999999,0.0009147367124999464,-0.0013168900683782946,0.010393214608003161,0.001229109,-0.0011483617,0.011046222,0.0110309,-0.00024099999999999998,0.01794
978,-0.00106,-0.0026,0.00939,-0.00106,-0.0026,0.00939,-0.00106,-0.0026,0.00939,-0.00106,-0.0026,0.00939,-0.0008557750000000002,-0.0025840500000000005,0.00849415,-0.0010343391508365312,-0.002749240861587722,0.008537805269720164,-0.0008809037,-0.002580488,0.008802443,-0.0014110789999999998,-0.0022492,0.010302599999999999
979,0.0074,-0.00284,-0.00132,0.0074,-0.00284,-0.00132,0.0074,-0.00284,-0.00132,0.0074,-0.00284,-0.00132,0.007523149999999999,-0.0028191000000000006,-0.0013099859999999993,0.007144656506724607,-0.002727661500922408,-0.0013948261132982517,0.0077869566,-0.0027842948,-0.00069188303,0.00257891,-0.0029525000000000003,0.0032197000000000003
980,-0.00857,-0.00353,0.000158,-0.00857,-0.00353,0.000158,-0.00857,-0.00353,0.000158,-0.00857,-0.00353,0.000158,-0.008744150000000011,-0.0038325499999999997,0.00023720970000000026,-0.008665800357234748,-0.0040789609416473525,0.0001222460492757283,-0.0087448815,-0.0038102395,0.00022345109,-0.007652299999999999,-0.003461,-0.00114645
