,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1033,0.00413,-0.00353,-0.0113,0.00413,-0.00353,-0.0113,0.00413,-0.00353,-0.0113,0.00413,-0.00353,-0.0113,0.0047831500000000025,-0.003443000000000001,-0.011098784999999995,0.005014468732770353,-0.002645603506213234,-0.010869192546515381,0.0046332176,-0.0035489672,-0.010170125,-0.0021865,-0.0023214999999999998,0.0005100000000000003
1034,0.00542,-0.0027,-0.00739,0.00542,-0.0027,-0.00739,0.00542,-0.0027,-0.00739,0.00542,-0.0027,-0.00739,0.004189224999999999,-0.0027116049999999997,-0.007983649999999995,0.006567350217511762,-0.0031063427023004077,-0.011013958278900752,0.004138191,-0.0030213252,-0.007914554,-0.0008331000000000001,-0.0030912,0.0046559999999999995
1035,-0.0012,-0.00123,0.0187,-0.0012,-0.00123,0.0187,-0.0012,-0.00123,0.0187,-0.0012,-0.00123,0.0187,-0.002647546499999998,-0.001387005,0.018671499999999997,-0.0010917992491310076,-0.00210591155760438,0.018436975744519742,-0.0029181866,-0.00088517735,0.01790026,-0.00037199999999999993,-0.0017883000000000003,0.010065999999999999
1036,-0.00675,-0.00132,0.00461,-0.00675,-0.00132,0.00461,-0.00675,-0.00132,0.00461,-0.00675,-0.00132,0.00461,-0.008426450000000002,-0.0022750350000000016,0.0054935650000000015,-0.009172897200839972,-0.00047819871253184233,0.008793538381881164,-0.0077228327,-0.0012993494,0.0048611783,-0.007611,-0.003387,0.003815
1037,-0.00613,-0.00151,0.00857,-0.00613,-0.00151,0.00857,-0.00613,-0.00151,0.00857,-0.00613,-0.00151,0.00857,-0.006775100000000001,-0.0023630000000000005,0.009160249999999995,-0.007539060771818353,-0.0014695917812565199,0.012983615976048368,-0.005498236,-0.0022172967,0.008248861,-0.0010013,-0.0033610000000000003,0.00278474
1038,-0.0139,-0.00309,0.0142,-0.0139,-0.00309,0.0142,-0.0139,-0.00309,0.0142,-0.0139,-0.00309,0.0142,-0.019522500000000033,-0.0014492700000000008,0.012746650000000002,-0.016601374755184754,-0.002326545719924592,0.014963666466642446,-0.016786449,-0.001664788,0.01430448,-0.004538,-0.0031239999999999996,0.0073339
1039,-0.000458,-0.00412,-0.00751,-0.000458,-0.00412,-0.00751,-0.000458,-0.00412,-0.00751,-0.000458,-0.00412,-0.00751,-0.0017925719999999999,-0.004094750000000005,-0.006061249999999999,-0.006144236720819135,-0.004057960205335896,-0.008921029180839885,-0.00247134,-0.0040790774,-0.0060485583,-0.00582122,-0.0033619999999999995,-2.709999999999978e-05
1040,-0.0112,-0.00165,0.00732,-0.0112,-0.00165,0.00732,-0.0112,-0.00165,0.00732,-0.0112,-0.00165,0.00732,-0.010645481099999996,-0.001577734999999999,0.0077597500000000045,-0.008806104293992114,-0.0017140676627722144,0.012118360698623109,-0.010107779,-0.001486693,0.007906181,-0.003861,-0.0030459999999999997,0.0023108
1041,0.00233,-0.00248,0.00765,0.00233,-0.00248,0.00765,0.00233,-0.00248,0.00765,0.00233,-0.00248,0.00765,0.002059129499999999,-0.0029850749999999994,0.004480981000000005,-0.0011499858727481906,-0.0024015299510773865,0.005013127497431537,0.0028750075,-0.0029519298,0.0056523443,-0.004524,-0.0026354000000000004,0.004461999999999999
1042,-0.0165,-0.00367,0.00269,-0.0165,-0.00367,0.00269,-0.0165,-0.00367,0.00269,-0.0165,-0.00367,0.00269,-0.014998499999999993,-0.0035619999999999996,0.0025837299999999985,-0.014899252867449466,-0.0033929613142629498,0.004358012262377766,-0.015152544,-0.0035879707,0.0024620958,-0.012928899999999998,-0.003055,0.00219856
1043,0.0134,-0.00271,0.00024,0.0134,-0.00271,0.00024,0.0134,-0.00271,0.00024,0.0134,-0.00271,0.00024,0.014367799999999995,-0.002426849999999999,-0.0003952335000000001,0.011257838606129288,-0.0026419809511255155,-0.00048619258298598987,0.012677573,-0.0024397876,-0.00019145098,0.0005246,-0.0027540000000000004,0.004453
1044,0.00283,-0.00309,0.00153,0.00283,-0.00309,0.00153,0.00283,-0.00309,0.00153,0.00283,-0.00309,0.00153,0.005442249999999999,-0.0028712499999999997,-0.0001021605,0.003265585628233352,-0.0029769676758705493,-0.00040820273846861317,0.0038045621,-0.0030371568,-0.0001289101,-0.0050437,-0.002936,0.0024351
1045,0.00521,-0.00373,-0.00407,0.00521,-0.00373,-0.00407,0.00521,-0.00373,-0.00407,0.00521,-0.00373,-0.00407,0.0048682000000000005,-0.003220199999999999,-0.002467094999999999,0.005913759754300395,-0.002415561767142035,-0.00260460695455498,0.005991064,-0.0034842496,-0.0013679739,0.0009032999999999999,-0.0024005000000000003,0.0069835999999999995
1046,-0.00424,-0.00322,-0.00792,-0.00424,-0.00322,-0.00792,-0.00424,-0.00322,-0.00792,-0.00424,-0.00322,-0.00792,-0.0045409499999999985,-0.0025363650000000022,-0.0038304899999999976,-0.004510223641996477,-0.0028431473002894837,-0.0026770219876513417,-0.005505733,-0.0027826233,-0.0036150245,-0.0048607,-0.002834,-0.0003239999999999998
1047,0.000724,-0.00379,-0.000744,0.000724,-0.00379,-0.000744,0.000724,-0.00379,-0.000744,0.000724,-0.00379,-0.000744,0.0014245750000000006,-0.0038125999999999993,-0.0016701250000000002,0.003420032534832909,-0.0036438486898437558,0.0030468554772385683,0.0015208924,-0.0039012758,-0.0015016481,-0.0008459000000000001,-0.003352,-0.003809
1048,0.00552,-0.00331,-0.0176,0.00552,-0.00331,-0.0176,0.00552,-0.00331,-0.0176,0.00552,-0.00331,-0.0176,0.005201694999999998,-0.0033537,-0.014706099999999991,0.005780035788715005,-0.0034466549198569805,-0.015814750261103832,0.0041442434,-0.0034887663,-0.0152013535,0.00030869999999999964,-0.0026591999999999996,-0.0015577
1049,0.00176,-0.00329,-0.0146,0.00176,-0.00329,-0.0146,0.00176,-0.00329,-0.0146,0.00176,-0.00329,-0.0146,0.0030317175000000025,-0.0034016500000000004,-0.013260200000000007,0.0028660778754697105,-0.0038095519800869907,-0.016489848446652716,0.0023132602,-0.0033917092,-0.0156825,-2.299999999999698e-06,-0.0027678,-0.004255
1050,-0.0036,-0.00454,-0.00425,-0.0036,-0.00454,-0.00425,-0.0036,-0.00454,-0.00425,-0.0036,-0.00454,-0.00425,-0.003223385000000003,-0.0045204499999999944,-0.004819534999999997,-0.0072346440615994444,-0.004395198422841003,-0.0060167376963924405,-0.0033619504,-0.0044389875,-0.0051256414,-0.007653999999999999,-0.0034729999999999995,-0.00016389999999999995
1051,0.0124,-0.00258,0.00154,0.0124,-0.00258,0.00154,0.0124,-0.00258,0.00154,0.0124,-0.00258,0.00154,0.012892950000000009,-0.0020692749999999998,-0.0021598825000000016,0.01376315081857732,-0.0020777765462289123,-0.0020327658308740863,0.011763197,-0.0019609923,-0.0014497631,-0.0028659999999999996,-0.0033209999999999997,0.0012880999999999997
1052,0.00922,-0.00233,-0.000777,0.00922,-0.00233,-0.000777,0.00922,-0.00233,-0.000777,0.00922,-0.00233,-0.000777,0.006412089999999999,-0.002339989999999998,-0.0002641160000000005,0.005071845517371341,-0.0026180421341550826,0.0019466364796772823,0.009076376,-0.0025357888,0.0012309419,-0.0017250000000000002,-0.002733,0.003291
1053,-0.00601,-0.00455,-0.00217,-0.00601,-0.00455,-0.00217,-0.00601,-0.00455,-0.00217,-0.00601,-0.00455,-0.00217,-0.007035914999999986,-0.003471300000000005,-0.0015106700000000004,-0.007003323600131572,-0.0022475277823504605,-0.0008635235723587805,-0.007909822,-0.0030515345,-0.0028021873,-0.000614,-0.0024825,0.0017398000000000003
1054,-0.00321,-0.00393,-0.00645,-0.00321,-0.00393,-0.00645,-0.00321,-0.00393,-0.00645,-0.00321,-0.00393,-0.00645,-0.0038727060000000014,-0.0036862999999999983,-0.005629224999999998,-0.0018367346785554458,-0.0039525460366049234,-0.0070036738872529345,-0.0027867658,-0.0037212523,-0.00688727,-0.0016836000000000004,-0.0029090000000000006,0.003943
1055,-0.00563,-0.00464,-0.00134,-0.00563,-0.00464,-0.00134,-0.00563,-0.00464,-0.00134,-0.00563,-0.00464,-0.00134,-0.004209375,-0.0046109500000000025,-0.0023943949999999992,-0.005442565646074791,-0.004424179997099249,-0.0027649431351957268,-0.004211745,-0.0045940937,-0.002785626,-0.0006956999999999999,-0.00329,-0.0035009
1056,-0.0149,-0.00394,-0.00348,-0.0149,-0.00394,-0.00348,-0.0149,-0.00394,-0.00348,-0.0149,-0.00394,-0.00348,-0.016351000000000015,-0.0037955000000000037,-0.005187104999999997,-0.016216974795889336,-0.002540745245072949,-0.006837670315674172,-0.013434379,-0.0037009493,-0.004294765,-0.0106695,-0.002536,-0.00034400000000000023
1057,0.00279,-0.00227,0.0185,0.00279,-0.00227,0.0185,0.00279,-0.00227,0.0185,0.00279,-0.00227,0.0185,0.0036035780000000005,-0.0010349330000000003,0.01961150000000003,0.004586670328022969,-0.0010609224703234726,0.01883781812719337,0.0024010427,-0.001024839,0.01671335,-0.002404,-0.0019781,0.0053048999999999995
1058,0.0251,-0.00124,-0.00475,0.0251,-0.00124,-0.00475,0.0251,-0.00124,-0.00475,0.0251,-0.00124,-0.00475,0.02221150000000002,-0.001558659999999999,-0.007306693500000002,0.02183407713143076,-0.0018018348412157932,-0.0077829398132682704,0.022400001,-0.0016594117,-0.0061447797,0.0033702000000000003,-0.0011912000000000001,0.0010641999999999993
1059,0.00213,-0.00334,0.00197,0.00213,-0.00334,0.00197,0.00213,-0.00334,0.00197,0.00213,-0.00334,0.00197,0.0028906995000000024,-0.0030275000000000007,0.0007906014999999997,0.002503984707714204,-0.0030559976218551667,0.0013325426279729923,0.002869457,-0.002976851,0.00013042268,0.0019944999999999997,-0.0021678,0.007343999999999999
1060,-0.00476,-0.00374,0.0107,-0.00476,-0.00374,0.0107,-0.00476,-0.00374,0.0107,-0.00476,-0.00374,0.0107,-0.004189055,-0.003723050000000003,0.008130734999999998,-0.004394724963199683,-0.0036811049576486116,0.008034046289132256,-0.0041481797,-0.0036593762,0.007102295,-0.0046622,-0.0027731,0.00597122
1061,-0.0108,-0.00345,0.00131,-0.0108,-0.00345,0.00131,-0.0108,-0.00345,0.00131,-0.0108,-0.00345,0.00131,-0.010484399999999982,-0.0034582500000000004,0.001299729250000002,-0.010614256423462603,-0.0032949761426128246,0.004282886962345505,-0.011061853,-0.003398488,0.0012752309,-0.007500799999999999,-0.0031320000000000002,-0.0011191
1062,-0.0159,-0.00368,0.00212,-0.0159,-0.00368,0.00212,-0.0159,-0.00368,0.00212,-0.0159,-0.00368,0.00212,-0.01446349999999998,-0.0034287499999999965,0.0020095849999999995,-0.013738341221576949,-0.003476179572446097,0.0028228011164072612,-0.015280888,-0.0036748117,0.001709848,-0.0122979,-0.002895,0.00340599
1063,-0.00278,-0.0035,-0.00247,-0.00278,-0.0035,-0.00247,-0.00278,-0.0035,-0.00247,-0.00278,-0.0035,-0.00247,-0.002688932499999997,-0.0034561999999999982,-0.0032296190000000013,-0.0014524517349920423,-0.003452349242779431,-0.0019104801620733536,-0.0028088205,-0.0033845815,-0.0040200944,-0.0044601,-0.003246,0.0005150000000000002
1064,-0.0061,-0.00441,-0.00357,-0.0061,-0.00441,-0.00357,-0.0061,-0.00441,-0.00357,-0.0061,-0.00441,-0.00357,-0.00683805,-0.0043611499999999985,-0.004035409999999998,-0.004786658018697969,-0.005737113359059423,-0.006638991630208381,-0.007493154,-0.004331502,-0.0035641142,-0.006171,-0.004052999999999999,-0.0026638
1065,-0.00857,-0.00417,0.00286,-0.00857,-0.00417,0.00286,-0.00857,-0.00417,0.00286,-0.00857,-0.00417,0.00286,-0.009323549999999991,-0.0043163500000000035,0.001615685,-0.014953906918640153,-0.0034584816003814713,-0.00038136755492990397,-0.009834759,-0.0043065837,0.0014237706,-0.006082000000000001,-0.003773,-0.00025889999999999995
1066,-0.00855,-0.00366,0.00173,-0.00855,-0.00366,0.00173,-0.00855,-0.00366,0.00173,-0.00855,-0.00366,0.00173,-0.008218100000000013,-0.00322668,0.0017813700000000013,-0.006284598071842423,-0.0017581848485542164,0.005345528940333174,-0.007705171,-0.00296564,0.0023099356,-0.0033100000000000004,-0.0032706,0.00361172
1067,-0.00831,-0.000853,0.0198,-0.00831,-0.000853,0.0198,-0.00831,-0.000853,0.0198,-0.00831,-0.000853,0.0198,-0.009478799999999999,-0.0012097129999999998,0.020696449999999995,-0.011037429600267476,-0.0019404728003727105,0.022640197633051248,-0.010344597,-0.0018225008,0.01941509,0.00835915,-0.0015215700000000003,0.001892
1068,-0.0118,-0.00404,0.00129,-0.0118,-0.00404,0.00129,-0.0118,-0.00404,0.00129,-0.0118,-0.00404,0.00129,-0.012248299999999995,-0.003667649999999998,0.0005027404999999995,-0.019454998584075185,-0.002197315935767616,-0.0003334881019522969,-0.013454501,-0.0032888625,0.0013526961,-0.0063415,-0.0033169999999999996,0.0045404600000000005
1069,0.00514,-0.00396,0.00344,0.00514,-0.00396,0.00344,0.00514,-0.00396,0.00344,0.00514,-0.00396,0.00344,0.007782049999999995,-0.0029257164999999985,0.004741329999999999,0.008602087323220636,-0.002742355588479789,0.005364868968792885,0.008348075,-0.003333268,0.005800027,0.004493,-0.0027673000000000003,0.004136
1070,-0.0133,-0.00442,0.00101,-0.0133,-0.00442,0.00101,-0.0133,-0.00442,0.00101,-0.0133,-0.00442,0.00101,-0.012380549999999992,-0.004312649999999998,-7.371569999999998e-05,-0.01707223111552044,-0.0044687007545916105,-0.004322186689975382,-0.013354694,-0.0043674633,0.00016928466,-0.0025535,-0.0036049999999999997,-0.0012730000000000005
1071,0.00236,-0.00372,-0.00223,0.00236,-0.00372,-0.00223,0.00236,-0.00372,-0.00223,0.00236,-0.00372,-0.00223,-0.0028096894999999978,-0.0030629000000000034,-0.000703379,-0.00010751840737885311,-0.0021035649064377266,0.0012129064439176049,-0.0021911927,-0.0031131695,0.0010879759,0.0010960000000000004,-0.003426,0.0022393
1072,-0.00326,-0.00387,-0.00567,-0.00326,-0.00387,-0.00567,-0.00326,-0.00387,-0.00567,-0.00326,-0.00387,-0.00567,-0.002624837499999999,-0.003324520000000001,-0.005577887,-0.00054491487614207,-0.0035301239069347647,-0.006604021061342577,-0.0016709185,-0.0033802358,-0.005613316,-0.0028986999999999997,-0.002794,0.0009391
1073,-0.00579,-0.00235,-0.0083,-0.00579,-0.00235,-0.0083,-0.00579,-0.00235,-0.0083,-0.00579,-0.00235,-0.0083,-0.006075849999999996,-0.002320500000000002,-0.008444050000000007,-0.010759773146685567,-0.0023541923368729824,-0.011406637849520326,-0.0047977525,-0.0020673566,-0.009347442,-0.0049525,-0.003519,-0.0009595000000000001
1074,-0.0112,-0.00191,0.00946,-0.0112,-0.00191,0.00946,-0.0112,-0.00191,0.00946,-0.0112,-0.00191,0.00946,-0.01113740000000002,-0.002492304999999999,0.005718544999999995,-0.010548410805538422,-0.0011733033548534154,0.012573370098239615,-0.010299322,-0.002422563,0.00374339,-0.005699,-0.0012692,0.0032413999999999998
1075,0.00153,-0.00317,-0.0081,0.00153,-0.00317,-0.0081,0.00153,-0.00317,-0.0081,0.00153,-0.00317,-0.0081,0.0009858285000000002,-0.0037999999999999926,-0.0077680999999999965,0.00026094653622406403,-0.003710628244076394,-0.008420988102027654,0.00033887973,-0.0034780116,-0.007994624,-0.0003164000000000001,-0.0037609999999999996,-0.0045709999999999995
1076,-0.00413,-0.00178,0.00765,-0.00413,-0.00178,0.00765,-0.00413,-0.00178,0.00765,-0.00413,-0.00178,0.00765,-0.002208322249999999,-0.0024242500000000024,0.007083450000000006,0.0013468155585777304,-0.0028799042051604927,0.010097209058104642,-0.0016490486,-0.0026677966,0.0071074846,-0.0020110000000000006,-0.003557,0.001127
1077,-0.00729,-0.00169,0.0106,-0.00729,-0.00169,0.0106,-0.00729,-0.00169,0.0106,-0.00729,-0.00169,0.0106,-0.008917800000000005,-0.001758074999999999,0.010907750000000008,-0.009731392034972898,-0.002635384180795996,0.012969975815524379,-0.009355328,-0.0016313711,0.011757791,-0.0012453,-0.002487,0.0012247
1078,0.00348,0.00337,0.0523,0.00348,0.00337,0.0523,0.00348,0.00337,0.0523,0.00348,0.00337,0.0523,0.00221832,0.002599065000000003,0.0453945,0.0010722012544669883,0.0023138488835807184,0.04131997439755623,0.0031632967,0.0029812495,0.048205078,-0.0020088999999999997,0.0012161,0.03
1079,0.00139,-0.00161,0.0146,0.00139,-0.00161,0.0146,0.00139,-0.00161,0.0146,0.00139,-0.00161,0.0146,0.001633385000000001,-0.0018700999999999995,0.014549149999999997,0.004586685033995184,-0.003116177969742223,0.014104652298378147,0.0025489235,-0.0024771304,0.013428383,-0.00346,-0.0022259999999999997,0.010242999999999999
1080,-0.00388,-0.00249,-0.00177,-0.00388,-0.00249,-0.00177,-0.00388,-0.00249,-0.00177,-0.00388,-0.00249,-0.00177,-0.004076268500000001,-0.002485339999999999,0.002517579999999998,-0.002737216399778035,-0.002306857055883514,0.0008436515599088079,-0.0030584678,-0.0024553307,-0.00016488881,-0.0016060000000000002,-0.0029984,0.0025925999999999996
1081,-0.00802,-0.00119,0.00534,-0.00802,-0.00119,0.00534,-0.00802,-0.00119,0.00534,-0.00802,-0.00119,0.00534,-0.008832679999999996,-0.0024778300000000003,0.007337088450000005,-0.007133271149067032,-0.001481389658118446,0.007910866880550387,-0.005234213,-0.0025541368,0.006221992,-0.0008677000000000002,-0.0033209999999999997,0.0014168
1082,-0.00711,-0.00329,-0.0102,-0.00711,-0.00329,-0.0102,-0.00711,-0.00329,-0.0102,-0.00711,-0.00329,-0.0102,-0.006299149999999998,-0.002816800000000001,-0.008044399999999991,-0.005024659966151479,-0.0029516790960402773,-0.005996122800296608,-0.0037425468,-0.0027691429,-0.0073901284,-0.0079083,-0.0029936,0.002322
1083,0.0125,0.00158,0.0359,0.0125,0.00158,0.0359,0.0125,0.00158,0.0359,0.0125,0.00158,0.0359,0.010145249999999995,0.0022138749999999997,0.03830000000000001,0.008796613058078606,0.0014169018945144685,0.031462913068281285,0.0106307,0.0016004433,0.036822088,0.006173,-0.00024316999999999996,0.015788999999999997
1084,-0.00432,-0.0016,0.0106,-0.00432,-0.0016,0.0106,-0.00432,-0.0016,0.0106,-0.00432,-0.0016,0.0106,-0.00621141,-0.0012900830000000011,0.01076150499999999,-0.004298255408106501,-0.0014054218643575812,0.012488895615260847,-0.006097942,-0.0019716963,0.012614836,-0.005194,-0.0023797,0.006738430000000001
1085,0.00792,-0.00364,0.00798,0.00792,-0.00364,0.00798,0.00792,-0.00364,0.00798,0.00792,-0.00364,0.00798,0.009393249999999995,-0.0034656500000000002,0.008551299999999994,0.007303265937445904,-0.0032307538439949987,0.011285926505675174,0.0087295035,-0.0037174737,0.010112841,-0.00701181,-0.0024389999999999998,0.005057099999999999
1086,-0.00912,-0.000919,0.0133,-0.00912,-0.000919,0.0133,-0.00912,-0.000919,0.0133,-0.00912,-0.000919,0.0133,-0.008297450000000003,-0.0010764580000000006,0.014666499999999996,-0.005890239753082747,-0.0011940115211274862,0.012914039474021066,-0.008156881,-0.0012852823,0.014451423,-0.0036789999999999995,-0.0015999599999999999,0.0061507
1087,-0.0114,-0.00343,0.00444,-0.0114,-0.00343,0.00444,-0.0114,-0.00343,0.00444,-0.0114,-0.00343,0.00444,-0.011205850000000019,-0.0034243999999999998,0.004142299999999996,-0.01280855758283198,-0.003169373552874742,0.007963352605396573,-0.010994289,-0.0032908597,0.0041201273,-0.0026389,-0.0037519999999999997,-0.0033749999999999995
1088,0.00582,-0.00417,-0.00512,0.00582,-0.00417,-0.00512,0.00582,-0.00417,-0.00512,0.00582,-0.00417,-0.00512,0.004570799999999998,-0.004057650000000003,-0.0040089999999999995,0.007652779450128976,-0.004061703784868654,-0.002036685565206744,0.006114025,-0.0040101185,-0.0052048345,-0.0018915999999999998,-0.004009,-0.0004599999999999999
1089,0.00125,-0.00278,0.00698,0.00125,-0.00278,0.00698,0.00125,-0.00278,0.00698,0.00125,-0.00278,0.00698,0.00023995129999999993,-0.003012995000000002,0.0065909950000000005,0.0006900211690432255,-0.0027196506988524946,0.006765328960262007,0.0009393157,-0.0027979456,0.007509386,-0.0038980999999999994,-0.0026579999999999998,0.005808
1090,0.0103,-0.00321,-0.00841,0.0103,-0.00321,-0.00841,0.0103,-0.00321,-0.00841,0.0103,-0.00321,-0.00841,0.010854200000000003,-0.002899030000000002,-0.010496850000000007,0.012753226127229515,-0.002821359194536741,-0.00892117591093875,0.008181018,-0.0031098293,-0.01208449,0.0013624999999999998,-0.0035900000000000007,-0.0016210000000000003
1091,0.0058,-0.00343,0.00223,0.0058,-0.00343,0.00223,0.0058,-0.00343,0.00223,0.0058,-0.00343,0.00223,0.006014619999999998,-0.0033035249999999973,0.004836312249999993,0.00895750798136249,-0.0033743334544295137,0.006610838344981046,0.0067777075,-0.0031319454,0.004440635,-0.006227100000000001,-0.0024996000000000003,0.0031008
1092,-0.0113,-0.00473,-0.00658,-0.0113,-0.00473,-0.00658,-0.0113,-0.00473,-0.00658,-0.0113,-0.00473,-0.00658,-0.010146849999999992,-0.004231100000000001,-0.009316230000000003,-0.013263708566804939,-0.004206664253426208,-0.010734295826754328,-0.009719121,-0.0043564886,-0.00735511,-0.0020390999999999994,-0.0022776000000000003,0.0074080000000000005
1093,0.0124,-0.00197,0.00957,0.0124,-0.00197,0.00957,0.0124,-0.00197,0.00957,0.0124,-0.00197,0.00957,0.009285549999999998,-0.0010090889999999997,0.009942249999999996,0.009431682000960832,-0.000983799182289397,0.008114267667856792,0.011120505,-0.0011637269,0.008368133,0.0027178000000000003,-0.0016216000000000002,0.0134166
